date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds
02/02/26,07:10 PM,FLA Panthers,BUF Sabres,-1.5,185,0.58,0.26,nhl_spreads,2.85
02/02/26,07:10 PM,BUF Sabres,FLA Panthers,1.5,-225,0.42,0.74,nhl_spreads,1.4444444444444444
02/02/26,07:10 PM,PIT Penguins,OTT Senators,-1.5,210,0.69,0.39,nhl_spreads,3.1
02/02/26,07:10 PM,OTT Senators,PIT Penguins,1.5,-258,0.31,0.61,nhl_spreads,1.3875968992248062
02/02/26,07:10 PM,WAS Capitals,NY Islanders,-1.5,180,0.15,0.25,nhl_spreads,2.8
02/02/26,07:10 PM,NY Islanders,WAS Capitals,1.5,-218,0.85,0.75,nhl_spreads,1.4587155963302751
02/02/26,07:40 PM,MIN Wild,MTL Canadiens,-1.5,180,0.72,0.3,nhl_spreads,2.8
02/02/26,07:40 PM,MTL Canadiens,MIN Wild,1.5,-218,0.28,0.7,nhl_spreads,1.4587155963302751
02/02/26,08:10 PM,NSH Predators,STL Blues,-1.5,170,0.85,0.39,nhl_spreads,2.7
02/02/26,08:10 PM,STL Blues,NSH Predators,1.5,-205,0.15,0.61,nhl_spreads,1.4878048780487805
02/02/26,08:40 PM,DAL Stars,WPG Jets,-1.5,154,0.96,0.55,nhl_spreads,2.54
02/02/26,08:40 PM,WPG Jets,DAL Stars,1.5,-185,0.04,0.45,nhl_spreads,1.5405405405405406
02/02/26,08:40 PM,SJ Sharks,CHI Blackhawks,-1.5,220,0.78,0.33,nhl_spreads,3.2
02/02/26,08:40 PM,CHI Blackhawks,SJ Sharks,1.5,-270,0.22,0.67,nhl_spreads,1.3703703703703702
02/02/26,09:10 PM,COL Avalanche,DET Red Wings,-1.5,120,0.96,0.74,nhl_spreads,2.2
02/02/26,09:10 PM,DET Red Wings,COL Avalanche,1.5,-142,0.04,0.26,nhl_spreads,1.704225352112676
02/02/26,09:40 PM,UTA Mammoth,VAN Canucks,-1.5,-105,0.9,0.7,nhl_spreads,1.9523809523809523
02/02/26,09:40 PM,VAN Canucks,UTA Mammoth,1.5,-115,0.1,0.3,nhl_spreads,1.8695652173913042
02/02/26,10:10 PM,TOR Maple Leafs,CGY Flames,-1.5,205,0.9,0.28,nhl_spreads,3.05
02/02/26,10:10 PM,CGY Flames,TOR Maple Leafs,1.5,-250,0.1,0.72,nhl_spreads,1.4
