date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_08,12:00PM,Penn State Nittany Lions,USC Trojans,142,0.13,0.12,ncaab_moneyline,2.42,
2026_02_08,12:00PM,USC Trojans,Penn State Nittany Lions,-170,0.87,0.88,ncaab_moneyline,1.5882352941176472,
2026_02_08,12:00PM,South Florida Bulls,Tulsa Golden Hurricane,-192,0.6,0.71,ncaab_moneyline,1.5208333333333335,
2026_02_08,12:00PM,Tulsa Golden Hurricane,South Florida Bulls,160,0.4,0.29,ncaab_moneyline,2.6,
2026_02_08,01:00PM,Ohio State Buckeyes,Michigan Wolverines,440,0.25,0.12,ncaab_moneyline,5.4,
2026_02_08,01:00PM,Michigan Wolverines,Ohio State Buckeyes,-600,0.75,0.88,ncaab_moneyline,1.1666666666666667,
2026_02_08,01:00PM,West Virginia Mountaineers,Texas Tech Red Raiders,170,0.04,0.08,ncaab_moneyline,2.7,
2026_02_08,01:00PM,Texas Tech Red Raiders,West Virginia Mountaineers,-205,0.96,0.92,ncaab_moneyline,1.4878048780487805,
2026_02_08,01:00PM,Furman Paladins,UNC Greensboro Spartans,-850,0.92,0.96,ncaab_moneyline,1.1176470588235294,
2026_02_08,01:00PM,UNC Greensboro Spartans,Furman Paladins,575,0.08,0.04,ncaab_moneyline,6.75,
2026_02_08,02:00PM,Minnesota Golden Gophers,Maryland Terrapins,-470,0.86,0.94,ncaab_moneyline,1.2127659574468086,
2026_02_08,02:00PM,Maryland Terrapins,Minnesota Golden Gophers,360,0.14,0.06,ncaab_moneyline,4.6,
2026_02_08,02:00PM,Memphis Tigers,Charlotte 49ers,-520,0.86,0.94,ncaab_moneyline,1.1923076923076923,
2026_02_08,02:00PM,Charlotte 49ers,Memphis Tigers,390,0.14,0.06,ncaab_moneyline,4.9,
2026_02_08,02:00PM,Cincinnati Bearcats,UCF Knights,-175,0.18,0.56,ncaab_moneyline,1.5714285714285714,
2026_02_08,02:00PM,UCF Knights,Cincinnati Bearcats,145,0.82,0.44,ncaab_moneyline,2.45,
2026_02_08,02:00PM,Tulane Green Wave,Wichita State Shockers,142,0.2,0.26,ncaab_moneyline,2.42,
2026_02_08,02:00PM,Wichita State Shockers,Tulane Green Wave,-170,0.8,0.74,ncaab_moneyline,1.5882352941176472,
2026_02_08,03:00PM,Iowa Hawkeyes,Northwestern Wildcats,-1000,0.99,0.97,ncaab_moneyline,1.1,
2026_02_08,03:00PM,Northwestern Wildcats,Iowa Hawkeyes,650,0.01,0.03,ncaab_moneyline,7.5,
2026_02_08,03:00PM,UAB Blazers,Rice Owls,-395,0.78,0.95,ncaab_moneyline,1.2531645569620253,
2026_02_08,03:00PM,Rice Owls,UAB Blazers,310,0.22,0.05,ncaab_moneyline,4.1,
