date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds
02/04/26,07:10 PM,FLA Panthers,BOS Bruins,-155,0.39,0.45,nhl,1.6451612903225805
02/04/26,07:10 PM,BOS Bruins,FLA Panthers,130,0.61,0.55,nhl,2.3
02/04/26,07:10 PM,CBJ Blue Jackets,CHI Blackhawks,-148,0.67,0.78,nhl,1.6756756756756757
02/04/26,07:10 PM,CHI Blackhawks,CBJ Blue Jackets,124,0.33,0.22,nhl,2.24
02/04/26,07:10 PM,WPG Jets,MTL Canadiens,-110,0.24,0.35,nhl,1.9090909090909092
02/04/26,07:10 PM,MTL Canadiens,WPG Jets,-110,0.76,0.65,nhl,1.9090909090909092
02/04/26,08:10 PM,NSH Predators,MIN Wild,105,0.16,0.18,nhl,2.05
02/04/26,08:10 PM,MIN Wild,NSH Predators,-125,0.84,0.82,nhl,1.8
02/04/26,09:10 PM,COL Avalanche,SJ Sharks,-278,0.84,0.92,nhl,1.3597122302158273
02/04/26,09:10 PM,SJ Sharks,COL Avalanche,225,0.16,0.08,nhl,3.25
02/04/26,09:10 PM,UTA Mammoth,DET Red Wings,-135,0.28,0.45,nhl,1.7407407407407407
02/04/26,09:10 PM,DET Red Wings,UTA Mammoth,114,0.72,0.55,nhl,2.1399999999999997
02/04/26,09:40 PM,DAL Stars,STL Blues,-205,0.58,0.91,nhl,1.4878048780487805
02/04/26,09:40 PM,STL Blues,DAL Stars,170,0.42,0.09,nhl,2.7
02/04/26,10:10 PM,VGK Golden Knights,VAN Canucks,-298,0.94,0.94,nhl,1.3355704697986577
02/04/26,10:10 PM,VAN Canucks,VGK Golden Knights,240,0.06,0.06,nhl,3.4
02/04/26,10:10 PM,CGY Flames,EDM Oilers,114,0.12,0.19,nhl,2.1399999999999997
02/04/26,10:10 PM,EDM Oilers,CGY Flames,-135,0.88,0.81,nhl,1.7407407407407407
02/04/26,10:10 PM,LA Kings,SEA Kraken,-180,0.2,0.71,nhl,1.5555555555555556
02/04/26,10:10 PM,SEA Kraken,LA Kings,150,0.8,0.29,nhl,2.5
