date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_14,12:00PM,Duke Blue Devils,Clemson Tigers,-1350,0.73,0.93,ncaab_moneyline,1.074074074074074,
2026_02_14,12:00PM,Clemson Tigers,Duke Blue Devils,800,0.27,0.07,ncaab_moneyline,9.0,
2026_02_14,12:00PM,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,-410,0.65,0.87,ncaab_moneyline,1.2439024390243902,
2026_02_14,12:00PM,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,320,0.35,0.13,ncaab_moneyline,4.2,
2026_02_14,12:00PM,Oklahoma State Cowboys,TCU Horned Frogs,-125,0.65,0.57,ncaab_moneyline,1.8,
2026_02_14,12:00PM,TCU Horned Frogs,Oklahoma State Cowboys,105,0.35,0.43,ncaab_moneyline,2.05,
2026_02_14,12:00PM,Boston College Eagles,California Golden Bears,154,0.11,0.21,ncaab_moneyline,2.54,
2026_02_14,12:00PM,California Golden Bears,Boston College Eagles,-185,0.89,0.79,ncaab_moneyline,1.5405405405405406,
2026_02_14,12:00PM,East Tennessee State Buccaneers,Samford Bulldogs,-245,0.98,0.9,ncaab_moneyline,1.4081632653061225,
2026_02_14,12:00PM,Samford Bulldogs,East Tennessee State Buccaneers,200,0.02,0.1,ncaab_moneyline,3.0,
2026_02_14,12:00PM,Rhode Island Rams,Fordham Rams,-270,0.77,0.91,ncaab_moneyline,1.3703703703703702,
2026_02_14,12:00PM,Fordham Rams,Rhode Island Rams,220,0.23,0.09,ncaab_moneyline,3.2,
2026_02_14,12:00PM,Colgate Raiders,Navy Midshipmen,-112,0.28,0.53,ncaab_moneyline,1.8928571428571428,
2026_02_14,12:00PM,Navy Midshipmen,Colgate Raiders,-108,0.72,0.47,ncaab_moneyline,1.925925925925926,
2026_02_14,12:45PM,Michigan Wolverines,UCLA Bruins,-2400,0.43,0.92,ncaab_moneyline,1.0416666666666667,
2026_02_14,12:45PM,UCLA Bruins,Michigan Wolverines,1200,0.57,0.08,ncaab_moneyline,13.0,
2026_02_14,01:00PM,Iowa State Cyclones,Kansas Jayhawks,-325,0.3,0.38,ncaab_moneyline,1.3076923076923077,
2026_02_14,01:00PM,Kansas Jayhawks,Iowa State Cyclones,260,0.7,0.62,ncaab_moneyline,3.6,
2026_02_14,01:00PM,Providence Friars,St Johns Red Storm,280,0.1,0.03,ncaab_moneyline,3.8,
2026_02_14,01:00PM,St Johns Red Storm,Providence Friars,-355,0.9,0.97,ncaab_moneyline,1.2816901408450705,
