date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds
02/03/26,07:10 PM,CAR Hurricanes,OTT Senators,-1.5,130,0.6,0.54,nhl_spreads,2.3
02/03/26,07:10 PM,OTT Senators,CAR Hurricanes,1.5,-155,0.4,0.46,nhl_spreads,1.6451612903225805
02/03/26,07:10 PM,NJ Devils,CBJ Blue Jackets,-1.5,200,0.39,0.18,nhl_spreads,3.0
02/03/26,07:10 PM,CBJ Blue Jackets,NJ Devils,1.5,-245,0.61,0.82,nhl_spreads,1.4081632653061225
02/03/26,07:10 PM,PHI Flyers,WAS Capitals,-1.5,185,0.89,0.2,nhl_spreads,2.85
02/03/26,07:10 PM,WAS Capitals,PHI Flyers,1.5,-225,0.11,0.8,nhl_spreads,1.4444444444444444
02/03/26,07:40 PM,TB Lightning,BUF Sabres,-1.5,120,0.83,0.37,nhl_spreads,2.2
02/03/26,07:40 PM,BUF Sabres,TB Lightning,1.5,-142,0.17,0.63,nhl_spreads,1.704225352112676
02/03/26,07:40 PM,NY Islanders,PIT Penguins,-1.5,215,0.14,0.14,nhl_spreads,3.15
02/03/26,07:40 PM,PIT Penguins,NY Islanders,1.5,-265,0.86,0.86,nhl_spreads,1.3773584905660377
02/03/26,08:40 PM,EDM Oilers,TOR Maple Leafs,-1.5,120,0.53,0.48,nhl_spreads,2.2
02/03/26,08:40 PM,TOR Maple Leafs,EDM Oilers,1.5,-142,0.47,0.52,nhl_spreads,1.704225352112676
02/03/26,10:10 PM,ANA Ducks,SEA Kraken,-1.5,170,0.84,0.24,nhl_spreads,2.7
02/03/26,10:10 PM,SEA Kraken,ANA Ducks,1.5,-205,0.16,0.76,nhl_spreads,1.4878048780487805
