date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_16,02:00PM,Texas AM Commerce Lions,Southeastern Louisiana Lions,-142,0.73,0.72,ncaab_moneyline,1.704225352112676,
2026_02_16,02:00PM,Southeastern Louisiana Lions,Texas AM Commerce Lions,120,0.27,0.28,ncaab_moneyline,2.2,
2026_02_16,04:30PM,South Carolina State Bulldogs,Coppin State Eagles,-230,0.73,0.91,ncaab_moneyline,1.434782608695652,
2026_02_16,04:30PM,Coppin State Eagles,South Carolina State Bulldogs,190,0.27,0.09,ncaab_moneyline,2.9,
2026_02_16,07:00PM,Marshall Thundering Herd,South Alabama Jaguars,-192,0.64,0.79,ncaab_moneyline,1.5208333333333335,
2026_02_16,07:00PM,South Alabama Jaguars,Marshall Thundering Herd,160,0.36,0.21,ncaab_moneyline,2.6,
2026_02_16,07:00PM,Duke Blue Devils,Syracuse Orange,-4000,0.74,0.88,ncaab_moneyline,1.025,
2026_02_16,07:00PM,Syracuse Orange,Duke Blue Devils,1600,0.26,0.12,ncaab_moneyline,17.0,
2026_02_16,07:00PM,Jackson State Tigers,Bethune Cookman Wildcats,205,0.45,0.12,ncaab_moneyline,3.05,
2026_02_16,07:00PM,Bethune Cookman Wildcats,Jackson State Tigers,-250,0.55,0.88,ncaab_moneyline,1.4,
2026_02_16,07:00PM,Prairie View AM Panthers,Grambling State Tigers,124,0.26,0.28,ncaab_moneyline,2.24,
2026_02_16,07:00PM,Grambling State Tigers,Prairie View AM Panthers,-148,0.74,0.72,ncaab_moneyline,1.6756756756756757,
2026_02_16,07:00PM,North Carolina Central Eagles,Morgan State Bears,-238,0.66,0.87,ncaab_moneyline,1.4201680672268908,
2026_02_16,07:00PM,Morgan State Bears,North Carolina Central Eagles,195,0.34,0.13,ncaab_moneyline,2.95,
2026_02_16,07:00PM,Delaware State Hornets,Howard Bison,500,0.08,0.06,ncaab_moneyline,6.0,
2026_02_16,07:00PM,Howard Bison,Delaware State Hornets,-700,0.92,0.94,ncaab_moneyline,1.1428571428571428,
2026_02_16,07:00PM,Alabama State Hornets,Mississippi Valley State Delta Devils,-1600,0.85,0.94,ncaab_moneyline,1.0625,
2026_02_16,07:00PM,Mississippi Valley State Delta Devils,Alabama State Hornets,900,0.15,0.06,ncaab_moneyline,10.0,
2026_02_16,07:00PM,LIU Sharks,Wagner Seahawks,-625,0.45,0.94,ncaab_moneyline,1.16,
2026_02_16,07:00PM,Wagner Seahawks,LIU Sharks,455,0.55,0.06,ncaab_moneyline,5.55,
2026_02_16,07:30PM,Incarnate Word Cardinals,New Orleans Privateers,-130,0.59,0.64,ncaab_moneyline,1.7692307692307692,
2026_02_16,07:30PM,New Orleans Privateers,Incarnate Word Cardinals,110,0.41,0.36,ncaab_moneyline,2.1,
2026_02_16,08:00PM,Texas AM Corpus Christi Islanders,Stephen F Austin Lumberjacks,210,0.04,0.07,ncaab_moneyline,3.1,
2026_02_16,08:00PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,-258,0.96,0.93,ncaab_moneyline,1.3875968992248062,
2026_02_16,08:00PM,Tarleton State Texans,Abilene Christian Wildcats,-125,0.96,0.72,ncaab_moneyline,1.8,
2026_02_16,08:00PM,Abilene Christian Wildcats,Tarleton State Texans,105,0.04,0.28,ncaab_moneyline,2.05,
2026_02_16,08:00PM,Stony Brook Seawolves,Drexel Dragons,-198,0.74,0.85,ncaab_moneyline,1.5050505050505052,
2026_02_16,08:00PM,Drexel Dragons,Stony Brook Seawolves,164,0.26,0.15,ncaab_moneyline,2.6399999999999997,
2026_02_16,08:00PM,Alabama AM Bulldogs,Arkansas Pine Bluff Golden Lions,-180,0.62,0.9,ncaab_moneyline,1.5555555555555556,
2026_02_16,08:00PM,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,150,0.38,0.1,ncaab_moneyline,2.5,
2026_02_16,09:00PM,Iowa State Cyclones,Houston Cougars,-135,0.42,0.32,ncaab_moneyline,1.7407407407407407,
2026_02_16,09:00PM,Houston Cougars,Iowa State Cyclones,114,0.58,0.68,ncaab_moneyline,2.1399999999999997,
