date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds
02/03/26,07:00 PM,DEN Nuggets,DET Pistons,Over,227.5,-108,0.77,0.69,nba_ou,1.925925925925926
02/03/26,07:00 PM,DEN Nuggets,DET Pistons,Under,227.5,-112,0.23,0.31,nba_ou,1.8928571428571428
02/03/26,07:00 PM,DET Pistons,DEN Nuggets,Over,227.5,-108,0.77,0.69,nba_ou,1.925925925925926
02/03/26,07:00 PM,DET Pistons,DEN Nuggets,Under,227.5,-112,0.23,0.31,nba_ou,1.8928571428571428
02/03/26,07:00 PM,NY Knicks,WAS Wizards,Over,227.5,-115,0.47,0.63,nba_ou,1.8695652173913042
02/03/26,07:00 PM,NY Knicks,WAS Wizards,Under,227.5,-105,0.53,0.37,nba_ou,1.9523809523809523
02/03/26,07:00 PM,WAS Wizards,NY Knicks,Over,227.5,-115,0.47,0.63,nba_ou,1.8695652173913042
02/03/26,07:00 PM,WAS Wizards,NY Knicks,Under,227.5,-105,0.53,0.37,nba_ou,1.9523809523809523
02/03/26,07:00 PM,UTA Jazz,IND Pacers,Over,236.5,-110,0.6,0.45,nba_ou,1.9090909090909092
02/03/26,07:00 PM,UTA Jazz,IND Pacers,Under,236.5,-110,0.4,0.55,nba_ou,1.9090909090909092
02/03/26,07:00 PM,IND Pacers,UTA Jazz,Over,236.5,-110,0.6,0.45,nba_ou,1.9090909090909092
02/03/26,07:00 PM,IND Pacers,UTA Jazz,Under,236.5,-110,0.4,0.55,nba_ou,1.9090909090909092
02/03/26,07:30 PM,LA Lakers,BKN Nets,Over,222.5,-110,0.55,0.7,nba_ou,1.9090909090909092
02/03/26,07:30 PM,LA Lakers,BKN Nets,Under,222.5,-110,0.45,0.3,nba_ou,1.9090909090909092
02/03/26,07:30 PM,BKN Nets,LA Lakers,Over,222.5,-110,0.55,0.7,nba_ou,1.9090909090909092
02/03/26,07:30 PM,BKN Nets,LA Lakers,Under,222.5,-110,0.45,0.3,nba_ou,1.9090909090909092
02/03/26,07:30 PM,ATL Hawks,MIA Heat,Over,240.5,-108,0.57,0.39,nba_ou,1.925925925925926
02/03/26,07:30 PM,ATL Hawks,MIA Heat,Under,240.5,-112,0.43,0.61,nba_ou,1.8928571428571428
02/03/26,07:30 PM,MIA Heat,ATL Hawks,Over,240.5,-108,0.57,0.39,nba_ou,1.925925925925926
02/03/26,07:30 PM,MIA Heat,ATL Hawks,Under,240.5,-112,0.43,0.61,nba_ou,1.8928571428571428
02/03/26,08:00 PM,BOS Celtics,DAL Mavericks,Over,222.5,-105,0.55,0.69,nba_ou,1.9523809523809523
02/03/26,08:00 PM,BOS Celtics,DAL Mavericks,Under,222.5,-115,0.45,0.31,nba_ou,1.8695652173913042
02/03/26,08:00 PM,DAL Mavericks,BOS Celtics,Over,222.5,-105,0.55,0.69,nba_ou,1.9523809523809523
02/03/26,08:00 PM,DAL Mavericks,BOS Celtics,Under,222.5,-115,0.45,0.31,nba_ou,1.8695652173913042
02/03/26,08:00 PM,ORL Magic,OKC Thunder,Over,219.5,-112,0.7,0.78,nba_ou,1.8928571428571428
02/03/26,08:00 PM,ORL Magic,OKC Thunder,Under,219.5,-108,0.3,0.22,nba_ou,1.925925925925926
02/03/26,08:00 PM,OKC Thunder,ORL Magic,Over,219.5,-112,0.7,0.78,nba_ou,1.8928571428571428
02/03/26,08:00 PM,OKC Thunder,ORL Magic,Under,219.5,-108,0.3,0.22,nba_ou,1.925925925925926
02/03/26,08:00 PM,CHI Bulls,MIL Bucks,Over,223.5,-115,0.14,0.6,nba_ou,1.8695652173913042
02/03/26,08:00 PM,CHI Bulls,MIL Bucks,Under,223.5,-105,0.86,0.4,nba_ou,1.9523809523809523
02/03/26,08:00 PM,MIL Bucks,CHI Bulls,Over,223.5,-115,0.14,0.6,nba_ou,1.8695652173913042
02/03/26,08:00 PM,MIL Bucks,CHI Bulls,Under,223.5,-105,0.86,0.4,nba_ou,1.9523809523809523
02/03/26,10:00 PM,PHI 76ers,GS Warriors,Over,219.5,-108,0.77,0.81,nba_ou,1.925925925925926
02/03/26,10:00 PM,PHI 76ers,GS Warriors,Under,219.5,-112,0.23,0.19,nba_ou,1.8928571428571428
02/03/26,10:00 PM,GS Warriors,PHI 76ers,Over,219.5,-108,0.77,0.81,nba_ou,1.925925925925926
02/03/26,10:00 PM,GS Warriors,PHI 76ers,Under,219.5,-112,0.23,0.19,nba_ou,1.8928571428571428
02/03/26,11:00 PM,PHO Suns,POR Trail Blazers,Over,217.5,-105,0.67,0.79,nba_ou,1.9523809523809523
02/03/26,11:00 PM,PHO Suns,POR Trail Blazers,Under,217.5,-115,0.33,0.21,nba_ou,1.8695652173913042
02/03/26,11:00 PM,POR Trail Blazers,PHO Suns,Over,217.5,-105,0.67,0.79,nba_ou,1.9523809523809523
02/03/26,11:00 PM,POR Trail Blazers,PHO Suns,Under,217.5,-115,0.33,0.21,nba_ou,1.8695652173913042
