date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds
02/02/26,07:10 PM,FLA Panthers,BUF Sabres,-125,0.39,0.56,nhl,1.8
02/02/26,07:10 PM,BUF Sabres,FLA Panthers,105,0.61,0.44,nhl,2.05
02/02/26,07:10 PM,PIT Penguins,OTT Senators,-112,0.84,0.74,nhl,1.8928571428571428
02/02/26,07:10 PM,OTT Senators,PIT Penguins,-108,0.16,0.26,nhl,1.925925925925926
02/02/26,07:10 PM,WAS Capitals,NY Islanders,-130,0.4,0.65,nhl,1.7692307692307692
02/02/26,07:10 PM,NY Islanders,WAS Capitals,110,0.6,0.35,nhl,2.1
02/02/26,07:40 PM,MIN Wild,MTL Canadiens,-135,0.45,0.73,nhl,1.7407407407407407
02/02/26,07:40 PM,MTL Canadiens,MIN Wild,114,0.55,0.27,nhl,2.1399999999999997
02/02/26,08:10 PM,NSH Predators,STL Blues,-155,0.73,0.75,nhl,1.6451612903225805
02/02/26,08:10 PM,STL Blues,NSH Predators,130,0.27,0.25,nhl,2.3
02/02/26,08:40 PM,DAL Stars,WPG Jets,-175,0.55,0.87,nhl,1.5714285714285714
02/02/26,08:40 PM,WPG Jets,DAL Stars,145,0.45,0.13,nhl,2.45
02/02/26,08:40 PM,CHI Blackhawks,SJ Sharks,-105,0.18,0.33,nhl,1.9523809523809523
02/02/26,08:40 PM,SJ Sharks,CHI Blackhawks,-115,0.82,0.67,nhl,1.8695652173913042
02/02/26,09:10 PM,COL Avalanche,DET Red Wings,-205,0.7,0.87,nhl,1.4878048780487805
02/02/26,09:10 PM,DET Red Wings,COL Avalanche,170,0.3,0.13,nhl,2.7
02/02/26,09:40 PM,UTA Mammoth,VAN Canucks,-265,0.84,0.91,nhl,1.3773584905660377
02/02/26,09:40 PM,VAN Canucks,UTA Mammoth,215,0.16,0.09,nhl,3.15
02/02/26,10:10 PM,CGY Flames,TOR Maple Leafs,105,0.29,0.3,nhl,2.05
02/02/26,10:10 PM,TOR Maple Leafs,CGY Flames,-125,0.71,0.7,nhl,1.8
