date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds
02/01/26,03:30 PM,MIL Bucks,BOS Celtics,Over,217.5,-105,0.8,0.74,nba_ou,1.9523809523809523
02/01/26,03:30 PM,MIL Bucks,BOS Celtics,Under,217.5,-115,0.2,0.26,nba_ou,1.8695652173913042
02/01/26,03:30 PM,BOS Celtics,MIL Bucks,Over,217.5,-105,0.8,0.74,nba_ou,1.9523809523809523
02/01/26,03:30 PM,BOS Celtics,MIL Bucks,Under,217.5,-115,0.2,0.26,nba_ou,1.8695652173913042
02/01/26,06:00 PM,BKN Nets,DET Pistons,Over,215.5,-112,0.66,0.78,nba_ou,1.8928571428571428
02/01/26,06:00 PM,BKN Nets,DET Pistons,Under,215.5,-108,0.34,0.22,nba_ou,1.925925925925926
02/01/26,06:00 PM,DET Pistons,BKN Nets,Over,215.5,-112,0.66,0.78,nba_ou,1.8928571428571428
02/01/26,06:00 PM,DET Pistons,BKN Nets,Under,215.5,-108,0.34,0.22,nba_ou,1.925925925925926
02/01/26,06:00 PM,UTA Jazz,TOR Raptors,Over,233.5,-110,0.64,0.61,nba_ou,1.9090909090909092
02/01/26,06:00 PM,UTA Jazz,TOR Raptors,Under,233.5,-110,0.36,0.39,nba_ou,1.9090909090909092
02/01/26,06:00 PM,TOR Raptors,UTA Jazz,Over,233.5,-110,0.64,0.61,nba_ou,1.9090909090909092
02/01/26,06:00 PM,TOR Raptors,UTA Jazz,Under,233.5,-110,0.36,0.39,nba_ou,1.9090909090909092
02/01/26,06:00 PM,SAC Kings,WAS Wizards,Over,228.5,-115,0.56,0.62,nba_ou,1.8695652173913042
02/01/26,06:00 PM,SAC Kings,WAS Wizards,Under,228.5,-105,0.44,0.38,nba_ou,1.9523809523809523
02/01/26,06:00 PM,WAS Wizards,SAC Kings,Over,228.5,-115,0.56,0.62,nba_ou,1.8695652173913042
02/01/26,06:00 PM,WAS Wizards,SAC Kings,Under,228.5,-105,0.44,0.38,nba_ou,1.9523809523809523
02/01/26,06:00 PM,CHI Bulls,MIA Heat,Over,235.5,-112,0.31,0.49,nba_ou,1.8928571428571428
02/01/26,06:00 PM,CHI Bulls,MIA Heat,Under,235.5,-108,0.69,0.51,nba_ou,1.925925925925926
02/01/26,06:00 PM,MIA Heat,CHI Bulls,Over,235.5,-112,0.31,0.49,nba_ou,1.8928571428571428
02/01/26,06:00 PM,MIA Heat,CHI Bulls,Under,235.5,-108,0.69,0.51,nba_ou,1.925925925925926
02/01/26,07:00 PM,LA Lakers,NY Knicks,Over,229.5,-110,0.26,0.65,nba_ou,1.9090909090909092
02/01/26,07:00 PM,LA Lakers,NY Knicks,Under,229.5,-110,0.74,0.35,nba_ou,1.9090909090909092
02/01/26,07:00 PM,NY Knicks,LA Lakers,Over,229.5,-110,0.26,0.65,nba_ou,1.9090909090909092
02/01/26,07:00 PM,NY Knicks,LA Lakers,Under,229.5,-110,0.74,0.35,nba_ou,1.9090909090909092
02/01/26,07:00 PM,ORL Magic,SA Spurs,Over,225.5,-110,0.15,0.62,nba_ou,1.9090909090909092
02/01/26,07:00 PM,ORL Magic,SA Spurs,Under,225.5,-110,0.85,0.38,nba_ou,1.9090909090909092
02/01/26,07:00 PM,SA Spurs,ORL Magic,Over,225.5,-110,0.15,0.62,nba_ou,1.9090909090909092
02/01/26,07:00 PM,SA Spurs,ORL Magic,Under,225.5,-110,0.85,0.38,nba_ou,1.9090909090909092
02/01/26,08:00 PM,LA Clippers,PHO Suns,Over,213.5,-115,0.62,0.82,nba_ou,1.8695652173913042
02/01/26,08:00 PM,LA Clippers,PHO Suns,Under,213.5,-105,0.38,0.18,nba_ou,1.9523809523809523
02/01/26,08:00 PM,PHO Suns,LA Clippers,Over,213.5,-115,0.62,0.82,nba_ou,1.8695652173913042
02/01/26,08:00 PM,PHO Suns,LA Clippers,Under,213.5,-105,0.38,0.18,nba_ou,1.9523809523809523
02/01/26,09:00 PM,CLE Cavaliers,POR Trail Blazers,Over,230.5,-110,0.32,0.58,nba_ou,1.9090909090909092
02/01/26,09:00 PM,CLE Cavaliers,POR Trail Blazers,Under,230.5,-110,0.68,0.42,nba_ou,1.9090909090909092
02/01/26,09:00 PM,POR Trail Blazers,CLE Cavaliers,Over,230.5,-110,0.32,0.58,nba_ou,1.9090909090909092
02/01/26,09:00 PM,POR Trail Blazers,CLE Cavaliers,Under,230.5,-110,0.68,0.42,nba_ou,1.9090909090909092
02/01/26,09:30 PM,OKC Thunder,DEN Nuggets,Over,222.5,-110,0.46,0.78,nba_ou,1.9090909090909092
02/01/26,09:30 PM,OKC Thunder,DEN Nuggets,Under,222.5,-110,0.54,0.22,nba_ou,1.9090909090909092
02/01/26,09:30 PM,DEN Nuggets,OKC Thunder,Over,222.5,-110,0.46,0.78,nba_ou,1.9090909090909092
02/01/26,09:30 PM,DEN Nuggets,OKC Thunder,Under,222.5,-110,0.54,0.22,nba_ou,1.9090909090909092
