date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_12,07:30PM,Milwaukee Bucks,Oklahoma City Thunder,Over,213.5,-110,0.54,0.73,nba_totals,1.9090909090909092,
2026_02_12,07:30PM,Milwaukee Bucks,Oklahoma City Thunder,Under,213.5,-110,0.46,0.27,nba_totals,1.9090909090909092,
2026_02_12,07:30PM,Oklahoma City Thunder,Milwaukee Bucks,Over,213.5,-110,0.54,0.73,nba_totals,1.9090909090909092,
2026_02_12,07:30PM,Oklahoma City Thunder,Milwaukee Bucks,Under,213.5,-110,0.46,0.27,nba_totals,1.9090909090909092,
2026_02_12,09:00PM,Portland Trail Blazers,Utah Jazz,Over,238.5,-110,0.63,0.56,nba_totals,1.9090909090909092,
2026_02_12,09:00PM,Portland Trail Blazers,Utah Jazz,Under,238.5,-110,0.37,0.44,nba_totals,1.9090909090909092,
2026_02_12,09:00PM,Utah Jazz,Portland Trail Blazers,Over,238.5,-110,0.63,0.56,nba_totals,1.9090909090909092,
2026_02_12,09:00PM,Utah Jazz,Portland Trail Blazers,Under,238.5,-110,0.37,0.44,nba_totals,1.9090909090909092,
2026_02_12,10:00PM,Dallas Mavericks,Los Angeles Lakers,Over,235.5,-110,0.66,0.5,nba_totals,1.9090909090909092,
2026_02_12,10:00PM,Dallas Mavericks,Los Angeles Lakers,Under,235.5,-110,0.34,0.5,nba_totals,1.9090909090909092,
2026_02_12,10:00PM,Los Angeles Lakers,Dallas Mavericks,Over,235.5,-110,0.66,0.5,nba_totals,1.9090909090909092,
2026_02_12,10:00PM,Los Angeles Lakers,Dallas Mavericks,Under,235.5,-110,0.34,0.5,nba_totals,1.9090909090909092,
