date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_09,07:00PM,Charlotte Hornets,Detroit Pistons,130,0.44,0.37,nba_moneyline,2.3,
2026_02_09,07:00PM,Detroit Pistons,Charlotte Hornets,-155,0.56,0.63,nba_moneyline,1.6451612903225805,
2026_02_09,07:30PM,Miami Heat,Utah Jazz,-340,0.57,0.78,nba_moneyline,1.2941176470588236,
2026_02_09,07:30PM,Utah Jazz,Miami Heat,270,0.43,0.22,nba_moneyline,3.7,
2026_02_09,07:30PM,Orlando Magic,Milwaukee Bucks,-410,0.71,0.81,nba_moneyline,1.2439024390243902,
2026_02_09,07:30PM,Milwaukee Bucks,Orlando Magic,320,0.29,0.19,nba_moneyline,4.2,
2026_02_09,07:30PM,Brooklyn Nets,Chicago Bulls,145,0.2,0.26,nba_moneyline,2.45,
2026_02_09,07:30PM,Chicago Bulls,Brooklyn Nets,-175,0.8,0.74,nba_moneyline,1.5714285714285714,
2026_02_09,08:00PM,Minnesota Timberwolves,Atlanta Hawks,-250,0.65,0.8,nba_moneyline,1.4,
2026_02_09,08:00PM,Atlanta Hawks,Minnesota Timberwolves,205,0.35,0.2,nba_moneyline,3.05,
2026_02_09,08:00PM,New Orleans Pelicans,Sacramento Kings,-250,0.56,0.71,nba_moneyline,1.4,
2026_02_09,08:00PM,Sacramento Kings,New Orleans Pelicans,205,0.44,0.29,nba_moneyline,3.05,
2026_02_09,09:00PM,Denver Nuggets,Cleveland Cavaliers,-108,0.49,0.55,nba_moneyline,1.925925925925926,
2026_02_09,09:00PM,Cleveland Cavaliers,Denver Nuggets,-112,0.51,0.45,nba_moneyline,1.8928571428571428,
2026_02_09,10:00PM,Los Angeles Lakers,Oklahoma City Thunder,180,0.54,0.42,nba_moneyline,2.8,
2026_02_09,10:00PM,Oklahoma City Thunder,Los Angeles Lakers,-218,0.46,0.58,nba_moneyline,1.4587155963302751,
2026_02_09,10:00PM,Golden State Warriors,Memphis Grizzlies,-270,0.7,0.85,nba_moneyline,1.3703703703703702,
2026_02_09,10:00PM,Memphis Grizzlies,Golden State Warriors,220,0.3,0.15,nba_moneyline,3.2,
2026_02_09,10:00PM,Portland Trail Blazers,Philadelphia 76ers,145,0.27,0.2,nba_moneyline,2.45,
2026_02_09,10:00PM,Philadelphia 76ers,Portland Trail Blazers,-175,0.73,0.8,nba_moneyline,1.5714285714285714,
