date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds
02/01/26,03:30 PM,BOS Celtics,MIL Bucks,-13.5,-108,0.6,0.58,nba_spreads,1.925925925925926
02/01/26,03:30 PM,MIL Bucks,BOS Celtics,13.5,-112,0.4,0.42,nba_spreads,1.8928571428571428
02/01/26,06:00 PM,DET Pistons,BKN Nets,-12.5,-115,0.65,0.62,nba_spreads,1.8695652173913042
02/01/26,06:00 PM,BKN Nets,DET Pistons,12.5,-105,0.35,0.38,nba_spreads,1.9523809523809523
02/01/26,06:00 PM,TOR Raptors,UTA Jazz,-11.5,-102,0.65,0.44,nba_spreads,1.9803921568627452
02/01/26,06:00 PM,UTA Jazz,TOR Raptors,11.5,-118,0.35,0.56,nba_spreads,1.847457627118644
02/01/26,06:00 PM,SAC Kings,WAS Wizards,-2.5,-110,0.68,0.52,nba_spreads,1.9090909090909092
02/01/26,06:00 PM,WAS Wizards,SAC Kings,2.5,-110,0.32,0.48,nba_spreads,1.9090909090909092
02/01/26,06:00 PM,MIA Heat,CHI Bulls,-4.5,-105,0.33,0.52,nba_spreads,1.9523809523809523
02/01/26,06:00 PM,CHI Bulls,MIA Heat,4.5,-115,0.67,0.48,nba_spreads,1.8695652173913042
02/01/26,07:00 PM,NY Knicks,LA Lakers,-4.5,-110,0.69,0.51,nba_spreads,1.9090909090909092
02/01/26,07:00 PM,LA Lakers,NY Knicks,4.5,-110,0.31,0.49,nba_spreads,1.9090909090909092
02/01/26,07:00 PM,SA Spurs,ORL Magic,-5.5,-118,0.42,0.61,nba_spreads,1.847457627118644
02/01/26,07:00 PM,ORL Magic,SA Spurs,5.5,-102,0.58,0.39,nba_spreads,1.9803921568627452
02/01/26,08:00 PM,LA Clippers,PHO Suns,-1.5,-108,0.39,0.48,nba_spreads,1.925925925925926
02/01/26,08:00 PM,PHO Suns,LA Clippers,1.5,-112,0.61,0.52,nba_spreads,1.8928571428571428
02/01/26,09:00 PM,CLE Cavaliers,POR Trail Blazers,-3.5,102,0.84,0.72,nba_spreads,2.02
02/01/26,09:00 PM,POR Trail Blazers,CLE Cavaliers,3.5,-122,0.16,0.28,nba_spreads,1.819672131147541
02/01/26,09:30 PM,OKC Thunder,DEN Nuggets,-7.5,-105,0.43,0.36,nba_spreads,1.9523809523809523
02/01/26,09:30 PM,DEN Nuggets,OKC Thunder,7.5,-115,0.57,0.64,nba_spreads,1.8695652173913042
