date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_16,02:00PM,Texas AM Commerce Lions,Southeastern Louisiana Lions,-2.5,100,0.75,0.68,ncaab_spreads,2.0,
2026_02_16,02:00PM,Southeastern Louisiana Lions,Texas AM Commerce Lions,2.5,-120,0.25,0.32,ncaab_spreads,1.8333333333333335,
2026_02_16,04:30PM,South Carolina State Bulldogs,Coppin State Eagles,-4.5,-118,0.83,0.72,ncaab_spreads,1.847457627118644,
2026_02_16,04:30PM,Coppin State Eagles,South Carolina State Bulldogs,4.5,-102,0.17,0.28,ncaab_spreads,1.9803921568627452,
2026_02_16,05:00PM,Old Dominion Monarchs,Louisiana Ragin' Cajuns,-6.5,-105,0.33,0.49,ncaab_spreads,1.9523809523809523,
2026_02_16,05:00PM,Louisiana Ragin' Cajuns,Old Dominion Monarchs,6.5,-115,0.67,0.51,ncaab_spreads,1.8695652173913042,
2026_02_16,06:00PM,Colgate Raiders,Boston University Terriers,-1.5,-110,0.78,0.63,ncaab_spreads,1.9090909090909092,
2026_02_16,06:00PM,Boston University Terriers,Colgate Raiders,1.5,-110,0.22,0.37,ncaab_spreads,1.9090909090909092,
2026_02_16,07:00PM,Marshall Thundering Herd,South Alabama Jaguars,-3.5,-115,0.54,0.56,ncaab_spreads,1.8695652173913042,
2026_02_16,07:00PM,South Alabama Jaguars,Marshall Thundering Herd,3.5,-105,0.46,0.44,ncaab_spreads,1.9523809523809523,
2026_02_16,07:00PM,Duke Blue Devils,Syracuse Orange,-19.5,-115,0.5,0.5,ncaab_spreads,1.8695652173913042,
2026_02_16,07:00PM,Syracuse Orange,Duke Blue Devils,19.5,-105,0.5,0.5,ncaab_spreads,1.9523809523809523,
2026_02_16,07:00PM,Bethune Cookman Wildcats,Jackson State Tigers,-5.5,-115,0.73,0.53,ncaab_spreads,1.8695652173913042,
2026_02_16,07:00PM,Jackson State Tigers,Bethune Cookman Wildcats,5.5,-105,0.27,0.47,ncaab_spreads,1.9523809523809523,
2026_02_16,07:00PM,Grambling State Tigers,Prairie View AM Panthers,-2.5,-112,0.55,0.52,ncaab_spreads,1.8928571428571428,
2026_02_16,07:00PM,Prairie View AM Panthers,Grambling State Tigers,2.5,-108,0.45,0.48,ncaab_spreads,1.925925925925926,
2026_02_16,07:00PM,North Carolina Central Eagles,Morgan State Bears,-5.5,-105,0.51,0.53,ncaab_spreads,1.9523809523809523,
2026_02_16,07:00PM,Morgan State Bears,North Carolina Central Eagles,5.5,-115,0.49,0.47,ncaab_spreads,1.8695652173913042,
2026_02_16,07:00PM,Howard Bison,Delaware State Hornets,-10.5,-115,0.86,0.61,ncaab_spreads,1.8695652173913042,
2026_02_16,07:00PM,Delaware State Hornets,Howard Bison,10.5,-105,0.14,0.39,ncaab_spreads,1.9523809523809523,
2026_02_16,07:00PM,Alabama State Hornets,Mississippi Valley State Delta Devils,-14.5,100,0.83,0.6,ncaab_spreads,2.0,
2026_02_16,07:00PM,Mississippi Valley State Delta Devils,Alabama State Hornets,14.5,-120,0.17,0.4,ncaab_spreads,1.8333333333333335,
2026_02_16,07:00PM,LIU Sharks,Wagner Seahawks,-9.5,-112,0.81,0.65,ncaab_spreads,1.8928571428571428,
2026_02_16,07:00PM,Wagner Seahawks,LIU Sharks,9.5,-108,0.19,0.35,ncaab_spreads,1.925925925925926,
2026_02_16,07:00PM,Norfolk State Spartans,Maryland Eastern Shore Hawks,-1.5,-108,0.55,0.65,ncaab_spreads,1.925925925925926,
2026_02_16,07:00PM,Maryland Eastern Shore Hawks,Norfolk State Spartans,1.5,-112,0.45,0.35,ncaab_spreads,1.8928571428571428,
2026_02_16,07:30PM,Incarnate Word Cardinals,New Orleans Privateers,-1.5,-110,0.63,0.56,ncaab_spreads,1.9090909090909092,
2026_02_16,07:30PM,New Orleans Privateers,Incarnate Word Cardinals,1.5,-110,0.37,0.44,ncaab_spreads,1.9090909090909092,
2026_02_16,07:30PM,McNeese State Cowboys,Northwestern State Demons,-13.5,-115,0.85,0.72,ncaab_spreads,1.8695652173913042,
2026_02_16,07:30PM,Northwestern State Demons,McNeese State Cowboys,13.5,-105,0.15,0.28,ncaab_spreads,1.9523809523809523,
2026_02_16,07:30PM,UT Rio Grande Valley Vaqueros,Lamar Cardinals,-6.5,-105,0.93,0.69,ncaab_spreads,1.9523809523809523,
2026_02_16,07:30PM,Lamar Cardinals,UT Rio Grande Valley Vaqueros,6.5,-115,0.07,0.31,ncaab_spreads,1.8695652173913042,
2026_02_16,08:00PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,-6.5,-105,0.76,0.78,ncaab_spreads,1.9523809523809523,
2026_02_16,08:00PM,Texas AM Corpus Christi Islanders,Stephen F Austin Lumberjacks,6.5,-115,0.24,0.22,ncaab_spreads,1.8695652173913042,
2026_02_16,08:00PM,Tarleton State Texans,Abilene Christian Wildcats,-1.5,-110,0.91,0.63,ncaab_spreads,1.9090909090909092,
2026_02_16,08:00PM,Abilene Christian Wildcats,Tarleton State Texans,1.5,-110,0.09,0.37,ncaab_spreads,1.9090909090909092,
2026_02_16,08:00PM,Stony Brook Seawolves,Drexel Dragons,-3.5,-118,0.78,0.6,ncaab_spreads,1.847457627118644,
2026_02_16,08:00PM,Drexel Dragons,Stony Brook Seawolves,3.5,-102,0.22,0.4,ncaab_spreads,1.9803921568627452,
2026_02_16,08:00PM,Alabama AM Bulldogs,Arkansas Pine Bluff Golden Lions,-3.5,-112,0.19,0.45,ncaab_spreads,1.8928571428571428,
2026_02_16,08:00PM,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,3.5,-108,0.81,0.55,ncaab_spreads,1.925925925925926,
2026_02_16,08:00PM,Alcorn State Braves,Florida AM Rattlers,-1.5,102,0.46,0.25,ncaab_spreads,2.02,
2026_02_16,08:00PM,Florida AM Rattlers,Alcorn State Braves,1.5,-122,0.54,0.75,ncaab_spreads,1.819672131147541,
2026_02_16,08:00PM,Southern University Jaguars,Texas Southern Tigers,-2.5,-105,0.67,0.75,ncaab_spreads,1.9523809523809523,
2026_02_16,08:00PM,Texas Southern Tigers,Southern University Jaguars,2.5,-115,0.33,0.25,ncaab_spreads,1.8695652173913042,
2026_02_16,08:00PM,Alabama AM Bulldogs,Arkansas Pine Bluff Golden Lions,-3.5,-105,0.14,0.38,ncaab_spreads,1.9523809523809523,
2026_02_16,08:00PM,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,3.5,-115,0.86,0.62,ncaab_spreads,1.8695652173913042,
2026_02_16,09:00PM,Iowa State Cyclones,Houston Cougars,-2.5,-110,0.78,0.5,ncaab_spreads,1.9090909090909092,
2026_02_16,09:00PM,Houston Cougars,Iowa State Cyclones,2.5,-110,0.22,0.5,ncaab_spreads,1.9090909090909092,
