date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_22,1:10 PM,Cleveland Cavaliers,Oklahoma City Thunder,-4.5,-108,,,nba_spreads,1.925925925925926,
2026_02_22,1:10 PM,Oklahoma City Thunder,Cleveland Cavaliers,4.5,-112,,,nba_spreads,1.8928571428571428,
2026_02_22,3:40 PM,Denver Nuggets,Golden State Warriors,-6.5,-105,,,nba_spreads,1.9523809523809523,
2026_02_22,3:40 PM,Golden State Warriors,Denver Nuggets,6.5,-115,,,nba_spreads,1.8695652173913042,
2026_02_22,3:40 PM,Brooklyn Nets,Atlanta Hawks,9.5,-112,,,nba_spreads,1.8928571428571428,
2026_02_22,3:40 PM,Atlanta Hawks,Brooklyn Nets,-9.5,-108,,,nba_spreads,1.925925925925926,
2026_02_22,3:40 PM,Toronto Raptors,Milwaukee Bucks,-3.5,-102,,,nba_spreads,1.9803921568627452,
2026_02_22,3:40 PM,Milwaukee Bucks,Toronto Raptors,3.5,-118,,,nba_spreads,1.847457627118644,
2026_02_22,5:10 PM,Dallas Mavericks,Indiana Pacers,-1.5,-118,,,nba_spreads,1.847457627118644,
2026_02_22,5:10 PM,Indiana Pacers,Dallas Mavericks,1.5,-102,,,nba_spreads,1.9803921568627452,
2026_02_22,6:10 PM,Charlotte Hornets,Washington Wizards,-11.5,-115,,,nba_spreads,1.8695652173913042,
2026_02_22,6:10 PM,Washington Wizards,Charlotte Hornets,11.5,-105,,,nba_spreads,1.9523809523809523,
2026_02_22,6:40 PM,Boston Celtics,Los Angeles Lakers,-1.5,-115,,,nba_spreads,1.8695652173913042,
2026_02_22,6:40 PM,Los Angeles Lakers,Boston Celtics,1.5,-105,,,nba_spreads,1.9523809523809523,
2026_02_22,7:10 PM,Philadelphia 76ers,Minnesota Timberwolves,8.5,-105,,,nba_spreads,1.9523809523809523,
2026_02_22,7:10 PM,Minnesota Timberwolves,Philadelphia 76ers,-8.5,-115,,,nba_spreads,1.8695652173913042,
2026_02_22,8:10 PM,New York Knicks,Chicago Bulls,-10.5,-102,,,nba_spreads,1.9803921568627452,
2026_02_22,8:10 PM,Chicago Bulls,New York Knicks,10.5,-118,,,nba_spreads,1.847457627118644,
2026_02_22,8:10 PM,Portland Trail Blazers,Phoenix Suns,-3.5,-112,,,nba_spreads,1.8928571428571428,
2026_02_22,8:10 PM,Phoenix Suns,Portland Trail Blazers,3.5,-108,,,nba_spreads,1.925925925925926,
2026_02_22,9:10 PM,Orlando Magic,Los Angeles Clippers,2.5,-108,,,nba_spreads,1.925925925925926,
2026_02_22,9:10 PM,Los Angeles Clippers,Orlando Magic,-2.5,-112,,,nba_spreads,1.8928571428571428,
