date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds
02/04/26,07:00 PM,NY Knicks,DEN Nuggets,-5.5,-108,0.48,0.38,nba_spreads,1.925925925925926
02/04/26,07:00 PM,DEN Nuggets,NY Knicks,5.5,-112,0.52,0.62,nba_spreads,1.8928571428571428
02/04/26,07:30 PM,MIN Timberwolves,TOR Raptors,-1.5,-110,0.5,0.59,nba_spreads,1.9090909090909092
02/04/26,07:30 PM,TOR Raptors,MIN Timberwolves,1.5,-110,0.5,0.41,nba_spreads,1.9090909090909092
02/04/26,08:00 PM,HOU Rockets,BOS Celtics,-4.5,-112,0.44,0.37,nba_spreads,1.8928571428571428
02/04/26,08:00 PM,BOS Celtics,HOU Rockets,4.5,-108,0.56,0.63,nba_spreads,1.925925925925926
02/04/26,08:00 PM,NO Pelicans,MIL Bucks,-5.5,-112,0.31,0.43,nba_spreads,1.8928571428571428
02/04/26,08:00 PM,MIL Bucks,NO Pelicans,5.5,-108,0.69,0.57,nba_spreads,1.925925925925926
02/04/26,09:30 PM,OKC Thunder,SA Spurs,-2.5,-105,0.53,0.54,nba_spreads,1.9523809523809523
02/04/26,09:30 PM,SA Spurs,OKC Thunder,2.5,-115,0.47,0.46,nba_spreads,1.8695652173913042
02/04/26,10:00 PM,SAC Kings,MEM Grizzlies,-1.5,100,0.59,0.64,nba_spreads,2.0
02/04/26,10:00 PM,MEM Grizzlies,SAC Kings,1.5,-120,0.41,0.36,nba_spreads,1.8333333333333335
02/04/26,10:30 PM,CLE Cavaliers,LA Clippers,-2.5,-112,0.61,0.65,nba_spreads,1.8928571428571428
02/04/26,10:30 PM,LA Clippers,CLE Cavaliers,2.5,-108,0.39,0.35,nba_spreads,1.925925925925926
