date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_19,7:00 PM,Houston Rockets,Charlotte Hornets,-185,,,nba_moneyline,1.5405405405405406,
2026_02_19,7:00 PM,Charlotte Hornets,Houston Rockets,154,,,nba_moneyline,2.54,
2026_02_19,7:00 PM,Brooklyn Nets,Cleveland Cavaliers,675,,,nba_moneyline,7.75,
2026_02_19,7:00 PM,Cleveland Cavaliers,Brooklyn Nets,-1050,,,nba_moneyline,1.0952380952380953,
2026_02_19,7:00 PM,Atlanta Hawks,Philadelphia 76ers,-102,,,nba_moneyline,1.9803921568627452,
2026_02_19,7:00 PM,Philadelphia 76ers,Atlanta Hawks,-118,,,nba_moneyline,1.847457627118644,
2026_02_19,7:00 PM,Indiana Pacers,Washington Wizards,-148,,,nba_moneyline,1.6756756756756757,
2026_02_19,7:00 PM,Washington Wizards,Indiana Pacers,124,,,nba_moneyline,2.24,
2026_02_19,7:30 PM,Detroit Pistons,New York Knicks,145,,,nba_moneyline,2.45,
2026_02_19,7:30 PM,New York Knicks,Detroit Pistons,-175,,,nba_moneyline,1.5714285714285714,
2026_02_19,8:00 PM,Toronto Raptors,Chicago Bulls,-218,,,nba_moneyline,1.4587155963302751,
2026_02_19,8:00 PM,Chicago Bulls,Toronto Raptors,180,,,nba_moneyline,2.8,
2026_02_19,8:30 PM,Phoenix Suns,San Antonio Spurs,235,,,nba_moneyline,3.35,
2026_02_19,8:30 PM,San Antonio Spurs,Phoenix Suns,-290,,,nba_moneyline,1.3448275862068966,
2026_02_19,10:00 PM,Boston Celtics,Golden State Warriors,-205,,,nba_moneyline,1.4878048780487805,
2026_02_19,10:00 PM,Golden State Warriors,Boston Celtics,170,,,nba_moneyline,2.7,
2026_02_19,10:00 PM,Orlando Magic,Sacramento Kings,-380,,,nba_moneyline,1.263157894736842,
2026_02_19,10:00 PM,Sacramento Kings,Orlando Magic,300,,,nba_moneyline,4.0,
2026_02_19,10:30 PM,Denver Nuggets,Los Angeles Clippers,-180,,,nba_moneyline,1.5555555555555556,
2026_02_19,10:30 PM,Los Angeles Clippers,Denver Nuggets,150,,,nba_moneyline,2.5,
