date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_03_01,12:00 PM,Tulane Green Wave,South Florida Bulls,15.5,-118,,,ncaab_spreads,1.847457627118644,
2026_03_01,12:00 PM,South Florida Bulls,Tulane Green Wave,-15.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_03_01,12:00 PM,La Salle Explorers,Davidson Wildcats,10.5,100,,,ncaab_spreads,2.0,
2026_03_01,12:00 PM,Davidson Wildcats,La Salle Explorers,-10.5,-120,,,ncaab_spreads,1.8333333333333335,
2026_03_01,12:00 PM,North Texas Mean Green,UAB Blazers,5.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_03_01,12:00 PM,UAB Blazers,North Texas Mean Green,-5.5,-108,,,ncaab_spreads,1.925925925925926,
2026_03_01,1:00 PM,Quinnipiac Bobcats,Canisius Golden Griffins,-7.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_03_01,1:00 PM,Canisius Golden Griffins,Quinnipiac Bobcats,7.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_03_01,1:00 PM,Illinois Chicago,Indiana State Sycamores,-4.5,-108,,,ncaab_spreads,1.925925925925926,
2026_03_01,1:00 PM,Indiana State Sycamores,Illinois Chicago,4.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_03_01,1:30 PM,Purdue Boilermakers,Ohio State Buckeyes,-6.5,-108,,,ncaab_spreads,1.925925925925926,
2026_03_01,1:30 PM,Ohio State Buckeyes,Purdue Boilermakers,6.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_03_01,2:00 PM,Rice Owls,Temple Owls,7.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_03_01,2:00 PM,Temple Owls,Rice Owls,-7.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_03_01,2:00 PM,Memphis Tigers,East Carolina Pirates,-4.5,-118,,,ncaab_spreads,1.847457627118644,
2026_03_01,2:00 PM,East Carolina Pirates,Memphis Tigers,4.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_03_01,2:00 PM,Charlotte 49ers,Florida Atlantic Owls,7.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_03_01,2:00 PM,Florida Atlantic Owls,Charlotte 49ers,-7.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_03_01,2:00 PM,Murray State Racers,Bradley University Braves,4.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_03_01,2:00 PM,Bradley University Braves,Murray State Racers,-4.5,-108,,,ncaab_spreads,1.925925925925926,
2026_03_01,2:00 PM,Mount St Marys Mountaineers,Fairfield Stags,4.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_03_01,2:00 PM,Fairfield Stags,Mount St Marys Mountaineers,-4.5,-108,,,ncaab_spreads,1.925925925925926,
2026_03_01,2:00 PM,Iona Gaels,Manhattan Jaspers,-2.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_03_01,2:00 PM,Manhattan Jaspers,Iona Gaels,2.5,-118,,,ncaab_spreads,1.847457627118644,
2026_03_01,2:00 PM,Merrimack Warriors,Niagara Purple Eagles,-7.5,-118,,,ncaab_spreads,1.847457627118644,
2026_03_01,2:00 PM,Niagara Purple Eagles,Merrimack Warriors,7.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_03_01,3:00 PM,Northern Iowa Panthers,Drake Bulldogs,-4.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_03_01,3:00 PM,Drake Bulldogs,Northern Iowa Panthers,4.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_03_01,3:45 PM,Michigan State Spartans,Indiana Hoosiers,-2.5,-108,,,ncaab_spreads,1.925925925925926,
2026_03_01,3:45 PM,Indiana Hoosiers,Michigan State Spartans,2.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_03_01,4:00 PM,DePaul Blue Demons,Marquette Golden Eagles,4.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_03_01,4:00 PM,Marquette Golden Eagles,DePaul Blue Demons,-4.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_03_01,4:00 PM,Southern Illinois Salukis,Evansville Purple Aces,-8.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_03_01,4:00 PM,Evansville Purple Aces,Southern Illinois Salukis,8.5,-108,,,ncaab_spreads,1.925925925925926,
2026_03_01,5:00 PM,Belmont Bruins,Illinois State Redbirds,1.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_03_01,5:00 PM,Illinois State Redbirds,Belmont Bruins,-1.5,-108,,,ncaab_spreads,1.925925925925926,
2026_03_01,7:00 PM,Charleston Cougars,UNC Wilmington Seahawks,4.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_03_01,7:00 PM,UNC Wilmington Seahawks,Charleston Cougars,-4.5,-108,,,ncaab_spreads,1.925925925925926,
2026_03_01,8:00 PM,Wichita State Shockers,UTSA Roadrunners,-15.5,-108,,,ncaab_spreads,1.925925925925926,
2026_03_01,8:00 PM,UTSA Roadrunners,Wichita State Shockers,15.5,-112,,,ncaab_spreads,1.8928571428571428,
