date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026-02-17,6:00 PM,Boston College Eagles,Florida State Seminoles,12.5,-112,,,ncaab_spreads,1.8928571428571428,
2026-02-17,6:00 PM,Florida State Seminoles,Boston College Eagles,-12.5,-108,,,ncaab_spreads,1.925925925925926,
2026-02-17,6:00 PM,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,17.5,-105,,,ncaab_spreads,1.9523809523809523,
2026-02-17,6:00 PM,Charleston Southern Buccaneers,Gardner Webb Runnin Bulldogs,-17.5,-115,,,ncaab_spreads,1.8695652173913042,
2026-02-17,6:30 PM,Michigan Wolverines,Purdue Boilermakers,-2.5,-112,,,ncaab_spreads,1.8928571428571428,
2026-02-17,6:30 PM,Purdue Boilermakers,Michigan Wolverines,2.5,-108,,,ncaab_spreads,1.925925925925926,
2026-02-17,6:30 PM,Villanova Wildcats,Xavier Musketeers,-3.5,-118,,,ncaab_spreads,1.847457627118644,
2026-02-17,6:30 PM,Xavier Musketeers,Villanova Wildcats,3.5,-102,,,ncaab_spreads,1.9803921568627452,
2026-02-17,6:30 PM,Northern Illinois Huskies,Buffalo Bulls,8.5,-112,,,ncaab_spreads,1.8928571428571428,
2026-02-17,6:30 PM,Buffalo Bulls,Northern Illinois Huskies,-8.5,-108,,,ncaab_spreads,1.925925925925926,
2026-02-17,6:30 PM,Central Michigan Chippewas,Eastern Michigan Eagles,5.5,-105,,,ncaab_spreads,1.9523809523809523,
2026-02-17,6:30 PM,Eastern Michigan Eagles,Central Michigan Chippewas,-5.5,-115,,,ncaab_spreads,1.8695652173913042,
2026-02-17,7:00 PM,Miami RedHawks,UMass Minutemen,-2.5,-118,,,ncaab_spreads,1.847457627118644,
2026-02-17,7:00 PM,UMass Minutemen,Miami RedHawks,2.5,-102,,,ncaab_spreads,1.9803921568627452,
2026-02-17,7:00 PM,North Carolina Tar Heels,NC State Wolfpack,7.5,-118,,,ncaab_spreads,1.847457627118644,
2026-02-17,7:00 PM,NC State Wolfpack,North Carolina Tar Heels,-7.5,-102,,,ncaab_spreads,1.9803921568627452,
2026-02-17,7:00 PM,Louisville Cardinals,SMU Mustangs,-4.5,-102,,,ncaab_spreads,1.9803921568627452,
2026-02-17,7:00 PM,SMU Mustangs,Louisville Cardinals,4.5,-118,,,ncaab_spreads,1.847457627118644,
2026-02-17,7:00 PM,Saint Louis Billikens,Rhode Island Rams,-10.5,-102,,,ncaab_spreads,1.9803921568627452,
2026-02-17,7:00 PM,Rhode Island Rams,Saint Louis Billikens,10.5,-118,,,ncaab_spreads,1.847457627118644,
2026-02-17,7:00 PM,South Carolina Gamecocks,Florida Gators,22.5,-108,,,ncaab_spreads,1.925925925925926,
2026-02-17,7:00 PM,Florida Gators,South Carolina Gamecocks,-22.5,-112,,,ncaab_spreads,1.8928571428571428,
2026-02-17,7:00 PM,TCU Horned Frogs,UCF Knights,-1.5,102,,,ncaab_spreads,2.02,
2026-02-17,7:00 PM,UCF Knights,TCU Horned Frogs,1.5,-122,,,ncaab_spreads,1.819672131147541,
2026-02-17,7:00 PM,Ball State Cardinals,Ohio Bobcats,9.5,-108,,,ncaab_spreads,1.925925925925926,
2026-02-17,7:00 PM,Ohio Bobcats,Ball State Cardinals,-9.5,-112,,,ncaab_spreads,1.8928571428571428,
2026-02-17,7:00 PM,Akron Zips,Western Michigan Broncos,-14.5,-105,,,ncaab_spreads,1.9523809523809523,
2026-02-17,7:00 PM,Western Michigan Broncos,Akron Zips,14.5,-115,,,ncaab_spreads,1.8695652173913042,
2026-02-17,7:00 PM,Kent State Golden Flashes,Bowling Green Falcons,2.5,-105,,,ncaab_spreads,1.9523809523809523,
2026-02-17,7:00 PM,Bowling Green Falcons,Kent State Golden Flashes,-2.5,-115,,,ncaab_spreads,1.8695652173913042,
2026-02-17,8:00 PM,George Washington Colonials,VCU Rams,6.5,-105,,,ncaab_spreads,1.9523809523809523,
2026-02-17,8:00 PM,VCU Rams,George Washington Colonials,-6.5,-115,,,ncaab_spreads,1.8695652173913042,
2026-02-17,8:00 PM,Virginia Tech Hokies,Miami Hurricanes,7.5,-115,,,ncaab_spreads,1.8695652173913042,
2026-02-17,8:00 PM,Miami Hurricanes,Virginia Tech Hokies,-7.5,-105,,,ncaab_spreads,1.9523809523809523,
2026-02-17,8:30 PM,UCLA Bruins,Michigan State Spartans,8.5,-108,,,ncaab_spreads,1.925925925925926,
2026-02-17,8:30 PM,Michigan State Spartans,UCLA Bruins,-8.5,-112,,,ncaab_spreads,1.8928571428571428,
2026-02-17,8:30 PM,Wisconsin Badgers,Ohio State Buckeyes,1.5,-125,,,ncaab_spreads,1.8,
2026-02-17,8:30 PM,Ohio State Buckeyes,Wisconsin Badgers,-1.5,105,,,ncaab_spreads,2.05,
2026-02-17,8:30 PM,Fresno State Bulldogs,Wyoming Cowboys,9.5,-118,,,ncaab_spreads,1.847457627118644,
2026-02-17,8:30 PM,Wyoming Cowboys,Fresno State Bulldogs,-9.5,-102,,,ncaab_spreads,1.9803921568627452,
2026-02-17,8:30 PM,Southeast Missouri State Redhawks,Tennessee Martin Skyhawks,2.5,-110,,,ncaab_spreads,1.9090909090909092,
2026-02-17,8:30 PM,Tennessee Martin Skyhawks,Southeast Missouri State Redhawks,-2.5,-110,,,ncaab_spreads,1.9090909090909092,
2026-02-17,9:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,1.5,-125,,,ncaab_spreads,1.8,
2026-02-17,9:00 PM,Iowa Hawkeyes,Nebraska Cornhuskers,-1.5,105,,,ncaab_spreads,2.05,
2026-02-17,9:00 PM,Georgia Bulldogs,Kentucky Wildcats,6.5,-102,,,ncaab_spreads,1.9803921568627452,
2026-02-17,9:00 PM,Kentucky Wildcats,Georgia Bulldogs,-6.5,-118,,,ncaab_spreads,1.847457627118644,
2026-02-17,9:00 PM,LSU Tigers,Texas Longhorns,11.5,-110,,,ncaab_spreads,1.9090909090909092,
2026-02-17,9:00 PM,Texas Longhorns,LSU Tigers,-11.5,-110,,,ncaab_spreads,1.9090909090909092,
2026-02-17,9:00 PM,Baylor Bears,Kansas State Wildcats,-3.5,-112,,,ncaab_spreads,1.8928571428571428,
2026-02-17,9:00 PM,Kansas State Wildcats,Baylor Bears,3.5,-108,,,ncaab_spreads,1.925925925925926,
2026-02-17,9:00 PM,Air Force Falcons,New Mexico Lobos,27.5,-105,,,ncaab_spreads,1.9523809523809523,
2026-02-17,9:00 PM,New Mexico Lobos,Air Force Falcons,-27.5,-115,,,ncaab_spreads,1.8695652173913042,
2026-02-17,10:00 PM,Nevada Wolf Pack,San Jose State Spartans,-10.5,-118,,,ncaab_spreads,1.847457627118644,
2026-02-17,10:00 PM,San Jose State Spartans,Nevada Wolf Pack,10.5,-102,,,ncaab_spreads,1.9803921568627452,
2026-02-17,10:00 PM,Grand Canyon Antelopes,San Diego State Aztecs,8.5,-120,,,ncaab_spreads,1.8333333333333335,
2026-02-17,10:00 PM,San Diego State Aztecs,Grand Canyon Antelopes,-8.5,100,,,ncaab_spreads,2.0,
2026-02-17,10:30 PM,Minnesota Golden Gophers,Oregon Ducks,3.5,-118,,,ncaab_spreads,1.847457627118644,
2026-02-17,10:30 PM,Oregon Ducks,Minnesota Golden Gophers,-3.5,-102,,,ncaab_spreads,1.9803921568627452,
2026-02-17,11:00 PM,Texas Tech Red Raiders,Arizona State Sun Devils,-6.5,-115,,,ncaab_spreads,1.8695652173913042,
2026-02-17,11:00 PM,Arizona State Sun Devils,Texas Tech Red Raiders,6.5,-105,,,ncaab_spreads,1.9523809523809523,
2026-02-17,7:00 PM,Arkansas Razorbacks,Alabama Crimson Tide,3.5,-110,,,ncaab_spreads,1.9090909090909092,
2026-02-17,7:00 PM,Alabama Crimson Tide,Arkansas Razorbacks,-3.5,-110,,,ncaab_spreads,1.9090909090909092,
