date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds
02/04/26,06:00 PM,Wofford,VMI,-9.5,-105,0.89,0.69,ncaab_spreads,1.9523809523809523
02/04/26,06:00 PM,VMI,Wofford,9.5,-115,0.11,0.31,ncaab_spreads,1.8695652173913042
02/04/26,06:00 PM,Western Carolina,UNC Greensboro,-1.5,-110,0.47,0.38,ncaab_spreads,1.9090909090909092
02/04/26,06:00 PM,UNC Greensboro,Western Carolina,1.5,-110,0.53,0.62,ncaab_spreads,1.9090909090909092
02/04/26,06:30 PM,Villanova,Seton Hall,-7.5,-105,0.09,0.44,ncaab_spreads,1.9523809523809523
02/04/26,06:30 PM,Seton Hall,Villanova,7.5,-115,0.91,0.56,ncaab_spreads,1.8695652173913042
02/04/26,06:30 PM,Appalachian State,South Alabama,-5.5,-108,0.66,0.58,ncaab_spreads,1.925925925925926
02/04/26,06:30 PM,South Alabama,Appalachian State,5.5,-112,0.34,0.42,ncaab_spreads,1.8928571428571428
02/04/26,06:30 PM,UNC Asheville,USC Upstate,-7.5,-115,0.49,0.55,ncaab_spreads,1.8695652173913042
02/04/26,06:30 PM,USC Upstate,UNC Asheville,7.5,-105,0.51,0.45,ncaab_spreads,1.9523809523809523
02/04/26,07:00 PM,Michigan State,Minnesota,-8.5,-110,0.95,0.86,ncaab_spreads,1.9090909090909092
02/04/26,07:00 PM,Minnesota,Michigan State,8.5,-110,0.05,0.14,ncaab_spreads,1.9090909090909092
02/04/26,07:00 PM,Houston,UCF,-16.5,-108,0.14,0.54,ncaab_spreads,1.925925925925926
02/04/26,07:00 PM,UCF,Houston,16.5,-112,0.86,0.46,ncaab_spreads,1.8928571428571428
02/04/26,07:00 PM,Alabama,Texas A&M,-8.5,-110,0.7,0.41,ncaab_spreads,1.9090909090909092
02/04/26,07:00 PM,Texas A&M,Alabama,8.5,-110,0.3,0.59,ncaab_spreads,1.9090909090909092
02/04/26,07:00 PM,Louisville,Notre Dame,-17.5,-115,0.37,0.48,ncaab_spreads,1.8695652173913042
02/04/26,07:00 PM,Notre Dame,Louisville,17.5,-105,0.63,0.52,ncaab_spreads,1.9523809523809523
