date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds
01/28/26,07:00 PM,CLE Cavaliers,LA Lakers,-2.5,-118,0.79,0.48,nba_spreads,1.847457627118644
01/28/26,07:00 PM,LA Lakers,CLE Cavaliers,2.5,-102,0.21,0.52,nba_spreads,1.9803921568627452
01/28/26,07:00 PM,CHI Bulls,IND Pacers,-2.5,-108,0.63,0.6,nba_spreads,1.925925925925926
01/28/26,07:00 PM,IND Pacers,CHI Bulls,2.5,-112,0.37,0.4,nba_spreads,1.8928571428571428
01/28/26,07:30 PM,BOS Celtics,ATL Hawks,-6.5,-105,0.82,0.64,nba_spreads,1.9523809523809523
01/28/26,07:30 PM,ATL Hawks,BOS Celtics,6.5,-115,0.18,0.36,nba_spreads,1.8695652173913042
01/28/26,07:30 PM,TOR Raptors,NY Knicks,-1.5,-110,0.76,0.47,nba_spreads,1.9090909090909092
01/28/26,07:30 PM,NY Knicks,TOR Raptors,1.5,-110,0.24,0.53,nba_spreads,1.9090909090909092
01/28/26,07:30 PM,MIA Heat,ORL Magic,-3.5,-105,0.46,0.55,nba_spreads,1.9523809523809523
01/28/26,07:30 PM,ORL Magic,MIA Heat,3.5,-115,0.54,0.45,nba_spreads,1.8695652173913042
01/28/26,08:00 PM,CHA Hornets,MEM Grizzlies,-2.5,-105,0.79,0.69,nba_spreads,1.9523809523809523
01/28/26,08:00 PM,MEM Grizzlies,CHA Hornets,2.5,-115,0.21,0.31,nba_spreads,1.8695652173913042
01/28/26,08:30 PM,MIN Timberwolves,DAL Mavericks,-7.5,-102,0.47,0.46,nba_spreads,1.9803921568627452
01/28/26,08:30 PM,DAL Mavericks,MIN Timberwolves,7.5,-118,0.53,0.54,nba_spreads,1.847457627118644
01/28/26,09:00 PM,GS Warriors,UTA Jazz,-10.5,-102,0.32,0.29,nba_spreads,1.9803921568627452
01/28/26,09:00 PM,UTA Jazz,GS Warriors,10.5,-118,0.68,0.71,nba_spreads,1.847457627118644
01/28/26,09:30 PM,HOU Rockets,SA Spurs,-2.5,-115,0.35,0.47,nba_spreads,1.8695652173913042
01/28/26,09:30 PM,SA Spurs,HOU Rockets,2.5,-105,0.65,0.53,nba_spreads,1.9523809523809523
