date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,market
01/24/26,12:00 PM,Mississippi State,Vanderbilt,275,0.1,0.04,ncaab,3.75,moneyline
01/24/26,12:00 PM,Vanderbilt,Mississippi State,-345,0.9,0.96,ncaab,1.289855072463768,moneyline
01/24/26,12:00 PM,Georgia Tech,Clemson,300,0.14,0.04,ncaab,4.0,moneyline
01/24/26,12:00 PM,Clemson,Georgia Tech,-380,0.86,0.96,ncaab,1.263157894736842,moneyline
01/24/26,12:00 PM,Virginia,North Carolina,-290,0.54,0.78,ncaab,1.3448275862068966,moneyline
01/24/26,12:00 PM,North Carolina,Virginia,235,0.46,0.22,ncaab,3.35,moneyline
01/24/26,12:00 PM,Duke,Wake Forest,-2400,0.96,0.97,ncaab,1.0416666666666667,moneyline
01/24/26,12:00 PM,Wake Forest,Duke,1200,0.04,0.03,ncaab,13.0,moneyline
01/24/26,12:00 PM,North Carolina A&T,Towson,270,0.12,0.04,ncaab,3.7,moneyline
01/24/26,12:00 PM,Towson,North Carolina A&T,-340,0.88,0.96,ncaab,1.2941176470588236,moneyline
01/24/26,12:00 PM,Sacred Heart,Niagara,-485,0.86,0.97,ncaab,1.2061855670103092,moneyline
01/24/26,12:00 PM,Niagara,Sacred Heart,370,0.14,0.03,ncaab,4.7,moneyline
01/24/26,12:00 PM,Holy Cross,American,180,0.03,0.11,ncaab,2.8,moneyline
01/24/26,12:00 PM,American,Holy Cross,-218,0.97,0.89,ncaab,1.4587155963302751,moneyline
01/24/26,12:00 PM,William & Mary,Hofstra,-175,0.67,0.66,ncaab,1.5714285714285714,moneyline
01/24/26,12:00 PM,Hofstra,William & Mary,145,0.33,0.34,ncaab,2.45,moneyline
01/24/26,12:00 PM,Charleston,Elon,-180,0.68,0.79,ncaab,1.5555555555555556,moneyline
01/24/26,12:00 PM,Elon,Charleston,150,0.32,0.21,ncaab,2.5,moneyline
01/24/26,12:05 PM,Minnesota,Nebraska,180,0.2,0.07,ncaab,2.8,moneyline
01/24/26,12:05 PM,Nebraska,Minnesota,-218,0.8,0.93,ncaab,1.4587155963302751,moneyline
01/24/26,03:00 PM,Merrimack,Saint Peters,-162,0.81,0.74,ncaab,1.617283950617284,moneyline
01/24/26,03:00 PM,Saint Peters,Merrimack,136,0.19,0.26,ncaab,2.3600000000000003,moneyline
01/24/26,03:30 PM,Eastern Michigan,Kent State,154,0.06,0.06,ncaab,2.54,moneyline
01/24/26,03:30 PM,Kent State,Eastern Michigan,-185,0.94,0.94,ncaab,1.5405405405405406,moneyline
01/24/26,03:30 PM,Texas Southern,Alabama A&M,-105,0.54,0.45,ncaab,1.9523809523809523,moneyline
01/24/26,03:30 PM,Alabama A&M,Texas Southern,-115,0.46,0.55,ncaab,1.8695652173913042,moneyline
