date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds
02/04/26,07:10 PM,FLA Panthers,BOS Bruins,-1.5,164,0.42,0.16,nhl_spreads,2.6399999999999997
02/04/26,07:10 PM,BOS Bruins,FLA Panthers,1.5,-198,0.58,0.84,nhl_spreads,1.5050505050505052
02/04/26,07:10 PM,CBJ Blue Jackets,CHI Blackhawks,-1.5,170,0.85,0.54,nhl_spreads,2.7
02/04/26,07:10 PM,CHI Blackhawks,CBJ Blue Jackets,1.5,-205,0.15,0.46,nhl_spreads,1.4878048780487805
02/04/26,07:10 PM,WPG Jets,MTL Canadiens,-1.5,225,0.31,0.14,nhl_spreads,3.25
02/04/26,07:10 PM,MTL Canadiens,WPG Jets,1.5,-278,0.69,0.86,nhl_spreads,1.3597122302158273
02/04/26,08:10 PM,MIN Wild,NSH Predators,-1.5,190,0.33,0.36,nhl_spreads,2.9
02/04/26,08:10 PM,NSH Predators,MIN Wild,1.5,-230,0.67,0.64,nhl_spreads,1.434782608695652
02/04/26,09:10 PM,COL Avalanche,SJ Sharks,-1.5,-110,0.93,0.62,nhl_spreads,1.9090909090909092
02/04/26,09:10 PM,SJ Sharks,COL Avalanche,1.5,-110,0.07,0.38,nhl_spreads,1.9090909090909092
02/04/26,09:10 PM,UTA Mammoth,DET Red Wings,-1.5,180,0.74,0.18,nhl_spreads,2.8
02/04/26,09:10 PM,DET Red Wings,UTA Mammoth,1.5,-218,0.26,0.82,nhl_spreads,1.4587155963302751
02/04/26,09:40 PM,DAL Stars,STL Blues,-1.5,124,0.87,0.61,nhl_spreads,2.24
02/04/26,09:40 PM,STL Blues,DAL Stars,1.5,-148,0.13,0.39,nhl_spreads,1.6756756756756757
02/04/26,10:10 PM,VGK Golden Knights,VAN Canucks,-1.5,-112,0.91,0.76,nhl_spreads,1.8928571428571428
02/04/26,10:10 PM,VAN Canucks,VGK Golden Knights,1.5,-108,0.09,0.24,nhl_spreads,1.925925925925926
02/04/26,10:10 PM,EDM Oilers,CGY Flames,-1.5,185,0.96,0.49,nhl_spreads,2.85
02/04/26,10:10 PM,CGY Flames,EDM Oilers,1.5,-225,0.04,0.51,nhl_spreads,1.4444444444444444
02/04/26,10:10 PM,LA Kings,SEA Kraken,-1.5,142,0.72,0.26,nhl_spreads,2.42
02/04/26,10:10 PM,SEA Kraken,LA Kings,1.5,-170,0.28,0.74,nhl_spreads,1.5882352941176472
