date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds
01/28/26,07:00 PM,CLE Cavaliers,LA Lakers,-148,0.59,0.48,nba,1.6756756756756757
01/28/26,07:00 PM,LA Lakers,CLE Cavaliers,124,0.41,0.52,nba,2.24
01/28/26,07:00 PM,IND Pacers,CHI Bulls,114,0.36,0.33,nba,2.1399999999999997
01/28/26,07:00 PM,CHI Bulls,IND Pacers,-135,0.64,0.67,nba,1.7407407407407407
01/28/26,07:30 PM,BOS Celtics,ATL Hawks,-230,0.68,0.86,nba,1.434782608695652
01/28/26,07:30 PM,ATL Hawks,BOS Celtics,190,0.32,0.14,nba,2.9
01/28/26,07:30 PM,TOR Raptors,NY Knicks,-125,0.33,0.36,nba,1.8
01/28/26,07:30 PM,NY Knicks,TOR Raptors,105,0.67,0.64,nba,2.05
01/28/26,07:30 PM,MIA Heat,ORL Magic,-148,0.53,0.62,nba,1.6756756756756757
01/28/26,07:30 PM,ORL Magic,MIA Heat,124,0.47,0.38,nba,2.24
01/28/26,08:00 PM,MEM Grizzlies,CHA Hornets,110,0.28,0.27,nba,2.1
01/28/26,08:00 PM,CHA Hornets,MEM Grizzlies,-130,0.72,0.73,nba,1.7692307692307692
01/28/26,08:30 PM,DAL Mavericks,MIN Timberwolves,210,0.37,0.23,nba,3.1
01/28/26,08:30 PM,MIN Timberwolves,DAL Mavericks,-258,0.63,0.77,nba,1.3875968992248062
01/28/26,09:00 PM,UTA Jazz,GS Warriors,320,0.49,0.29,nba,4.2
01/28/26,09:00 PM,GS Warriors,UTA Jazz,-410,0.51,0.71,nba,1.2439024390243902
01/28/26,09:30 PM,HOU Rockets,SA Spurs,-148,0.44,0.43,nba,1.6756756756756757
01/28/26,09:30 PM,SA Spurs,HOU Rockets,124,0.56,0.57,nba,2.24
