date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_26,5:00 PM,Rhode Island Rams,Saint Bonaventure Bonnies,150,,,ncaab_moneyline,2.5,
2026_02_26,5:00 PM,Saint Bonaventure Bonnies,Rhode Island Rams,-180,,,ncaab_moneyline,1.5555555555555556,
2026_02_26,6:00 PM,Bryant Bulldogs,UMBC Retrievers,490,,,ncaab_moneyline,5.9,
2026_02_26,6:00 PM,UMBC Retrievers,Bryant Bulldogs,-675,,,ncaab_moneyline,1.1481481481481481,
2026_02_26,6:07 PM,New Hampshire Wildcats,Binghamton Bearcats,-162,,,ncaab_moneyline,1.617283950617284,
2026_02_26,6:07 PM,Binghamton Bearcats,New Hampshire Wildcats,136,,,ncaab_moneyline,2.3600000000000003,
2026_02_26,6:30 PM,Bethune Cookman Wildcats,Grambling State Tigers,-112,,,ncaab_moneyline,1.8928571428571428,
2026_02_26,6:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,-108,,,ncaab_moneyline,1.925925925925926,
2026_02_26,6:30 PM,Maine Black Bears,Albany Great Danes,200,,,ncaab_moneyline,3.0,
2026_02_26,6:30 PM,Albany Great Danes,Maine Black Bears,-245,,,ncaab_moneyline,1.4081632653061225,
2026_02_26,7:00 PM,Northeastern Huskies,William Mary Tribe,550,,,ncaab_moneyline,6.5,
2026_02_26,7:00 PM,William Mary Tribe,Northeastern Huskies,-800,,,ncaab_moneyline,1.125,
2026_02_26,7:00 PM,Temple Owls,Florida Atlantic Owls,170,,,ncaab_moneyline,2.7,
2026_02_26,7:00 PM,Florida Atlantic Owls,Temple Owls,-205,,,ncaab_moneyline,1.4878048780487805,
2026_02_26,7:00 PM,Chicago State Cougars,LIU Sharks,575,,,ncaab_moneyline,6.75,
2026_02_26,7:00 PM,LIU Sharks,Chicago State Cougars,-850,,,ncaab_moneyline,1.1176470588235294,
2026_02_26,7:00 PM,Liberty Flames,Kennesaw State Owls,-135,,,ncaab_moneyline,1.7407407407407407,
2026_02_26,7:00 PM,Kennesaw State Owls,Liberty Flames,114,,,ncaab_moneyline,2.1399999999999997,
2026_02_26,7:00 PM,High Point Panthers,Presbyterian Blue Hose,-800,,,ncaab_moneyline,1.125,
2026_02_26,7:00 PM,Presbyterian Blue Hose,High Point Panthers,550,,,ncaab_moneyline,6.5,
2026_02_26,7:00 PM,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,310,,,ncaab_moneyline,4.1,
2026_02_26,7:00 PM,Jacksonville State Gamecocks,Delaware Fightin Blue Hens,-395,,,ncaab_moneyline,1.2531645569620253,
2026_02_26,7:00 PM,Winthrop Eagles,Charleston Southern Buccaneers,-305,,,ncaab_moneyline,1.3278688524590163,
2026_02_26,7:00 PM,Charleston Southern Buccaneers,Winthrop Eagles,245,,,ncaab_moneyline,3.45,
2026_02_26,7:00 PM,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs,-950,,,ncaab_moneyline,1.1052631578947367,
2026_02_26,7:00 PM,Gardner Webb Runnin Bulldogs,UNC Asheville Bulldogs,625,,,ncaab_moneyline,7.25,
2026_02_26,7:00 PM,Elon Phoenix,Towson Tigers,215,,,ncaab_moneyline,3.15,
2026_02_26,7:00 PM,Towson Tigers,Elon Phoenix,-265,,,ncaab_moneyline,1.3773584905660377,
2026_02_26,7:00 PM,Florida Gulf Coast Eagles,North Florida Ospreys,-285,,,ncaab_moneyline,1.3508771929824561,
2026_02_26,7:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,230,,,ncaab_moneyline,3.3,
2026_02_26,7:00 PM,Campbell Fighting Camels,Drexel Dragons,114,,,ncaab_moneyline,2.1399999999999997,
2026_02_26,7:00 PM,Drexel Dragons,Campbell Fighting Camels,-135,,,ncaab_moneyline,1.7407407407407407,
2026_02_26,7:00 PM,North Carolina AT Aggies,UNC Wilmington Seahawks,675,,,ncaab_moneyline,7.75,
2026_02_26,7:00 PM,UNC Wilmington Seahawks,North Carolina AT Aggies,-1050,,,ncaab_moneyline,1.0952380952380953,
2026_02_26,7:00 PM,Stetson Hatters,Jacksonville Dolphins,215,,,ncaab_moneyline,3.15,
2026_02_26,7:00 PM,Jacksonville Dolphins,Stetson Hatters,-265,,,ncaab_moneyline,1.3773584905660377,
2026_02_26,7:00 PM,UMass Lowell River Hawks,Vermont Catamounts,410,,,ncaab_moneyline,5.1,
2026_02_26,7:00 PM,Vermont Catamounts,UMass Lowell River Hawks,-550,,,ncaab_moneyline,1.1818181818181819,
2026_02_26,7:00 PM,USC Upstate Spartans,Radford Highlanders,240,,,ncaab_moneyline,3.4,
2026_02_26,7:00 PM,Radford Highlanders,USC Upstate Spartans,-298,,,ncaab_moneyline,1.3355704697986577,
2026_02_26,7:00 PM,Mercyhurst Lakers,Central Connecticut State Blue Devils,160,,,ncaab_moneyline,2.6,
2026_02_26,7:00 PM,Central Connecticut State Blue Devils,Mercyhurst Lakers,-192,,,ncaab_moneyline,1.5208333333333335,
2026_02_26,7:00 PM,UNC Greensboro Spartans,Chattanooga Mocs,154,,,ncaab_moneyline,2.54,
2026_02_26,7:00 PM,Chattanooga Mocs,UNC Greensboro Spartans,-185,,,ncaab_moneyline,1.5405405405405406,
2026_02_26,7:00 PM,Saint Francis PA Red Flash,Stonehill Skyhawks,205,,,ncaab_moneyline,3.05,
2026_02_26,7:00 PM,Stonehill Skyhawks,Saint Francis PA Red Flash,-250,,,ncaab_moneyline,1.4,
2026_02_26,7:00 PM,New Haven Chargers,Wagner Seahawks,114,,,ncaab_moneyline,2.1399999999999997,
2026_02_26,7:00 PM,Wagner Seahawks,New Haven Chargers,-135,,,ncaab_moneyline,1.7407407407407407,
2026_02_26,7:30 PM,UTEP Miners,Middle Tennessee Blue Raiders,295,,,ncaab_moneyline,3.95,
2026_02_26,7:30 PM,Middle Tennessee Blue Raiders,UTEP Miners,-375,,,ncaab_moneyline,1.2666666666666666,
2026_02_26,7:30 PM,Missouri State Bears,Louisiana Tech Bulldogs,124,,,ncaab_moneyline,2.24,
2026_02_26,7:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,-148,,,ncaab_moneyline,1.6756756756756757,
2026_02_26,7:30 PM,New Mexico State Aggies,Western Kentucky Hilltoppers,215,,,ncaab_moneyline,3.15,
2026_02_26,7:30 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,-265,,,ncaab_moneyline,1.3773584905660377,
2026_02_26,8:00 PM,Michigan State Spartans,Purdue Boilermakers,260,,,ncaab_moneyline,3.6,
