date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_11,07:00PM,Milwaukee Bucks,Orlando Magic,Over,220.5,-105,0.61,0.61,nba_totals,1.9523809523809523,
2026_02_11,07:00PM,Milwaukee Bucks,Orlando Magic,Under,220.5,-115,0.39,0.39,nba_totals,1.8695652173913042,
2026_02_11,07:00PM,Orlando Magic,Milwaukee Bucks,Over,220.5,-105,0.61,0.61,nba_totals,1.9523809523809523,
2026_02_11,07:00PM,Orlando Magic,Milwaukee Bucks,Under,220.5,-115,0.39,0.39,nba_totals,1.8695652173913042,
2026_02_11,07:10PM,Atlanta Hawks,Charlotte Hornets,Over,235.5,-110,0.55,0.58,nba_totals,1.9090909090909092,
2026_02_11,07:10PM,Atlanta Hawks,Charlotte Hornets,Under,235.5,-110,0.45,0.42,nba_totals,1.9090909090909092,
2026_02_11,07:10PM,Charlotte Hornets,Atlanta Hawks,Over,235.5,-110,0.55,0.58,nba_totals,1.9090909090909092,
2026_02_11,07:10PM,Charlotte Hornets,Atlanta Hawks,Under,235.5,-110,0.45,0.42,nba_totals,1.9090909090909092,
2026_02_11,07:12PM,Washington Wizards,Cleveland Cavaliers,Over,238.5,-110,0.56,0.42,nba_totals,1.9090909090909092,
2026_02_11,07:12PM,Washington Wizards,Cleveland Cavaliers,Under,238.5,-110,0.44,0.58,nba_totals,1.9090909090909092,
2026_02_11,07:12PM,Cleveland Cavaliers,Washington Wizards,Over,238.5,-110,0.56,0.42,nba_totals,1.9090909090909092,
2026_02_11,07:12PM,Cleveland Cavaliers,Washington Wizards,Under,238.5,-110,0.44,0.58,nba_totals,1.9090909090909092,
2026_02_11,07:30PM,Chicago Bulls,Boston Celtics,Over,226.5,-110,0.57,0.6,nba_totals,1.9090909090909092,
2026_02_11,07:30PM,Chicago Bulls,Boston Celtics,Under,226.5,-110,0.43,0.4,nba_totals,1.9090909090909092,
2026_02_11,07:30PM,Boston Celtics,Chicago Bulls,Over,226.5,-110,0.57,0.6,nba_totals,1.9090909090909092,
2026_02_11,07:30PM,Boston Celtics,Chicago Bulls,Under,226.5,-110,0.43,0.4,nba_totals,1.9090909090909092,
2026_02_11,07:30PM,New York Knicks,Philadelphia 76ers,Over,224.5,-115,0.47,0.69,nba_totals,1.8695652173913042,
2026_02_11,07:30PM,New York Knicks,Philadelphia 76ers,Under,224.5,-105,0.53,0.31,nba_totals,1.9523809523809523,
2026_02_11,07:30PM,Philadelphia 76ers,New York Knicks,Over,224.5,-115,0.47,0.69,nba_totals,1.8695652173913042,
2026_02_11,07:30PM,Philadelphia 76ers,New York Knicks,Under,224.5,-105,0.53,0.31,nba_totals,1.9523809523809523,
2026_02_11,07:30PM,Detroit Pistons,Toronto Raptors,Over,223.5,-105,0.57,0.69,nba_totals,1.9523809523809523,
2026_02_11,07:30PM,Detroit Pistons,Toronto Raptors,Under,223.5,-115,0.43,0.31,nba_totals,1.8695652173913042,
2026_02_11,07:30PM,Toronto Raptors,Detroit Pistons,Over,223.5,-105,0.57,0.69,nba_totals,1.9523809523809523,
2026_02_11,07:30PM,Toronto Raptors,Detroit Pistons,Under,223.5,-115,0.43,0.31,nba_totals,1.8695652173913042,
2026_02_11,07:30PM,Indiana Pacers,Brooklyn Nets,Over,215.5,-110,0.61,0.73,nba_totals,1.9090909090909092,
2026_02_11,07:30PM,Indiana Pacers,Brooklyn Nets,Under,215.5,-110,0.39,0.27,nba_totals,1.9090909090909092,
2026_02_11,07:30PM,Brooklyn Nets,Indiana Pacers,Over,215.5,-110,0.61,0.73,nba_totals,1.9090909090909092,
2026_02_11,07:30PM,Brooklyn Nets,Indiana Pacers,Under,215.5,-110,0.39,0.27,nba_totals,1.9090909090909092,
2026_02_11,08:00PM,Portland Trail Blazers,Minnesota Timberwolves,Over,236.5,-112,0.37,0.52,nba_totals,1.8928571428571428,
2026_02_11,08:00PM,Portland Trail Blazers,Minnesota Timberwolves,Under,236.5,-108,0.63,0.48,nba_totals,1.925925925925926,
2026_02_11,08:00PM,Minnesota Timberwolves,Portland Trail Blazers,Over,236.5,-112,0.37,0.52,nba_totals,1.8928571428571428,
2026_02_11,08:00PM,Minnesota Timberwolves,Portland Trail Blazers,Under,236.5,-108,0.63,0.48,nba_totals,1.925925925925926,
2026_02_11,08:00PM,Los Angeles Clippers,Houston Rockets,Over,211.5,-110,0.74,0.75,nba_totals,1.9090909090909092,
2026_02_11,08:00PM,Los Angeles Clippers,Houston Rockets,Under,211.5,-110,0.26,0.25,nba_totals,1.9090909090909092,
2026_02_11,08:00PM,Houston Rockets,Los Angeles Clippers,Over,211.5,-110,0.74,0.75,nba_totals,1.9090909090909092,
2026_02_11,08:00PM,Houston Rockets,Los Angeles Clippers,Under,211.5,-110,0.26,0.25,nba_totals,1.9090909090909092,
2026_02_11,08:00PM,Miami Heat,New Orleans Pelicans,Over,233.5,-108,0.89,0.55,nba_totals,1.925925925925926,
2026_02_11,08:00PM,Miami Heat,New Orleans Pelicans,Under,233.5,-112,0.11,0.45,nba_totals,1.8928571428571428,
2026_02_11,08:00PM,New Orleans Pelicans,Miami Heat,Over,233.5,-108,0.89,0.55,nba_totals,1.925925925925926,
2026_02_11,08:00PM,New Orleans Pelicans,Miami Heat,Under,233.5,-112,0.11,0.45,nba_totals,1.8928571428571428,
2026_02_11,09:00PM,Memphis Grizzlies,Denver Nuggets,Over,238.5,-112,0.83,0.48,nba_totals,1.8928571428571428,
2026_02_11,09:00PM,Memphis Grizzlies,Denver Nuggets,Under,238.5,-108,0.17,0.52,nba_totals,1.925925925925926,
2026_02_11,09:00PM,Denver Nuggets,Memphis Grizzlies,Over,238.5,-112,0.83,0.48,nba_totals,1.8928571428571428,
2026_02_11,09:00PM,Denver Nuggets,Memphis Grizzlies,Under,238.5,-108,0.17,0.52,nba_totals,1.925925925925926,
2026_02_11,09:00PM,Oklahoma City Thunder,Phoenix Suns,Over,213.5,-115,0.38,0.8,nba_totals,1.8695652173913042,
2026_02_11,09:00PM,Oklahoma City Thunder,Phoenix Suns,Under,213.5,-105,0.62,0.2,nba_totals,1.9523809523809523,
2026_02_11,09:00PM,Phoenix Suns,Oklahoma City Thunder,Over,213.5,-115,0.38,0.8,nba_totals,1.8695652173913042,
2026_02_11,09:00PM,Phoenix Suns,Oklahoma City Thunder,Under,213.5,-105,0.62,0.2,nba_totals,1.9523809523809523,
2026_02_11,09:00PM,Sacramento Kings,Utah Jazz,Over,230.5,-108,0.35,0.66,nba_totals,1.925925925925926,
2026_02_11,09:00PM,Sacramento Kings,Utah Jazz,Under,230.5,-112,0.65,0.34,nba_totals,1.8928571428571428,
2026_02_11,09:00PM,Utah Jazz,Sacramento Kings,Over,230.5,-108,0.35,0.66,nba_totals,1.925925925925926,
2026_02_11,09:00PM,Utah Jazz,Sacramento Kings,Under,230.5,-112,0.65,0.34,nba_totals,1.8928571428571428,
2026_02_11,10:00PM,San Antonio Spurs,Golden State Warriors,Over,221.5,-108,0.54,0.78,nba_totals,1.925925925925926,
2026_02_11,10:00PM,San Antonio Spurs,Golden State Warriors,Under,221.5,-112,0.46,0.22,nba_totals,1.8928571428571428,
2026_02_11,10:00PM,Golden State Warriors,San Antonio Spurs,Over,221.5,-108,0.54,0.78,nba_totals,1.925925925925926,
2026_02_11,10:00PM,Golden State Warriors,San Antonio Spurs,Under,221.5,-112,0.46,0.22,nba_totals,1.8928571428571428,
