date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_11,07:35PM,Butler Bulldogs,Connecticut Huskies,575,0.02,0.02,ncaab_moneyline,6.75,
2026_02_11,07:35PM,Connecticut Huskies,Butler Bulldogs,-850,0.98,0.98,ncaab_moneyline,1.1176470588235294,
2026_02_11,07:35PM,Seton Hall Pirates,Providence Friars,-205,0.75,0.9,ncaab_moneyline,1.4878048780487805,
2026_02_11,07:35PM,Providence Friars,Seton Hall Pirates,170,0.25,0.1,ncaab_moneyline,2.7,
2026_02_11,07:35PM,Wichita State Shockers,South Florida Bulls,114,0.37,0.5,ncaab_moneyline,2.1399999999999997,
2026_02_11,07:35PM,South Florida Bulls,Wichita State Shockers,-135,0.63,0.5,ncaab_moneyline,1.7407407407407407,
2026_02_11,07:35PM,Central Arkansas Bears,Bellarmine Knights,-425,0.61,0.95,ncaab_moneyline,1.2352941176470589,
2026_02_11,07:35PM,Bellarmine Knights,Central Arkansas Bears,330,0.39,0.05,ncaab_moneyline,4.3,
2026_02_11,07:35PM,Old Dominion Monarchs,Marshall Thundering Herd,136,0.05,0.14,ncaab_moneyline,2.3600000000000003,
2026_02_11,07:35PM,Marshall Thundering Herd,Old Dominion Monarchs,-162,0.95,0.86,ncaab_moneyline,1.617283950617284,
2026_02_11,07:35PM,Tulane Green Wave,Temple Owls,-125,0.72,0.52,ncaab_moneyline,1.8,
2026_02_11,07:35PM,Temple Owls,Tulane Green Wave,105,0.28,0.48,ncaab_moneyline,2.05,
2026_02_11,08:00PM,Texas Tech Red Raiders,Colorado Buffaloes,-1350,0.98,0.98,ncaab_moneyline,1.074074074074074,
2026_02_11,08:00PM,Colorado Buffaloes,Texas Tech Red Raiders,800,0.02,0.02,ncaab_moneyline,9.0,
2026_02_11,08:00PM,Tulsa Golden Hurricane,UAB Blazers,-485,0.84,0.96,ncaab_moneyline,1.2061855670103092,
2026_02_11,08:00PM,UAB Blazers,Tulsa Golden Hurricane,370,0.16,0.04,ncaab_moneyline,4.7,
2026_02_11,08:00PM,Arkansas State Red Wolves,Louisiana Monroe Warhawks,-2800,0.96,0.98,ncaab_moneyline,1.0357142857142858,
2026_02_11,08:00PM,Louisiana Monroe Warhawks,Arkansas State Red Wolves,1300,0.04,0.02,ncaab_moneyline,14.0,
2026_02_11,08:00PM,Lipscomb Bisons,Eastern Kentucky Colonels,-270,0.94,0.96,ncaab_moneyline,1.3703703703703702,
2026_02_11,08:00PM,Eastern Kentucky Colonels,Lipscomb Bisons,220,0.06,0.04,ncaab_moneyline,3.2,
2026_02_11,08:00PM,Rice Owls,Florida Atlantic Owls,150,0.15,0.14,ncaab_moneyline,2.5,
2026_02_11,08:00PM,Florida Atlantic Owls,Rice Owls,-180,0.85,0.86,ncaab_moneyline,1.5555555555555556,
2026_02_11,08:00PM,Georgia Southern Eagles,Appalachian State Mountaineers,105,0.47,0.26,ncaab_moneyline,2.05,
2026_02_11,08:00PM,Appalachian State Mountaineers,Georgia Southern Eagles,-125,0.53,0.74,ncaab_moneyline,1.8,
2026_02_11,08:00PM,Northern Illinois Huskies,Bowling Green Falcons,260,0.09,0.05,ncaab_moneyline,3.6,
2026_02_11,08:00PM,Bowling Green Falcons,Northern Illinois Huskies,-325,0.91,0.95,ncaab_moneyline,1.3076923076923077,
2026_02_11,08:00PM,Texas State Bobcats,Troy Trojans,170,0.38,0.16,ncaab_moneyline,2.7,
2026_02_11,08:00PM,Troy Trojans,Texas State Bobcats,-205,0.62,0.84,ncaab_moneyline,1.4878048780487805,
2026_02_11,08:00PM,South Dakota Coyotes,North Dakota Fighting Hawks,-122,0.7,0.64,ncaab_moneyline,1.819672131147541,
2026_02_11,08:00PM,North Dakota Fighting Hawks,South Dakota Coyotes,102,0.3,0.36,ncaab_moneyline,2.02,
2026_02_11,08:30PM,Northwestern Wildcats,Michigan Wolverines,1000,0.06,0.02,ncaab_moneyline,11.0,
2026_02_11,08:30PM,Michigan Wolverines,Northwestern Wildcats,-1800,0.94,0.98,ncaab_moneyline,1.0555555555555556,
