date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds
01/31/26,12:00 PM,SA Spurs,CHA Hornets,Over,225.5,-115,0.71,0.74,nba_ou,1.8695652173913042
01/31/26,12:00 PM,SA Spurs,CHA Hornets,Under,225.5,-105,0.29,0.26,nba_ou,1.9523809523809523
01/31/26,12:00 PM,CHA Hornets,SA Spurs,Over,225.5,-115,0.71,0.74,nba_ou,1.8695652173913042
01/31/26,12:00 PM,CHA Hornets,SA Spurs,Under,225.5,-105,0.29,0.26,nba_ou,1.9523809523809523
01/31/26,07:00 PM,ATL Hawks,IND Pacers,Over,231.5,-112,0.72,0.57,nba_ou,1.8928571428571428
01/31/26,07:00 PM,ATL Hawks,IND Pacers,Under,231.5,-108,0.28,0.43,nba_ou,1.925925925925926
01/31/26,07:00 PM,IND Pacers,ATL Hawks,Over,231.5,-112,0.72,0.57,nba_ou,1.8928571428571428
01/31/26,07:00 PM,IND Pacers,ATL Hawks,Under,231.5,-108,0.28,0.43,nba_ou,1.925925925925926
01/31/26,07:30 PM,NO Pelicans,PHI 76ers,Over,231.5,-110,0.1,0.37,nba_ou,1.9090909090909092
01/31/26,07:30 PM,NO Pelicans,PHI 76ers,Under,231.5,-110,0.9,0.63,nba_ou,1.9090909090909092
01/31/26,07:30 PM,PHI 76ers,NO Pelicans,Over,231.5,-110,0.1,0.37,nba_ou,1.9090909090909092
01/31/26,07:30 PM,PHI 76ers,NO Pelicans,Under,231.5,-110,0.9,0.63,nba_ou,1.9090909090909092
01/31/26,08:00 PM,MIN Timberwolves,MEM Grizzlies,Over,229.5,-112,0.29,0.59,nba_ou,1.8928571428571428
01/31/26,08:00 PM,MIN Timberwolves,MEM Grizzlies,Under,229.5,-108,0.71,0.41,nba_ou,1.925925925925926
01/31/26,08:00 PM,MEM Grizzlies,MIN Timberwolves,Over,229.5,-112,0.29,0.59,nba_ou,1.8928571428571428
01/31/26,08:00 PM,MEM Grizzlies,MIN Timberwolves,Under,229.5,-108,0.71,0.41,nba_ou,1.925925925925926
01/31/26,08:00 PM,CHI Bulls,MIA Heat,Over,236.5,-105,0.52,0.49,nba_ou,1.9523809523809523
01/31/26,08:00 PM,CHI Bulls,MIA Heat,Under,236.5,-115,0.48,0.51,nba_ou,1.8695652173913042
01/31/26,08:00 PM,MIA Heat,CHI Bulls,Over,236.5,-105,0.52,0.49,nba_ou,1.9523809523809523
01/31/26,08:00 PM,MIA Heat,CHI Bulls,Under,236.5,-115,0.48,0.51,nba_ou,1.8695652173913042
01/31/26,08:30 PM,DAL Mavericks,HOU Rockets,Over,219.5,-115,0.82,0.71,nba_ou,1.8695652173913042
01/31/26,08:30 PM,DAL Mavericks,HOU Rockets,Under,219.5,-105,0.18,0.29,nba_ou,1.9523809523809523
01/31/26,08:30 PM,HOU Rockets,DAL Mavericks,Over,219.5,-115,0.82,0.71,nba_ou,1.8695652173913042
01/31/26,08:30 PM,HOU Rockets,DAL Mavericks,Under,219.5,-105,0.18,0.29,nba_ou,1.9523809523809523
