date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_10,06:30PM,Milwaukee,IU Indianapolis,Over,158.5,-108,0.57,0.46,ncaab_totals,1.925925925925926,
2026_02_10,06:30PM,Milwaukee,IU Indianapolis,Under,158.5,-112,0.43,0.54,ncaab_totals,1.8928571428571428,
2026_02_10,06:30PM,IU Indianapolis,Milwaukee,Over,158.5,-108,0.57,0.46,ncaab_totals,1.925925925925926,
2026_02_10,06:30PM,IU Indianapolis,Milwaukee,Under,158.5,-112,0.43,0.54,ncaab_totals,1.8928571428571428,
2026_02_10,07:00PM,Purdue,Nebraska,Over,145.5,-110,0.63,0.62,ncaab_totals,1.9090909090909092,
2026_02_10,07:00PM,Purdue,Nebraska,Under,145.5,-110,0.37,0.38,ncaab_totals,1.9090909090909092,
2026_02_10,07:00PM,Nebraska,Purdue,Over,145.5,-110,0.63,0.62,ncaab_totals,1.9090909090909092,
2026_02_10,07:00PM,Nebraska,Purdue,Under,145.5,-110,0.37,0.38,ncaab_totals,1.9090909090909092,
2026_02_10,07:00PM,North Carolina,Miami FL,Over,156.5,-110,0.64,0.66,ncaab_totals,1.9090909090909092,
2026_02_10,07:00PM,North Carolina,Miami FL,Under,156.5,-110,0.36,0.34,ncaab_totals,1.9090909090909092,
2026_02_10,07:00PM,Miami FL,North Carolina,Over,156.5,-110,0.64,0.66,ncaab_totals,1.9090909090909092,
2026_02_10,07:00PM,Miami FL,North Carolina,Under,156.5,-110,0.36,0.34,ncaab_totals,1.9090909090909092,
2026_02_10,07:00PM,BYU,Baylor,Over,158.5,-108,0.67,0.57,ncaab_totals,1.925925925925926,
2026_02_10,07:00PM,BYU,Baylor,Under,158.5,-112,0.33,0.43,ncaab_totals,1.8928571428571428,
2026_02_10,07:00PM,Baylor,BYU,Over,158.5,-108,0.67,0.57,ncaab_totals,1.925925925925926,
2026_02_10,07:00PM,Baylor,BYU,Under,158.5,-112,0.33,0.43,ncaab_totals,1.8928571428571428,
2026_02_10,07:00PM,Virginia,Florida State,Over,154.5,-108,0.65,0.47,ncaab_totals,1.925925925925926,
2026_02_10,07:00PM,Virginia,Florida State,Under,154.5,-112,0.35,0.53,ncaab_totals,1.8928571428571428,
2026_02_10,07:00PM,Florida State,Virginia,Over,154.5,-108,0.65,0.47,ncaab_totals,1.925925925925926,
2026_02_10,07:00PM,Florida State,Virginia,Under,154.5,-112,0.35,0.53,ncaab_totals,1.8928571428571428,
2026_02_10,07:00PM,Vanderbilt,Auburn,Over,160.5,-115,0.66,0.56,ncaab_totals,1.8695652173913042,
2026_02_10,07:00PM,Vanderbilt,Auburn,Under,160.5,-105,0.34,0.44,ncaab_totals,1.9523809523809523,
2026_02_10,07:00PM,Auburn,Vanderbilt,Over,160.5,-115,0.66,0.56,ncaab_totals,1.8695652173913042,
2026_02_10,07:00PM,Auburn,Vanderbilt,Under,160.5,-105,0.34,0.44,ncaab_totals,1.9523809523809523,
2026_02_10,07:00PM,Notre Dame,SMU,Over,152.5,-115,0.72,0.58,ncaab_totals,1.8695652173913042,
2026_02_10,07:00PM,Notre Dame,SMU,Under,152.5,-105,0.28,0.42,ncaab_totals,1.9523809523809523,
2026_02_10,07:00PM,SMU,Notre Dame,Over,152.5,-115,0.72,0.58,ncaab_totals,1.8695652173913042,
2026_02_10,07:00PM,SMU,Notre Dame,Under,152.5,-105,0.28,0.42,ncaab_totals,1.9523809523809523,
