date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_13,06:30PM,Niagara Purple Eagles,Manhattan Jaspers,-130,0.36,0.46,ncaab_moneyline,1.7692307692307692,
2026_02_13,06:30PM,Manhattan Jaspers,Niagara Purple Eagles,110,0.64,0.54,ncaab_moneyline,2.1,
2026_02_13,07:00PM,Harvard Crimson,Brown Bears,-395,0.5,0.93,ncaab_moneyline,1.2531645569620253,
2026_02_13,07:00PM,Brown Bears,Harvard Crimson,310,0.5,0.07,ncaab_moneyline,4.1,
2026_02_13,07:00PM,George Washington Colonials,George Mason Patriots,-135,0.64,0.49,ncaab_moneyline,1.7407407407407407,
2026_02_13,07:00PM,George Mason Patriots,George Washington Colonials,114,0.36,0.51,ncaab_moneyline,2.1399999999999997,
2026_02_13,07:00PM,Rider Broncs,Mount St Marys Mountaineers,195,0.07,0.09,ncaab_moneyline,2.95,
2026_02_13,07:00PM,Mount St Marys Mountaineers,Rider Broncs,-238,0.93,0.91,ncaab_moneyline,1.4201680672268908,
2026_02_13,07:00PM,Canisius Golden Griffins,Iona Gaels,200,0.46,0.1,ncaab_moneyline,3.0,
2026_02_13,07:00PM,Iona Gaels,Canisius Golden Griffins,-245,0.54,0.9,ncaab_moneyline,1.4081632653061225,
2026_02_13,07:00PM,Sacred Heart Pioneers,Saint Peters Peacocks,114,0.15,0.29,ncaab_moneyline,2.1399999999999997,
2026_02_13,07:00PM,Saint Peters Peacocks,Sacred Heart Pioneers,-135,0.85,0.71,ncaab_moneyline,1.7407407407407407,
2026_02_13,07:00PM,Siena Saints,Quinnipiac Bobcats,-180,0.76,0.79,ncaab_moneyline,1.5555555555555556,
2026_02_13,07:00PM,Quinnipiac Bobcats,Siena Saints,150,0.24,0.21,ncaab_moneyline,2.5,
2026_02_13,07:00PM,Penn Quakers,Columbia Lions,-148,0.78,0.71,ncaab_moneyline,1.6756756756756757,
2026_02_13,07:00PM,Columbia Lions,Penn Quakers,124,0.22,0.29,ncaab_moneyline,2.24,
2026_02_13,07:00PM,Princeton Tigers,Cornell Big Red,136,0.13,0.24,ncaab_moneyline,2.3600000000000003,
2026_02_13,07:00PM,Cornell Big Red,Princeton Tigers,-162,0.87,0.76,ncaab_moneyline,1.617283950617284,
2026_02_13,08:00PM,Wisconsin Badgers,Michigan State Spartans,120,0.26,0.25,ncaab_moneyline,2.2,
2026_02_13,08:00PM,Michigan State Spartans,Wisconsin Badgers,-142,0.74,0.75,ncaab_moneyline,1.704225352112676,
2026_02_13,08:30PM,Loyola Chicago Ramblers,Saint Louis Billikens,1200,0.07,0.07,ncaab_moneyline,13.0,
2026_02_13,08:30PM,Saint Louis Billikens,Loyola Chicago Ramblers,-2400,0.93,0.93,ncaab_moneyline,1.0416666666666667,
2026_02_13,09:00PM,Miami RedHawks,Ohio Bobcats,-575,0.71,0.94,ncaab_moneyline,1.1739130434782608,
2026_02_13,09:00PM,Ohio Bobcats,Miami RedHawks,425,0.29,0.06,ncaab_moneyline,5.25,
2026_02_13,09:00PM,Akron Zips,UMass Minutemen,-1200,0.47,0.89,ncaab_moneyline,1.0833333333333333,
2026_02_13,09:00PM,UMass Minutemen,Akron Zips,750,0.53,0.11,ncaab_moneyline,8.5,
2026_02_13,10:00PM,Boise State Broncos,UNLV Rebels,-550,0.67,0.91,ncaab_moneyline,1.1818181818181819,
2026_02_13,10:00PM,UNLV Rebels,Boise State Broncos,410,0.33,0.09,ncaab_moneyline,5.1,
2026_02_13,11:00PM,Hampton Pirates,North Carolina AT Aggies,-155,0.8,0.8,ncaab_moneyline,1.6451612903225805,
2026_02_13,11:00PM,North Carolina AT Aggies,Hampton Pirates,130,0.2,0.2,ncaab_moneyline,2.3,
