date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds
01/30/26,07:00 PM,LA Lakers,WAS Wizards,Over,228.5,-110,0.42,0.58,nba_ou,1.9090909090909092
01/30/26,07:00 PM,LA Lakers,WAS Wizards,Under,228.5,-110,0.58,0.42,nba_ou,1.9090909090909092
01/30/26,07:00 PM,WAS Wizards,LA Lakers,Over,228.5,-110,0.42,0.58,nba_ou,1.9090909090909092
01/30/26,07:00 PM,WAS Wizards,LA Lakers,Under,228.5,-110,0.58,0.42,nba_ou,1.9090909090909092
01/30/26,07:30 PM,POR Trail Blazers,NY Knicks,Over,224.5,-115,0.32,0.59,nba_ou,1.8695652173913042
01/30/26,07:30 PM,POR Trail Blazers,NY Knicks,Under,224.5,-105,0.68,0.41,nba_ou,1.9523809523809523
01/30/26,07:30 PM,NY Knicks,POR Trail Blazers,Over,224.5,-115,0.32,0.59,nba_ou,1.8695652173913042
01/30/26,07:30 PM,NY Knicks,POR Trail Blazers,Under,224.5,-105,0.68,0.41,nba_ou,1.9523809523809523
01/30/26,07:30 PM,SAC Kings,BOS Celtics,Over,217.5,-110,0.62,0.69,nba_ou,1.9090909090909092
01/30/26,07:30 PM,SAC Kings,BOS Celtics,Under,217.5,-110,0.38,0.31,nba_ou,1.9090909090909092
01/30/26,07:30 PM,BOS Celtics,SAC Kings,Over,217.5,-110,0.62,0.69,nba_ou,1.9090909090909092
01/30/26,07:30 PM,BOS Celtics,SAC Kings,Under,217.5,-110,0.38,0.31,nba_ou,1.9090909090909092
01/30/26,07:30 PM,TOR Raptors,ORL Magic,Over,219.5,-105,0.43,0.68,nba_ou,1.9523809523809523
01/30/26,07:30 PM,TOR Raptors,ORL Magic,Under,219.5,-115,0.57,0.32,nba_ou,1.8695652173913042
01/30/26,07:30 PM,ORL Magic,TOR Raptors,Over,219.5,-105,0.43,0.68,nba_ou,1.9523809523809523
01/30/26,07:30 PM,ORL Magic,TOR Raptors,Under,219.5,-115,0.57,0.32,nba_ou,1.8695652173913042
01/30/26,07:30 PM,MEM Grizzlies,NO Pelicans,Over,231.5,-112,0.37,0.48,nba_ou,1.8928571428571428
01/30/26,07:30 PM,MEM Grizzlies,NO Pelicans,Under,231.5,-108,0.63,0.52,nba_ou,1.925925925925926
01/30/26,07:30 PM,NO Pelicans,MEM Grizzlies,Over,231.5,-112,0.37,0.48,nba_ou,1.8928571428571428
01/30/26,07:30 PM,NO Pelicans,MEM Grizzlies,Under,231.5,-108,0.63,0.52,nba_ou,1.925925925925926
01/30/26,09:00 PM,LA Clippers,DEN Nuggets,Over,219.5,-112,0.65,0.79,nba_ou,1.8928571428571428
01/30/26,09:00 PM,LA Clippers,DEN Nuggets,Under,219.5,-108,0.35,0.21,nba_ou,1.925925925925926
01/30/26,09:00 PM,DEN Nuggets,LA Clippers,Over,219.5,-112,0.65,0.79,nba_ou,1.8928571428571428
01/30/26,09:00 PM,DEN Nuggets,LA Clippers,Under,219.5,-108,0.35,0.21,nba_ou,1.925925925925926
01/30/26,09:00 PM,CLE Cavaliers,PHO Suns,Over,223.5,-108,0.53,0.72,nba_ou,1.925925925925926
01/30/26,09:00 PM,CLE Cavaliers,PHO Suns,Under,223.5,-112,0.47,0.28,nba_ou,1.8928571428571428
01/30/26,09:00 PM,PHO Suns,CLE Cavaliers,Over,223.5,-108,0.53,0.72,nba_ou,1.925925925925926
01/30/26,09:00 PM,PHO Suns,CLE Cavaliers,Under,223.5,-112,0.47,0.28,nba_ou,1.8928571428571428
01/30/26,09:30 PM,BKN Nets,UTA Jazz,Over,225.5,-115,0.42,0.5,nba_ou,1.8695652173913042
01/30/26,09:30 PM,BKN Nets,UTA Jazz,Under,225.5,-105,0.58,0.5,nba_ou,1.9523809523809523
01/30/26,09:30 PM,UTA Jazz,BKN Nets,Over,225.5,-115,0.42,0.5,nba_ou,1.8695652173913042
01/30/26,09:30 PM,UTA Jazz,BKN Nets,Under,225.5,-105,0.58,0.5,nba_ou,1.9523809523809523
01/30/26,10:00 PM,DET Pistons,GS Warriors,Over,225.5,-105,0.6,0.73,nba_ou,1.9523809523809523
01/30/26,10:00 PM,DET Pistons,GS Warriors,Under,225.5,-115,0.4,0.27,nba_ou,1.8695652173913042
01/30/26,10:00 PM,GS Warriors,DET Pistons,Over,225.5,-105,0.6,0.73,nba_ou,1.9523809523809523
01/30/26,10:00 PM,GS Warriors,DET Pistons,Under,225.5,-115,0.4,0.27,nba_ou,1.8695652173913042
