date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_17,6:00 PM,Boston College Eagles,Florida State Seminoles,Over,147.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_17,6:00 PM,Boston College Eagles,Florida State Seminoles,Under,147.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_17,6:00 PM,Florida State Seminoles,Boston College Eagles,Over,147.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_17,6:00 PM,Florida State Seminoles,Boston College Eagles,Under,147.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_17,6:00 PM,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,Over,161.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,6:00 PM,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,Under,161.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,6:00 PM,Charleston Southern Buccaneers,Gardner Webb Runnin Bulldogs,Over,161.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,6:00 PM,Charleston Southern Buccaneers,Gardner Webb Runnin Bulldogs,Under,161.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,6:30 PM,Michigan Wolverines,Purdue Boilermakers,Over,156.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_17,6:30 PM,Michigan Wolverines,Purdue Boilermakers,Under,156.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_17,6:30 PM,Purdue Boilermakers,Michigan Wolverines,Over,156.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_17,6:30 PM,Purdue Boilermakers,Michigan Wolverines,Under,156.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_17,6:30 PM,Villanova Wildcats,Xavier Musketeers,Over,151.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_17,6:30 PM,Villanova Wildcats,Xavier Musketeers,Under,151.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_17,6:30 PM,Xavier Musketeers,Villanova Wildcats,Over,151.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_17,6:30 PM,Xavier Musketeers,Villanova Wildcats,Under,151.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_17,6:30 PM,Northern Illinois Huskies,Buffalo Bulls,Over,147.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_17,6:30 PM,Northern Illinois Huskies,Buffalo Bulls,Under,147.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_17,6:30 PM,Buffalo Bulls,Northern Illinois Huskies,Over,147.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_17,6:30 PM,Buffalo Bulls,Northern Illinois Huskies,Under,147.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_17,6:30 PM,Central Michigan Chippewas,Eastern Michigan Eagles,Over,142.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_17,6:30 PM,Central Michigan Chippewas,Eastern Michigan Eagles,Under,142.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_17,6:30 PM,Eastern Michigan Eagles,Central Michigan Chippewas,Over,142.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_17,6:30 PM,Eastern Michigan Eagles,Central Michigan Chippewas,Under,142.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_17,7:00 PM,Miami RedHawks,UMass Minutemen,Over,161.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_17,7:00 PM,Miami RedHawks,UMass Minutemen,Under,161.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_17,7:00 PM,UMass Minutemen,Miami RedHawks,Over,161.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_17,7:00 PM,UMass Minutemen,Miami RedHawks,Under,161.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_17,7:00 PM,North Carolina Tar Heels,NC State Wolfpack,Over,156.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_17,7:00 PM,North Carolina Tar Heels,NC State Wolfpack,Under,156.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_17,7:00 PM,NC State Wolfpack,North Carolina Tar Heels,Over,156.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_17,7:00 PM,NC State Wolfpack,North Carolina Tar Heels,Under,156.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_17,7:00 PM,Louisville Cardinals,SMU Mustangs,Over,166.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_17,7:00 PM,Louisville Cardinals,SMU Mustangs,Under,166.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_17,7:00 PM,SMU Mustangs,Louisville Cardinals,Over,166.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_17,7:00 PM,SMU Mustangs,Louisville Cardinals,Under,166.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_17,7:00 PM,Saint Louis Billikens,Rhode Island Rams,Over,152.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,7:00 PM,Saint Louis Billikens,Rhode Island Rams,Under,152.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,7:00 PM,Rhode Island Rams,Saint Louis Billikens,Over,152.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,7:00 PM,Rhode Island Rams,Saint Louis Billikens,Under,152.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,7:00 PM,South Carolina Gamecocks,Florida Gators,Over,154.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_17,7:00 PM,South Carolina Gamecocks,Florida Gators,Under,154.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_17,7:00 PM,Florida Gators,South Carolina Gamecocks,Over,154.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_17,7:00 PM,Florida Gators,South Carolina Gamecocks,Under,154.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_17,7:00 PM,TCU Horned Frogs,UCF Knights,Over,155.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,7:00 PM,TCU Horned Frogs,UCF Knights,Under,155.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,7:00 PM,UCF Knights,TCU Horned Frogs,Over,155.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,7:00 PM,UCF Knights,TCU Horned Frogs,Under,155.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,7:00 PM,Ball State Cardinals,Ohio Bobcats,Over,143.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_17,7:00 PM,Ball State Cardinals,Ohio Bobcats,Under,143.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_17,7:00 PM,Ohio Bobcats,Ball State Cardinals,Over,143.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_17,7:00 PM,Ohio Bobcats,Ball State Cardinals,Under,143.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_17,7:00 PM,Akron Zips,Western Michigan Broncos,Over,158.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,7:00 PM,Akron Zips,Western Michigan Broncos,Under,158.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,7:00 PM,Western Michigan Broncos,Akron Zips,Over,158.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,7:00 PM,Western Michigan Broncos,Akron Zips,Under,158.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,7:00 PM,Kent State Golden Flashes,Bowling Green Falcons,Over,151.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,7:00 PM,Kent State Golden Flashes,Bowling Green Falcons,Under,151.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,7:00 PM,Bowling Green Falcons,Kent State Golden Flashes,Over,151.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,7:00 PM,Bowling Green Falcons,Kent State Golden Flashes,Under,151.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,8:00 PM,George Washington Colonials,VCU Rams,Over,161.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_17,8:00 PM,George Washington Colonials,VCU Rams,Under,161.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_17,8:00 PM,VCU Rams,George Washington Colonials,Over,161.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_17,8:00 PM,VCU Rams,George Washington Colonials,Under,161.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_17,8:00 PM,Virginia Tech Hokies,Miami Hurricanes,Over,150.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,8:00 PM,Virginia Tech Hokies,Miami Hurricanes,Under,150.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,8:00 PM,Miami Hurricanes,Virginia Tech Hokies,Over,150.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,8:00 PM,Miami Hurricanes,Virginia Tech Hokies,Under,150.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,8:30 PM,UCLA Bruins,Michigan State Spartans,Over,139.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,8:30 PM,UCLA Bruins,Michigan State Spartans,Under,139.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,8:30 PM,Michigan State Spartans,UCLA Bruins,Over,139.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,8:30 PM,Michigan State Spartans,UCLA Bruins,Under,139.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,8:30 PM,Wisconsin Badgers,Ohio State Buckeyes,Over,157.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_17,8:30 PM,Wisconsin Badgers,Ohio State Buckeyes,Under,157.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_17,8:30 PM,Ohio State Buckeyes,Wisconsin Badgers,Over,157.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_17,8:30 PM,Ohio State Buckeyes,Wisconsin Badgers,Under,157.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_17,8:30 PM,Fresno State Bulldogs,Wyoming Cowboys,Over,145.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_17,8:30 PM,Fresno State Bulldogs,Wyoming Cowboys,Under,145.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_17,8:30 PM,Wyoming Cowboys,Fresno State Bulldogs,Over,145.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_17,8:30 PM,Wyoming Cowboys,Fresno State Bulldogs,Under,145.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_17,8:30 PM,Southeast Missouri State Redhawks,Tennessee Martin Skyhawks,Over,140.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_17,8:30 PM,Southeast Missouri State Redhawks,Tennessee Martin Skyhawks,Under,140.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_17,8:30 PM,Tennessee Martin Skyhawks,Southeast Missouri State Redhawks,Over,140.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_17,8:30 PM,Tennessee Martin Skyhawks,Southeast Missouri State Redhawks,Under,140.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_17,9:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,Over,139.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,9:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,Under,139.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,9:00 PM,Iowa Hawkeyes,Nebraska Cornhuskers,Over,139.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,9:00 PM,Iowa Hawkeyes,Nebraska Cornhuskers,Under,139.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_17,9:00 PM,Georgia Bulldogs,Kentucky Wildcats,Over,161.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_17,9:00 PM,Georgia Bulldogs,Kentucky Wildcats,Under,161.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_17,9:00 PM,Kentucky Wildcats,Georgia Bulldogs,Over,161.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_17,9:00 PM,Kentucky Wildcats,Georgia Bulldogs,Under,161.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_17,9:00 PM,LSU Tigers,Texas Longhorns,Over,150.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_17,9:00 PM,LSU Tigers,Texas Longhorns,Under,150.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_17,9:00 PM,Texas Longhorns,LSU Tigers,Over,150.5,-112,,,ncaab_totals,1.8928571428571428,
