date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds
01/31/26,12:40 PM,PHI Flyers,LA Kings,-108,0.51,0.47,nhl,1.925925925925926
01/31/26,12:40 PM,LA Kings,PHI Flyers,-112,0.49,0.53,nhl,1.8928571428571428
01/31/26,01:10 PM,DET Red Wings,COL Avalanche,124,0.48,0.29,nhl,2.24
01/31/26,01:10 PM,COL Avalanche,DET Red Wings,-148,0.52,0.71,nhl,1.6756756756756757
01/31/26,03:40 PM,PIT Penguins,NY Rangers,-192,0.88,0.84,nhl,1.5208333333333335
01/31/26,03:40 PM,NY Rangers,PIT Penguins,160,0.12,0.16,nhl,2.6
01/31/26,04:10 PM,FLA Panthers,WPG Jets,-155,0.76,0.81,nhl,1.6451612903225805
01/31/26,04:10 PM,WPG Jets,FLA Panthers,130,0.24,0.19,nhl,2.3
01/31/26,04:10 PM,CGY Flames,SJ Sharks,-112,0.08,0.36,nhl,1.8928571428571428
01/31/26,04:10 PM,SJ Sharks,CGY Flames,-108,0.92,0.64,nhl,1.925925925925926
01/31/26,05:10 PM,WAS Capitals,CAR Hurricanes,140,0.21,0.24,nhl,2.4
01/31/26,05:10 PM,CAR Hurricanes,WAS Capitals,-166,0.79,0.76,nhl,1.6024096385542168
01/31/26,07:10 PM,BUF Sabres,MTL Canadiens,-135,0.63,0.65,nhl,1.7407407407407407
01/31/26,07:10 PM,MTL Canadiens,BUF Sabres,114,0.37,0.35,nhl,2.1399999999999997
01/31/26,07:10 PM,NY Islanders,NSH Predators,-130,0.83,0.77,nhl,1.7692307692307692
01/31/26,07:10 PM,NSH Predators,NY Islanders,110,0.17,0.23,nhl,2.1
01/31/26,07:10 PM,VAN Canucks,TOR Maple Leafs,130,0.21,0.19,nhl,2.3
01/31/26,07:10 PM,TOR Maple Leafs,VAN Canucks,-155,0.79,0.81,nhl,1.6451612903225805
01/31/26,07:10 PM,OTT Senators,NJ Devils,-155,0.89,0.7,nhl,1.6451612903225805
01/31/26,07:10 PM,NJ Devils,OTT Senators,130,0.11,0.3,nhl,2.3
01/31/26,07:10 PM,STL Blues,CBJ Blue Jackets,-118,0.43,0.53,nhl,1.847457627118644
01/31/26,07:10 PM,CBJ Blue Jackets,STL Blues,-102,0.57,0.47,nhl,1.9803921568627452
01/31/26,09:10 PM,UTA Mammoth,DAL Stars,-115,0.53,0.39,nhl,1.8695652173913042
01/31/26,09:10 PM,DAL Stars,UTA Mammoth,-105,0.47,0.61,nhl,1.9523809523809523
01/31/26,10:10 PM,VGK Golden Knights,SEA Kraken,-205,0.77,0.83,nhl,1.4878048780487805
01/31/26,10:10 PM,SEA Kraken,VGK Golden Knights,170,0.23,0.17,nhl,2.7
01/31/26,10:10 PM,EDM Oilers,MIN Wild,-135,0.29,0.61,nhl,1.7407407407407407
01/31/26,10:10 PM,MIN Wild,EDM Oilers,114,0.71,0.39,nhl,2.1399999999999997
02/01/26,06:40 PM,TB Lightning,BOS Bruins,-205,0.19,0.61,nhl,1.4878048780487805
02/01/26,06:40 PM,BOS Bruins,TB Lightning,170,0.81,0.39,nhl,2.7
