date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds
02/04/26,07:00 PM,DEN Nuggets,NY Knicks,Over,226.5,-110,0.73,0.79,nba_ou,1.9090909090909092
02/04/26,07:00 PM,DEN Nuggets,NY Knicks,Under,226.5,-110,0.27,0.21,nba_ou,1.9090909090909092
02/04/26,07:00 PM,NY Knicks,DEN Nuggets,Over,226.5,-110,0.73,0.79,nba_ou,1.9090909090909092
02/04/26,07:00 PM,NY Knicks,DEN Nuggets,Under,226.5,-110,0.27,0.21,nba_ou,1.9090909090909092
02/04/26,07:30 PM,MIN Timberwolves,TOR Raptors,Over,226.5,-112,0.48,0.7,nba_ou,1.8928571428571428
02/04/26,07:30 PM,MIN Timberwolves,TOR Raptors,Under,226.5,-108,0.52,0.3,nba_ou,1.925925925925926
02/04/26,07:30 PM,TOR Raptors,MIN Timberwolves,Over,226.5,-112,0.48,0.7,nba_ou,1.8928571428571428
02/04/26,07:30 PM,TOR Raptors,MIN Timberwolves,Under,226.5,-108,0.52,0.3,nba_ou,1.925925925925926
02/04/26,08:00 PM,BOS Celtics,HOU Rockets,Over,213.5,-115,0.64,0.82,nba_ou,1.8695652173913042
02/04/26,08:00 PM,BOS Celtics,HOU Rockets,Under,213.5,-105,0.36,0.18,nba_ou,1.9523809523809523
02/04/26,08:00 PM,HOU Rockets,BOS Celtics,Over,213.5,-115,0.64,0.82,nba_ou,1.8695652173913042
02/04/26,08:00 PM,HOU Rockets,BOS Celtics,Under,213.5,-105,0.36,0.18,nba_ou,1.9523809523809523
02/04/26,08:00 PM,NO Pelicans,MIL Bucks,Over,222.5,-108,0.41,0.68,nba_ou,1.925925925925926
02/04/26,08:00 PM,NO Pelicans,MIL Bucks,Under,222.5,-112,0.59,0.32,nba_ou,1.8928571428571428
02/04/26,08:00 PM,MIL Bucks,NO Pelicans,Over,222.5,-108,0.41,0.68,nba_ou,1.925925925925926
02/04/26,08:00 PM,MIL Bucks,NO Pelicans,Under,222.5,-112,0.59,0.32,nba_ou,1.8928571428571428
02/04/26,09:30 PM,OKC Thunder,SA Spurs,Over,222.5,-110,0.41,0.77,nba_ou,1.9090909090909092
02/04/26,09:30 PM,OKC Thunder,SA Spurs,Under,222.5,-110,0.59,0.23,nba_ou,1.9090909090909092
02/04/26,09:30 PM,SA Spurs,OKC Thunder,Over,222.5,-110,0.41,0.77,nba_ou,1.9090909090909092
02/04/26,09:30 PM,SA Spurs,OKC Thunder,Under,222.5,-110,0.59,0.23,nba_ou,1.9090909090909092
02/04/26,10:00 PM,MEM Grizzlies,SAC Kings,Over,231.5,-110,0.58,0.53,nba_ou,1.9090909090909092
02/04/26,10:00 PM,MEM Grizzlies,SAC Kings,Under,231.5,-110,0.42,0.47,nba_ou,1.9090909090909092
02/04/26,10:00 PM,SAC Kings,MEM Grizzlies,Over,231.5,-110,0.58,0.53,nba_ou,1.9090909090909092
02/04/26,10:00 PM,SAC Kings,MEM Grizzlies,Under,231.5,-110,0.42,0.47,nba_ou,1.9090909090909092
02/04/26,10:30 PM,CLE Cavaliers,LA Clippers,Over,222.5,-110,0.65,0.78,nba_ou,1.9090909090909092
02/04/26,10:30 PM,CLE Cavaliers,LA Clippers,Under,222.5,-110,0.35,0.22,nba_ou,1.9090909090909092
02/04/26,10:30 PM,LA Clippers,CLE Cavaliers,Over,222.5,-110,0.65,0.78,nba_ou,1.9090909090909092
02/04/26,10:30 PM,LA Clippers,CLE Cavaliers,Under,222.5,-110,0.35,0.22,nba_ou,1.9090909090909092
