date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds
01/31/26,12:40 PM,LA Kings,PHI Flyers,Over,5.5,-115,0.8,0.77,nhl_ou,1.8695652173913042
01/31/26,12:40 PM,LA Kings,PHI Flyers,Under,5.5,-105,0.2,0.23,nhl_ou,1.9523809523809523
01/31/26,12:40 PM,PHI Flyers,LA Kings,Over,5.5,-115,0.8,0.77,nhl_ou,1.8695652173913042
01/31/26,12:40 PM,PHI Flyers,LA Kings,Under,5.5,-105,0.2,0.23,nhl_ou,1.9523809523809523
01/31/26,01:10 PM,COL Avalanche,DET Red Wings,Over,6.5,-105,0.88,0.66,nhl_ou,1.9523809523809523
01/31/26,01:10 PM,COL Avalanche,DET Red Wings,Under,6.5,-115,0.12,0.34,nhl_ou,1.8695652173913042
01/31/26,01:10 PM,DET Red Wings,COL Avalanche,Over,6.5,-105,0.88,0.66,nhl_ou,1.9523809523809523
01/31/26,01:10 PM,DET Red Wings,COL Avalanche,Under,6.5,-115,0.12,0.34,nhl_ou,1.8695652173913042
01/31/26,03:40 PM,NY Rangers,PIT Penguins,Over,6.5,100,0.6,0.64,nhl_ou,2.0
01/31/26,03:40 PM,NY Rangers,PIT Penguins,Under,6.5,-120,0.4,0.36,nhl_ou,1.8333333333333335
01/31/26,03:40 PM,PIT Penguins,NY Rangers,Over,6.5,100,0.6,0.64,nhl_ou,2.0
01/31/26,03:40 PM,PIT Penguins,NY Rangers,Under,6.5,-120,0.4,0.36,nhl_ou,1.8333333333333335
01/31/26,04:10 PM,WPG Jets,FLA Panthers,Over,5.5,-135,0.34,0.76,nhl_ou,1.7407407407407407
01/31/26,04:10 PM,WPG Jets,FLA Panthers,Under,5.5,114,0.66,0.24,nhl_ou,2.1399999999999997
01/31/26,04:10 PM,FLA Panthers,WPG Jets,Over,5.5,-135,0.34,0.76,nhl_ou,1.7407407407407407
01/31/26,04:10 PM,FLA Panthers,WPG Jets,Under,5.5,114,0.66,0.24,nhl_ou,2.1399999999999997
01/31/26,04:10 PM,SJ Sharks,CGY Flames,Over,6.5,114,0.5,0.48,nhl_ou,2.1399999999999997
01/31/26,04:10 PM,SJ Sharks,CGY Flames,Under,6.5,-135,0.5,0.52,nhl_ou,1.7407407407407407
01/31/26,04:10 PM,CGY Flames,SJ Sharks,Over,6.5,114,0.5,0.48,nhl_ou,2.1399999999999997
01/31/26,04:10 PM,CGY Flames,SJ Sharks,Under,6.5,-135,0.5,0.52,nhl_ou,1.7407407407407407
01/31/26,05:10 PM,CAR Hurricanes,WAS Capitals,Over,6.5,105,0.72,0.56,nhl_ou,2.05
01/31/26,05:10 PM,CAR Hurricanes,WAS Capitals,Under,6.5,-125,0.28,0.44,nhl_ou,1.8
01/31/26,05:10 PM,WAS Capitals,CAR Hurricanes,Over,6.5,105,0.72,0.56,nhl_ou,2.05
01/31/26,05:10 PM,WAS Capitals,CAR Hurricanes,Under,6.5,-125,0.28,0.44,nhl_ou,1.8
01/31/26,07:10 PM,MTL Canadiens,BUF Sabres,Over,6.5,-122,0.81,0.74,nhl_ou,1.819672131147541
01/31/26,07:10 PM,MTL Canadiens,BUF Sabres,Under,6.5,102,0.19,0.26,nhl_ou,2.02
01/31/26,07:10 PM,BUF Sabres,MTL Canadiens,Over,6.5,-122,0.81,0.74,nhl_ou,1.819672131147541
01/31/26,07:10 PM,BUF Sabres,MTL Canadiens,Under,6.5,102,0.19,0.26,nhl_ou,2.02
