date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_07,03:00PM,Washington Wizards,Brooklyn Nets,Over,217.5,-105,0.81,0.7,nba_totals,1.9523809523809523,nba_2026_02_07_0
2026_02_07,03:00PM,Washington Wizards,Brooklyn Nets,Under,217.5,-115,0.19,0.3,nba_totals,1.8695652173913042,nba_2026_02_07_0
2026_02_07,03:00PM,Brooklyn Nets,Washington Wizards,Over,217.5,-105,0.81,0.7,nba_totals,1.9523809523809523,nba_2026_02_07_0
2026_02_07,03:00PM,Brooklyn Nets,Washington Wizards,Under,217.5,-115,0.19,0.3,nba_totals,1.8695652173913042,nba_2026_02_07_0
2026_02_07,03:30PM,Houston Rockets,Oklahoma City Thunder,Over,213.5,-115,0.56,0.75,nba_totals,1.8695652173913042,nba_2026_02_07_1
2026_02_07,03:30PM,Houston Rockets,Oklahoma City Thunder,Under,213.5,-105,0.44,0.25,nba_totals,1.9523809523809523,nba_2026_02_07_1
2026_02_07,03:30PM,Oklahoma City Thunder,Houston Rockets,Over,213.5,-115,0.56,0.75,nba_totals,1.8695652173913042,nba_2026_02_07_1
2026_02_07,03:30PM,Oklahoma City Thunder,Houston Rockets,Under,213.5,-105,0.44,0.25,nba_totals,1.9523809523809523,nba_2026_02_07_1
2026_02_07,06:00PM,Dallas Mavericks,San Antonio Spurs,Over,231.5,-110,0.86,0.59,nba_totals,1.9090909090909092,nba_2026_02_07_2
2026_02_07,06:00PM,Dallas Mavericks,San Antonio Spurs,Under,231.5,-110,0.14,0.41,nba_totals,1.9090909090909092,nba_2026_02_07_2
2026_02_07,06:00PM,San Antonio Spurs,Dallas Mavericks,Over,231.5,-110,0.86,0.59,nba_totals,1.9090909090909092,nba_2026_02_07_2
2026_02_07,06:00PM,San Antonio Spurs,Dallas Mavericks,Under,231.5,-110,0.14,0.41,nba_totals,1.9090909090909092,nba_2026_02_07_2
2026_02_07,07:00PM,Utah Jazz,Orlando Magic,Over,235.5,-112,0.81,0.51,nba_totals,1.8928571428571428,nba_2026_02_07_3
2026_02_07,07:00PM,Utah Jazz,Orlando Magic,Under,235.5,-108,0.19,0.49,nba_totals,1.925925925925926,nba_2026_02_07_3
2026_02_07,07:00PM,Orlando Magic,Utah Jazz,Over,235.5,-112,0.81,0.51,nba_totals,1.8928571428571428,nba_2026_02_07_3
2026_02_07,07:00PM,Orlando Magic,Utah Jazz,Under,235.5,-108,0.19,0.49,nba_totals,1.925925925925926,nba_2026_02_07_3
2026_02_07,07:30PM,Charlotte Hornets,Atlanta Hawks,Over,231.5,-108,0.71,0.67,nba_totals,1.925925925925926,nba_2026_02_07_4
2026_02_07,07:30PM,Charlotte Hornets,Atlanta Hawks,Under,231.5,-112,0.29,0.33,nba_totals,1.8928571428571428,nba_2026_02_07_4
2026_02_07,07:30PM,Atlanta Hawks,Charlotte Hornets,Over,231.5,-108,0.71,0.67,nba_totals,1.925925925925926,nba_2026_02_07_4
2026_02_07,07:30PM,Atlanta Hawks,Charlotte Hornets,Under,231.5,-112,0.29,0.33,nba_totals,1.8928571428571428,nba_2026_02_07_4
2026_02_07,08:00PM,Denver Nuggets,Chicago Bulls,Over,233.5,-108,0.76,0.58,nba_totals,1.925925925925926,nba_2026_02_07_5
2026_02_07,08:00PM,Denver Nuggets,Chicago Bulls,Under,233.5,-112,0.24,0.42,nba_totals,1.8928571428571428,nba_2026_02_07_5
2026_02_07,08:00PM,Chicago Bulls,Denver Nuggets,Over,233.5,-108,0.76,0.58,nba_totals,1.925925925925926,nba_2026_02_07_5
2026_02_07,08:00PM,Chicago Bulls,Denver Nuggets,Under,233.5,-112,0.24,0.42,nba_totals,1.8928571428571428,nba_2026_02_07_5
2026_02_07,08:30PM,Golden State Warriors,Los Angeles Lakers,Over,222.5,-112,0.23,0.69,nba_totals,1.8928571428571428,nba_2026_02_07_6
2026_02_07,08:30PM,Golden State Warriors,Los Angeles Lakers,Under,222.5,-108,0.77,0.31,nba_totals,1.925925925925926,nba_2026_02_07_6
2026_02_07,08:30PM,Los Angeles Lakers,Golden State Warriors,Over,222.5,-112,0.23,0.69,nba_totals,1.8928571428571428,nba_2026_02_07_6
2026_02_07,08:30PM,Los Angeles Lakers,Golden State Warriors,Under,222.5,-108,0.77,0.31,nba_totals,1.925925925925926,nba_2026_02_07_6
2026_02_07,09:00PM,Philadelphia 76ers,Phoenix Suns,Over,223.5,-115,0.84,0.73,nba_totals,1.8695652173913042,nba_2026_02_07_7
2026_02_07,09:00PM,Philadelphia 76ers,Phoenix Suns,Under,223.5,-105,0.16,0.27,nba_totals,1.9523809523809523,nba_2026_02_07_7
2026_02_07,09:00PM,Phoenix Suns,Philadelphia 76ers,Over,223.5,-115,0.84,0.73,nba_totals,1.8695652173913042,nba_2026_02_07_7
2026_02_07,09:00PM,Phoenix Suns,Philadelphia 76ers,Under,223.5,-105,0.16,0.27,nba_totals,1.9523809523809523,nba_2026_02_07_7
2026_02_07,10:00PM,Cleveland Cavaliers,Sacramento Kings,Over,234.5,-115,0.56,0.51,nba_totals,1.8695652173913042,nba_2026_02_07_9
2026_02_07,10:00PM,Cleveland Cavaliers,Sacramento Kings,Under,234.5,-105,0.44,0.49,nba_totals,1.9523809523809523,nba_2026_02_07_9
2026_02_07,10:00PM,Sacramento Kings,Cleveland Cavaliers,Over,234.5,-115,0.56,0.51,nba_totals,1.8695652173913042,nba_2026_02_07_9
2026_02_07,10:00PM,Sacramento Kings,Cleveland Cavaliers,Under,234.5,-105,0.44,0.49,nba_totals,1.9523809523809523,nba_2026_02_07_9
2026_02_07,10:00PM,Memphis Grizzlies,Portland Trail Blazers,Over,234.5,-110,0.18,0.49,nba_totals,1.9090909090909092,nba_2026_02_07_8
2026_02_07,10:00PM,Memphis Grizzlies,Portland Trail Blazers,Under,234.5,-110,0.82,0.51,nba_totals,1.9090909090909092,nba_2026_02_07_8
2026_02_07,10:00PM,Portland Trail Blazers,Memphis Grizzlies,Over,234.5,-110,0.18,0.49,nba_totals,1.9090909090909092,nba_2026_02_07_8
2026_02_07,10:00PM,Portland Trail Blazers,Memphis Grizzlies,Under,234.5,-110,0.82,0.51,nba_totals,1.9090909090909092,nba_2026_02_07_8
