date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_16,02:00PM,Southeastern Louisiana Lions,Texas AM Commerce Lions,Over,135.5,-110,0.49,0.69,ncaab_totals,1.9090909090909092,
2026_02_16,02:00PM,Southeastern Louisiana Lions,Texas AM Commerce Lions,Under,135.5,-110,0.51,0.31,ncaab_totals,1.9090909090909092,
2026_02_16,02:00PM,Texas AM Commerce Lions,Southeastern Louisiana Lions,Over,135.5,-110,0.49,0.69,ncaab_totals,1.9090909090909092,
2026_02_16,02:00PM,Texas AM Commerce Lions,Southeastern Louisiana Lions,Under,135.5,-110,0.51,0.31,ncaab_totals,1.9090909090909092,
2026_02_16,04:30PM,Coppin State Eagles,South Carolina State Bulldogs,Over,142.5,-108,0.28,0.3,ncaab_totals,1.925925925925926,
2026_02_16,04:30PM,Coppin State Eagles,South Carolina State Bulldogs,Under,142.5,-112,0.72,0.7,ncaab_totals,1.8928571428571428,
2026_02_16,04:30PM,South Carolina State Bulldogs,Coppin State Eagles,Over,142.5,-108,0.28,0.3,ncaab_totals,1.925925925925926,
2026_02_16,04:30PM,South Carolina State Bulldogs,Coppin State Eagles,Under,142.5,-112,0.72,0.7,ncaab_totals,1.8928571428571428,
2026_02_16,05:00PM,Louisiana Ragin' Cajuns,Old Dominion Monarchs,Over,135.5,-115,0.26,0.44,ncaab_totals,1.8695652173913042,
2026_02_16,05:00PM,Louisiana Ragin' Cajuns,Old Dominion Monarchs,Under,135.5,-105,0.74,0.56,ncaab_totals,1.9523809523809523,
2026_02_16,05:00PM,Old Dominion Monarchs,Louisiana Ragin' Cajuns,Over,135.5,-115,0.26,0.44,ncaab_totals,1.8695652173913042,
2026_02_16,05:00PM,Old Dominion Monarchs,Louisiana Ragin' Cajuns,Under,135.5,-105,0.74,0.56,ncaab_totals,1.9523809523809523,
2026_02_16,06:00PM,Colgate Raiders,Boston University Terriers,Over,143.5,-112,0.82,0.51,ncaab_totals,1.8928571428571428,
2026_02_16,06:00PM,Colgate Raiders,Boston University Terriers,Under,143.5,-108,0.18,0.49,ncaab_totals,1.925925925925926,
2026_02_16,06:00PM,Boston University Terriers,Colgate Raiders,Over,143.5,-112,0.82,0.51,ncaab_totals,1.8928571428571428,
2026_02_16,06:00PM,Boston University Terriers,Colgate Raiders,Under,143.5,-108,0.18,0.49,ncaab_totals,1.925925925925926,
2026_02_16,07:00PM,South Alabama Jaguars,Marshall Thundering Herd,Over,149.5,-108,0.54,0.28,ncaab_totals,1.925925925925926,
2026_02_16,07:00PM,South Alabama Jaguars,Marshall Thundering Herd,Under,149.5,-112,0.46,0.72,ncaab_totals,1.8928571428571428,
2026_02_16,07:00PM,Marshall Thundering Herd,South Alabama Jaguars,Over,149.5,-108,0.54,0.28,ncaab_totals,1.925925925925926,
2026_02_16,07:00PM,Marshall Thundering Herd,South Alabama Jaguars,Under,149.5,-112,0.46,0.72,ncaab_totals,1.8928571428571428,
2026_02_16,07:00PM,Syracuse Orange,Duke Blue Devils,Over,142.5,-112,0.67,0.74,ncaab_totals,1.8928571428571428,
2026_02_16,07:00PM,Syracuse Orange,Duke Blue Devils,Under,142.5,-108,0.33,0.26,ncaab_totals,1.925925925925926,
2026_02_16,07:00PM,Duke Blue Devils,Syracuse Orange,Over,142.5,-112,0.67,0.74,ncaab_totals,1.8928571428571428,
2026_02_16,07:00PM,Duke Blue Devils,Syracuse Orange,Under,142.5,-108,0.33,0.26,ncaab_totals,1.925925925925926,
2026_02_16,07:00PM,Bethune Cookman Wildcats,Jackson State Tigers,Over,149.5,-105,0.78,0.29,ncaab_totals,1.9523809523809523,
2026_02_16,07:00PM,Bethune Cookman Wildcats,Jackson State Tigers,Under,149.5,-115,0.22,0.71,ncaab_totals,1.8695652173913042,
2026_02_16,07:00PM,Jackson State Tigers,Bethune Cookman Wildcats,Over,149.5,-105,0.78,0.29,ncaab_totals,1.9523809523809523,
2026_02_16,07:00PM,Jackson State Tigers,Bethune Cookman Wildcats,Under,149.5,-115,0.22,0.71,ncaab_totals,1.8695652173913042,
2026_02_16,07:00PM,Howard Bison,Delaware State Hornets,Over,131.5,-112,0.81,0.79,ncaab_totals,1.8928571428571428,
2026_02_16,07:00PM,Howard Bison,Delaware State Hornets,Under,131.5,-108,0.19,0.21,ncaab_totals,1.925925925925926,
2026_02_16,07:00PM,Delaware State Hornets,Howard Bison,Over,131.5,-112,0.81,0.79,ncaab_totals,1.8928571428571428,
2026_02_16,07:00PM,Delaware State Hornets,Howard Bison,Under,131.5,-108,0.19,0.21,ncaab_totals,1.925925925925926,
2026_02_16,07:00PM,Grambling State Tigers,Prairie View AM Panthers,Over,151.5,-105,0.43,0.33,ncaab_totals,1.9523809523809523,
2026_02_16,07:00PM,Grambling State Tigers,Prairie View AM Panthers,Under,151.5,-115,0.57,0.67,ncaab_totals,1.8695652173913042,
2026_02_16,07:00PM,Prairie View AM Panthers,Grambling State Tigers,Over,151.5,-105,0.43,0.33,ncaab_totals,1.9523809523809523,
2026_02_16,07:00PM,Prairie View AM Panthers,Grambling State Tigers,Under,151.5,-115,0.57,0.67,ncaab_totals,1.8695652173913042,
2026_02_16,07:00PM,Morgan State Bears,North Carolina Central Eagles,Over,150.5,-108,0.5,0.34,ncaab_totals,1.925925925925926,
2026_02_16,07:00PM,Morgan State Bears,North Carolina Central Eagles,Under,150.5,-112,0.5,0.66,ncaab_totals,1.8928571428571428,
2026_02_16,07:00PM,North Carolina Central Eagles,Morgan State Bears,Over,150.5,-108,0.5,0.34,ncaab_totals,1.925925925925926,
2026_02_16,07:00PM,North Carolina Central Eagles,Morgan State Bears,Under,150.5,-112,0.5,0.66,ncaab_totals,1.8928571428571428,
2026_02_16,07:00PM,Wagner Seahawks,LIU Sharks,Over,137.5,-105,0.7,0.69,ncaab_totals,1.9523809523809523,
2026_02_16,07:00PM,Wagner Seahawks,LIU Sharks,Under,137.5,-115,0.3,0.31,ncaab_totals,1.8695652173913042,
2026_02_16,07:00PM,LIU Sharks,Wagner Seahawks,Over,137.5,-105,0.7,0.69,ncaab_totals,1.9523809523809523,
2026_02_16,07:00PM,LIU Sharks,Wagner Seahawks,Under,137.5,-115,0.3,0.31,ncaab_totals,1.8695652173913042,
2026_02_16,07:00PM,Mississippi Valley State Delta Devils,Alabama State Hornets,Over,141.5,-105,0.73,0.3,ncaab_totals,1.9523809523809523,
2026_02_16,07:00PM,Mississippi Valley State Delta Devils,Alabama State Hornets,Under,141.5,-115,0.27,0.7,ncaab_totals,1.8695652173913042,
2026_02_16,07:00PM,Alabama State Hornets,Mississippi Valley State Delta Devils,Over,141.5,-105,0.73,0.3,ncaab_totals,1.9523809523809523,
2026_02_16,07:00PM,Alabama State Hornets,Mississippi Valley State Delta Devils,Under,141.5,-115,0.27,0.7,ncaab_totals,1.8695652173913042,
2026_02_16,07:00PM,Norfolk State Spartans,Maryland Eastern Shore Hawks,Over,137.5,-105,0.27,0.4,ncaab_totals,1.9523809523809523,
2026_02_16,07:00PM,Norfolk State Spartans,Maryland Eastern Shore Hawks,Under,137.5,-115,0.73,0.6,ncaab_totals,1.8695652173913042,
