date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_24,7:10 PM,Philadelphia 76ers,Indiana Pacers,-9.5,100,,,nba_spreads,2.0,
2026_02_24,7:10 PM,Indiana Pacers,Philadelphia 76ers,9.5,-120,,,nba_spreads,1.8333333333333335,
2026_02_24,7:40 PM,New York Knicks,Cleveland Cavaliers,3.5,-110,,,nba_spreads,1.9090909090909092,
2026_02_24,7:40 PM,Cleveland Cavaliers,New York Knicks,-3.5,-110,,,nba_spreads,1.9090909090909092,
2026_02_24,7:40 PM,Oklahoma City Thunder,Toronto Raptors,-1.5,-105,,,nba_spreads,1.9523809523809523,
2026_02_24,7:40 PM,Toronto Raptors,Oklahoma City Thunder,1.5,-115,,,nba_spreads,1.8695652173913042,
2026_02_24,7:40 PM,Washington Wizards,Atlanta Hawks,12.5,-105,,,nba_spreads,1.9523809523809523,
2026_02_24,7:40 PM,Atlanta Hawks,Washington Wizards,-12.5,-115,,,nba_spreads,1.8695652173913042,
2026_02_24,7:40 PM,Dallas Mavericks,Brooklyn Nets,-1.5,-110,,,nba_spreads,1.9090909090909092,
2026_02_24,7:40 PM,Brooklyn Nets,Dallas Mavericks,1.5,-110,,,nba_spreads,1.9090909090909092,
2026_02_24,8:10 PM,Miami Heat,Milwaukee Bucks,-5.5,-110,,,nba_spreads,1.9090909090909092,
2026_02_24,8:10 PM,Milwaukee Bucks,Miami Heat,5.5,-110,,,nba_spreads,1.9090909090909092,
2026_02_24,8:10 PM,Golden State Warriors,New Orleans Pelicans,-1.5,-110,,,nba_spreads,1.9090909090909092,
2026_02_24,8:10 PM,New Orleans Pelicans,Golden State Warriors,1.5,-110,,,nba_spreads,1.9090909090909092,
2026_02_24,8:10 PM,Charlotte Hornets,Chicago Bulls,-8.5,-110,,,nba_spreads,1.9090909090909092,
2026_02_24,8:10 PM,Chicago Bulls,Charlotte Hornets,8.5,-110,,,nba_spreads,1.9090909090909092,
2026_02_24,9:10 PM,Boston Celtics,Phoenix Suns,-6.5,-110,,,nba_spreads,1.9090909090909092,
2026_02_24,9:10 PM,Phoenix Suns,Boston Celtics,6.5,-110,,,nba_spreads,1.9090909090909092,
2026_02_24,10:10 PM,Minnesota Timberwolves,Portland Trail Blazers,-5.5,-118,,,nba_spreads,1.847457627118644,
2026_02_24,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,5.5,-102,,,nba_spreads,1.9803921568627452,
2026_02_24,10:40 PM,Orlando Magic,Los Angeles Lakers,4.5,-105,,,nba_spreads,1.9523809523809523,
2026_02_24,10:40 PM,Los Angeles Lakers,Orlando Magic,-4.5,-115,,,nba_spreads,1.8695652173913042,
