date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_26,5:00 PM,Rhode Island Rams,Saint Bonaventure Bonnies,Over,143.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,5:00 PM,Rhode Island Rams,Saint Bonaventure Bonnies,Under,143.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,5:00 PM,Saint Bonaventure Bonnies,Rhode Island Rams,Over,143.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,5:00 PM,Saint Bonaventure Bonnies,Rhode Island Rams,Under,143.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,6:00 PM,Bryant Bulldogs,UMBC Retrievers,Over,138.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,6:00 PM,Bryant Bulldogs,UMBC Retrievers,Under,138.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,6:00 PM,UMBC Retrievers,Bryant Bulldogs,Over,138.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,6:00 PM,UMBC Retrievers,Bryant Bulldogs,Under,138.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,6:07 PM,New Hampshire Wildcats,Binghamton Bearcats,Over,141.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,6:07 PM,New Hampshire Wildcats,Binghamton Bearcats,Under,141.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,6:07 PM,Binghamton Bearcats,New Hampshire Wildcats,Over,141.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,6:07 PM,Binghamton Bearcats,New Hampshire Wildcats,Under,141.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,6:30 PM,Bethune Cookman Wildcats,Grambling State Tigers,Over,144.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,6:30 PM,Bethune Cookman Wildcats,Grambling State Tigers,Under,144.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,6:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,Over,144.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,6:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,Under,144.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,6:30 PM,Maine Black Bears,Albany Great Danes,Over,131.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,6:30 PM,Maine Black Bears,Albany Great Danes,Under,131.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,6:30 PM,Albany Great Danes,Maine Black Bears,Over,131.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,6:30 PM,Albany Great Danes,Maine Black Bears,Under,131.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,7:00 PM,Northeastern Huskies,William Mary Tribe,Over,164.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,7:00 PM,Northeastern Huskies,William Mary Tribe,Under,164.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,7:00 PM,William Mary Tribe,Northeastern Huskies,Over,164.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,7:00 PM,William Mary Tribe,Northeastern Huskies,Under,164.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,7:00 PM,Temple Owls,Florida Atlantic Owls,Over,145.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,7:00 PM,Temple Owls,Florida Atlantic Owls,Under,145.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,7:00 PM,Florida Atlantic Owls,Temple Owls,Over,145.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,7:00 PM,Florida Atlantic Owls,Temple Owls,Under,145.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,7:00 PM,Chicago State Cougars,LIU Sharks,Over,141.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,7:00 PM,Chicago State Cougars,LIU Sharks,Under,141.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,7:00 PM,LIU Sharks,Chicago State Cougars,Over,141.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,7:00 PM,LIU Sharks,Chicago State Cougars,Under,141.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,7:00 PM,Liberty Flames,Kennesaw State Owls,Over,153.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,7:00 PM,Liberty Flames,Kennesaw State Owls,Under,153.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,7:00 PM,Kennesaw State Owls,Liberty Flames,Over,153.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,7:00 PM,Kennesaw State Owls,Liberty Flames,Under,153.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,7:00 PM,High Point Panthers,Presbyterian Blue Hose,Over,152.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,7:00 PM,High Point Panthers,Presbyterian Blue Hose,Under,152.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,7:00 PM,Presbyterian Blue Hose,High Point Panthers,Over,152.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,7:00 PM,Presbyterian Blue Hose,High Point Panthers,Under,152.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,7:00 PM,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,Over,134.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,7:00 PM,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,Under,134.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,7:00 PM,Jacksonville State Gamecocks,Delaware Fightin Blue Hens,Over,134.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,7:00 PM,Jacksonville State Gamecocks,Delaware Fightin Blue Hens,Under,134.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,7:00 PM,Winthrop Eagles,Charleston Southern Buccaneers,Over,164.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,7:00 PM,Winthrop Eagles,Charleston Southern Buccaneers,Under,164.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,7:00 PM,Charleston Southern Buccaneers,Winthrop Eagles,Over,164.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,7:00 PM,Charleston Southern Buccaneers,Winthrop Eagles,Under,164.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,7:00 PM,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs,Over,145.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,7:00 PM,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs,Under,145.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,7:00 PM,Gardner Webb Runnin Bulldogs,UNC Asheville Bulldogs,Over,145.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,7:00 PM,Gardner Webb Runnin Bulldogs,UNC Asheville Bulldogs,Under,145.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,7:00 PM,Elon Phoenix,Towson Tigers,Over,144.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,7:00 PM,Elon Phoenix,Towson Tigers,Under,144.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,7:00 PM,Towson Tigers,Elon Phoenix,Over,144.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,7:00 PM,Towson Tigers,Elon Phoenix,Under,144.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,7:00 PM,Florida Gulf Coast Eagles,North Florida Ospreys,Over,160.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,7:00 PM,Florida Gulf Coast Eagles,North Florida Ospreys,Under,160.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,7:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,Over,160.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,7:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,Under,160.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,7:00 PM,Campbell Fighting Camels,Drexel Dragons,Over,142.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,7:00 PM,Campbell Fighting Camels,Drexel Dragons,Under,142.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,7:00 PM,Drexel Dragons,Campbell Fighting Camels,Over,142.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,7:00 PM,Drexel Dragons,Campbell Fighting Camels,Under,142.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,7:00 PM,North Carolina AT Aggies,UNC Wilmington Seahawks,Over,147.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,7:00 PM,North Carolina AT Aggies,UNC Wilmington Seahawks,Under,147.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,7:00 PM,UNC Wilmington Seahawks,North Carolina AT Aggies,Over,147.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,7:00 PM,UNC Wilmington Seahawks,North Carolina AT Aggies,Under,147.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,7:00 PM,Stetson Hatters,Jacksonville Dolphins,Over,138.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,7:00 PM,Stetson Hatters,Jacksonville Dolphins,Under,138.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,7:00 PM,Jacksonville Dolphins,Stetson Hatters,Over,138.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,7:00 PM,Jacksonville Dolphins,Stetson Hatters,Under,138.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,7:00 PM,UMass Lowell River Hawks,Vermont Catamounts,Over,146.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,7:00 PM,UMass Lowell River Hawks,Vermont Catamounts,Under,146.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,7:00 PM,Vermont Catamounts,UMass Lowell River Hawks,Over,146.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,7:00 PM,Vermont Catamounts,UMass Lowell River Hawks,Under,146.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,7:00 PM,USC Upstate Spartans,Radford Highlanders,Over,155.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,7:00 PM,USC Upstate Spartans,Radford Highlanders,Under,155.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,7:00 PM,Radford Highlanders,USC Upstate Spartans,Over,155.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,7:00 PM,Radford Highlanders,USC Upstate Spartans,Under,155.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,7:00 PM,Mercyhurst Lakers,Central Connecticut State Blue Devils,Over,139.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,7:00 PM,Mercyhurst Lakers,Central Connecticut State Blue Devils,Under,139.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,7:00 PM,Central Connecticut State Blue Devils,Mercyhurst Lakers,Over,139.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,7:00 PM,Central Connecticut State Blue Devils,Mercyhurst Lakers,Under,139.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_26,7:00 PM,UNC Greensboro Spartans,Chattanooga Mocs,Over,156.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,7:00 PM,UNC Greensboro Spartans,Chattanooga Mocs,Under,156.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,7:00 PM,Chattanooga Mocs,UNC Greensboro Spartans,Over,156.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,7:00 PM,Chattanooga Mocs,UNC Greensboro Spartans,Under,156.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,7:00 PM,Saint Francis PA Red Flash,Stonehill Skyhawks,Over,141.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,7:00 PM,Saint Francis PA Red Flash,Stonehill Skyhawks,Under,141.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,7:00 PM,Stonehill Skyhawks,Saint Francis PA Red Flash,Over,141.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,7:00 PM,Stonehill Skyhawks,Saint Francis PA Red Flash,Under,141.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,7:00 PM,New Haven Chargers,Wagner Seahawks,Over,131.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,7:00 PM,New Haven Chargers,Wagner Seahawks,Under,131.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,7:00 PM,Wagner Seahawks,New Haven Chargers,Over,131.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_26,7:00 PM,Wagner Seahawks,New Haven Chargers,Under,131.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_26,7:30 PM,UTEP Miners,Middle Tennessee Blue Raiders,Over,138.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,7:30 PM,UTEP Miners,Middle Tennessee Blue Raiders,Under,138.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,7:30 PM,Middle Tennessee Blue Raiders,UTEP Miners,Over,138.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_26,7:30 PM,Middle Tennessee Blue Raiders,UTEP Miners,Under,138.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_26,7:30 PM,Missouri State Bears,Louisiana Tech Bulldogs,Over,136.5,-108,,,ncaab_totals,1.925925925925926,
