date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,market
01/24/26,12:00 PM,CHA Hornets,WAS Wizards,-520,0.53,0.78,nba,1.1923076923076923,moneyline
01/24/26,12:00 PM,WAS Wizards,CHA Hornets,390,0.47,0.22,nba,4.9,moneyline
01/24/26,03:00 PM,PHI 76ers,NY Knicks,-115,0.58,0.51,nba,1.8695652173913042,moneyline
01/24/26,03:00 PM,NY Knicks,PHI 76ers,-105,0.42,0.49,nba,1.9523809523809523,moneyline
01/24/26,05:30 PM,MIN Timberwolves,GS Warriors,-218,0.74,0.76,nba,1.4587155963302751,moneyline
01/24/26,05:30 PM,GS Warriors,MIN Timberwolves,180,0.26,0.24,nba,2.8,moneyline
01/24/26,07:00 PM,ORL Magic,CLE Cavaliers,-135,0.45,0.31,nba,1.7407407407407407,moneyline
01/24/26,07:00 PM,CLE Cavaliers,ORL Magic,114,0.55,0.69,nba,2.1399999999999997,moneyline
01/24/26,08:00 PM,CHI Bulls,BOS Celtics,-122,0.43,0.32,nba,1.819672131147541,moneyline
01/24/26,08:00 PM,BOS Celtics,CHI Bulls,102,0.57,0.68,nba,2.02,moneyline
01/24/26,08:30 PM,DAL Mavericks,LA Lakers,145,0.34,0.26,nba,2.45,moneyline
01/24/26,08:30 PM,LA Lakers,DAL Mavericks,-175,0.66,0.74,nba,1.5714285714285714,moneyline
01/24/26,09:30 PM,UTA Jazz,MIA Heat,190,0.64,0.29,nba,2.9,moneyline
01/24/26,09:30 PM,MIA Heat,UTA Jazz,-230,0.36,0.71,nba,1.434782608695652,moneyline
