date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds
01/30/26,07:00 PM,LA Lakers,WAS Wizards,-8.5,-112,0.58,0.48,nba_spreads,1.8928571428571428
01/30/26,07:00 PM,WAS Wizards,LA Lakers,8.5,-108,0.42,0.52,nba_spreads,1.925925925925926
01/30/26,07:30 PM,NY Knicks,POR Trail Blazers,-7.5,-110,0.69,0.61,nba_spreads,1.9090909090909092
01/30/26,07:30 PM,POR Trail Blazers,NY Knicks,7.5,-110,0.31,0.39,nba_spreads,1.9090909090909092
01/30/26,07:30 PM,BOS Celtics,SAC Kings,-11.5,-115,0.58,0.39,nba_spreads,1.8695652173913042
01/30/26,07:30 PM,SAC Kings,BOS Celtics,11.5,-105,0.42,0.61,nba_spreads,1.9523809523809523
01/30/26,07:30 PM,ORL Magic,TOR Raptors,-2.5,-110,0.43,0.48,nba_spreads,1.9090909090909092
01/30/26,07:30 PM,TOR Raptors,ORL Magic,2.5,-110,0.57,0.52,nba_spreads,1.9090909090909092
01/30/26,07:30 PM,NO Pelicans,MEM Grizzlies,-2.5,-115,0.62,0.59,nba_spreads,1.8695652173913042
01/30/26,07:30 PM,MEM Grizzlies,NO Pelicans,2.5,-105,0.38,0.41,nba_spreads,1.9523809523809523
01/30/26,09:00 PM,LA Clippers,DEN Nuggets,-2.5,-110,0.66,0.36,nba_spreads,1.9090909090909092
01/30/26,09:00 PM,DEN Nuggets,LA Clippers,2.5,-110,0.34,0.64,nba_spreads,1.9090909090909092
01/30/26,09:00 PM,CLE Cavaliers,PHO Suns,-2.5,-112,0.53,0.59,nba_spreads,1.8928571428571428
01/30/26,09:00 PM,PHO Suns,CLE Cavaliers,2.5,-108,0.47,0.41,nba_spreads,1.925925925925926
01/30/26,09:30 PM,UTA Jazz,BKN Nets,-3.5,-110,0.65,0.63,nba_spreads,1.9090909090909092
01/30/26,09:30 PM,BKN Nets,UTA Jazz,3.5,-110,0.35,0.37,nba_spreads,1.9090909090909092
01/30/26,10:00 PM,GS Warriors,DET Pistons,-2.5,-110,0.19,0.35,nba_spreads,1.9090909090909092
01/30/26,10:00 PM,DET Pistons,GS Warriors,2.5,-110,0.81,0.65,nba_spreads,1.9090909090909092
