date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_24,6:30 PM,Miami RedHawks,Eastern Michigan Eagles,-10.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_24,6:30 PM,Eastern Michigan Eagles,Miami RedHawks,10.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_24,6:30 PM,George Washington Colonials,La Salle Explorers,-6.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_24,6:30 PM,La Salle Explorers,George Washington Colonials,6.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_24,7:00 PM,Cincinnati Bearcats,Texas Tech Red Raiders,6.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_24,7:00 PM,Texas Tech Red Raiders,Cincinnati Bearcats,-6.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_24,7:00 PM,Duke Blue Devils,Notre Dame Fighting Irish,-17.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_24,7:00 PM,Notre Dame Fighting Irish,Duke Blue Devils,17.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_24,7:00 PM,NC State Wolfpack,Virginia Cavaliers,6.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_24,7:00 PM,Virginia Cavaliers,NC State Wolfpack,-6.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_24,7:00 PM,Saint Louis Billikens,Dayton Flyers,-3.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_24,7:00 PM,Dayton Flyers,Saint Louis Billikens,3.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_24,7:00 PM,Kentucky Wildcats,South Carolina Gamecocks,-7.5,-105,,,ncaab_spreads,1.9523809523809523,
2026_02_24,7:00 PM,South Carolina Gamecocks,Kentucky Wildcats,7.5,-115,,,ncaab_spreads,1.8695652173913042,
2026_02_24,7:00 PM,Northwestern Wildcats,Indiana Hoosiers,8.5,-102,,,ncaab_spreads,1.9803921568627452,
2026_02_24,7:00 PM,Indiana Hoosiers,Northwestern Wildcats,-8.5,-118,,,ncaab_spreads,1.847457627118644,
2026_02_24,7:00 PM,Marquette Golden Eagles,Georgetown Hoyas,3.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_24,7:00 PM,Georgetown Hoyas,Marquette Golden Eagles,-3.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_24,7:00 PM,Buffalo Bulls,Akron Zips,16.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_24,7:00 PM,Akron Zips,Buffalo Bulls,-16.5,-110,,,ncaab_spreads,1.9090909090909092,
2026_02_24,7:00 PM,Old Dominion Monarchs,Marshall Thundering Herd,6.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_24,7:00 PM,Marshall Thundering Herd,Old Dominion Monarchs,-6.5,-112,,,ncaab_spreads,1.8928571428571428,
2026_02_24,7:00 PM,West Virginia Mountaineers,Oklahoma State Cowboys,1.5,-108,,,ncaab_spreads,1.925925925925926,
2026_02_24,7:00 PM,Oklahoma State Cowboys,West Virginia Mountaineers,-1.5,-112,,,ncaab_spreads,1.8928571428571428,
