date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds
02/02/26,07:10 PM,BUF Sabres,FLA Panthers,Over,6.5,110,0.61,0.4,nhl_ou,2.1
02/02/26,07:10 PM,BUF Sabres,FLA Panthers,Under,6.5,-130,0.39,0.6,nhl_ou,1.7692307692307692
02/02/26,07:10 PM,FLA Panthers,BUF Sabres,Over,6.5,110,0.61,0.4,nhl_ou,2.1
02/02/26,07:10 PM,FLA Panthers,BUF Sabres,Under,6.5,-130,0.39,0.6,nhl_ou,1.7692307692307692
02/02/26,07:10 PM,OTT Senators,PIT Penguins,Over,6.5,-102,0.8,0.5,nhl_ou,1.9803921568627452
02/02/26,07:10 PM,OTT Senators,PIT Penguins,Under,6.5,-118,0.2,0.5,nhl_ou,1.847457627118644
02/02/26,07:10 PM,PIT Penguins,OTT Senators,Over,6.5,-102,0.8,0.5,nhl_ou,1.9803921568627452
02/02/26,07:10 PM,PIT Penguins,OTT Senators,Under,6.5,-118,0.2,0.5,nhl_ou,1.847457627118644
02/02/26,07:10 PM,NY Islanders,WAS Capitals,Over,6.5,105,0.4,0.3,nhl_ou,2.05
02/02/26,07:10 PM,NY Islanders,WAS Capitals,Under,6.5,-125,0.6,0.7,nhl_ou,1.8
02/02/26,07:10 PM,WAS Capitals,NY Islanders,Over,6.5,105,0.4,0.3,nhl_ou,2.05
02/02/26,07:10 PM,WAS Capitals,NY Islanders,Under,6.5,-125,0.6,0.7,nhl_ou,1.8
02/02/26,07:40 PM,MTL Canadiens,MIN Wild,Over,6.5,-105,0.95,0.5,nhl_ou,1.9523809523809523
02/02/26,07:40 PM,MTL Canadiens,MIN Wild,Under,6.5,-115,0.05,0.5,nhl_ou,1.8695652173913042
02/02/26,07:40 PM,MIN Wild,MTL Canadiens,Over,6.5,-105,0.95,0.5,nhl_ou,1.9523809523809523
02/02/26,07:40 PM,MIN Wild,MTL Canadiens,Under,6.5,-115,0.05,0.5,nhl_ou,1.8695652173913042
02/02/26,08:10 PM,STL Blues,NSH Predators,Over,5.5,-125,0.91,0.72,nhl_ou,1.8
02/02/26,08:10 PM,STL Blues,NSH Predators,Under,5.5,105,0.09,0.28,nhl_ou,2.05
02/02/26,08:10 PM,NSH Predators,STL Blues,Over,5.5,-125,0.91,0.72,nhl_ou,1.8
02/02/26,08:10 PM,NSH Predators,STL Blues,Under,5.5,105,0.09,0.28,nhl_ou,2.05
02/02/26,08:40 PM,WPG Jets,DAL Stars,Over,5.5,-120,0.7,0.67,nhl_ou,1.8333333333333335
02/02/26,08:40 PM,WPG Jets,DAL Stars,Under,5.5,100,0.3,0.33,nhl_ou,2.0
02/02/26,08:40 PM,DAL Stars,WPG Jets,Over,5.5,-120,0.7,0.67,nhl_ou,1.8333333333333335
02/02/26,08:40 PM,DAL Stars,WPG Jets,Under,5.5,100,0.3,0.33,nhl_ou,2.0
02/02/26,08:40 PM,SJ Sharks,CHI Blackhawks,Over,6.5,110,0.42,0.34,nhl_ou,2.1
02/02/26,08:40 PM,SJ Sharks,CHI Blackhawks,Under,6.5,-130,0.58,0.66,nhl_ou,1.7692307692307692
02/02/26,08:40 PM,CHI Blackhawks,SJ Sharks,Over,6.5,110,0.42,0.34,nhl_ou,2.1
02/02/26,08:40 PM,CHI Blackhawks,SJ Sharks,Under,6.5,-130,0.58,0.66,nhl_ou,1.7692307692307692
02/02/26,09:10 PM,DET Red Wings,COL Avalanche,Over,6.5,100,0.96,0.53,nhl_ou,2.0
02/02/26,09:10 PM,DET Red Wings,COL Avalanche,Under,6.5,-120,0.04,0.47,nhl_ou,1.8333333333333335
02/02/26,09:10 PM,COL Avalanche,DET Red Wings,Over,6.5,100,0.96,0.53,nhl_ou,2.0
02/02/26,09:10 PM,COL Avalanche,DET Red Wings,Under,6.5,-120,0.04,0.47,nhl_ou,1.8333333333333335
02/02/26,09:40 PM,VAN Canucks,UTA Mammoth,Over,6.5,-105,0.55,0.42,nhl_ou,1.9523809523809523
02/02/26,09:40 PM,VAN Canucks,UTA Mammoth,Under,6.5,-115,0.45,0.58,nhl_ou,1.8695652173913042
02/02/26,09:40 PM,UTA Mammoth,VAN Canucks,Over,6.5,-105,0.55,0.42,nhl_ou,1.9523809523809523
02/02/26,09:40 PM,UTA Mammoth,VAN Canucks,Under,6.5,-115,0.45,0.58,nhl_ou,1.8695652173913042
02/02/26,10:10 PM,TOR Maple Leafs,CGY Flames,Over,6.5,105,0.26,0.39,nhl_ou,2.05
02/02/26,10:10 PM,TOR Maple Leafs,CGY Flames,Under,6.5,-125,0.74,0.61,nhl_ou,1.8
02/02/26,10:10 PM,CGY Flames,TOR Maple Leafs,Over,6.5,105,0.26,0.39,nhl_ou,2.05
02/02/26,10:10 PM,CGY Flames,TOR Maple Leafs,Under,6.5,-125,0.74,0.61,nhl_ou,1.8
