date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_24,7:10 PM,Philadelphia 76ers,Indiana Pacers,Over,234.5,-115,,,nba_totals,1.8695652173913042,
2026_02_24,7:10 PM,Philadelphia 76ers,Indiana Pacers,Under,234.5,-105,,,nba_totals,1.9523809523809523,
2026_02_24,7:10 PM,Indiana Pacers,Philadelphia 76ers,Over,234.5,-115,,,nba_totals,1.8695652173913042,
2026_02_24,7:10 PM,Indiana Pacers,Philadelphia 76ers,Under,234.5,-105,,,nba_totals,1.9523809523809523,
2026_02_24,7:40 PM,New York Knicks,Cleveland Cavaliers,Over,230.5,-110,,,nba_totals,1.9090909090909092,
2026_02_24,7:40 PM,New York Knicks,Cleveland Cavaliers,Under,230.5,-110,,,nba_totals,1.9090909090909092,
2026_02_24,7:40 PM,Cleveland Cavaliers,New York Knicks,Over,230.5,-110,,,nba_totals,1.9090909090909092,
2026_02_24,7:40 PM,Cleveland Cavaliers,New York Knicks,Under,230.5,-110,,,nba_totals,1.9090909090909092,
2026_02_24,7:40 PM,Oklahoma City Thunder,Toronto Raptors,Over,218.5,-105,,,nba_totals,1.9523809523809523,
2026_02_24,7:40 PM,Oklahoma City Thunder,Toronto Raptors,Under,218.5,-115,,,nba_totals,1.8695652173913042,
2026_02_24,7:40 PM,Toronto Raptors,Oklahoma City Thunder,Over,218.5,-105,,,nba_totals,1.9523809523809523,
2026_02_24,7:40 PM,Toronto Raptors,Oklahoma City Thunder,Under,218.5,-115,,,nba_totals,1.8695652173913042,
2026_02_24,7:40 PM,Washington Wizards,Atlanta Hawks,Over,235.5,-110,,,nba_totals,1.9090909090909092,
2026_02_24,7:40 PM,Washington Wizards,Atlanta Hawks,Under,235.5,-110,,,nba_totals,1.9090909090909092,
2026_02_24,7:40 PM,Atlanta Hawks,Washington Wizards,Over,235.5,-110,,,nba_totals,1.9090909090909092,
2026_02_24,7:40 PM,Atlanta Hawks,Washington Wizards,Under,235.5,-110,,,nba_totals,1.9090909090909092,
2026_02_24,7:40 PM,Dallas Mavericks,Brooklyn Nets,Over,224.5,-108,,,nba_totals,1.925925925925926,
2026_02_24,7:40 PM,Dallas Mavericks,Brooklyn Nets,Under,224.5,-112,,,nba_totals,1.8928571428571428,
2026_02_24,7:40 PM,Brooklyn Nets,Dallas Mavericks,Over,224.5,-108,,,nba_totals,1.925925925925926,
2026_02_24,7:40 PM,Brooklyn Nets,Dallas Mavericks,Under,224.5,-112,,,nba_totals,1.8928571428571428,
2026_02_24,8:10 PM,Miami Heat,Milwaukee Bucks,Over,228.5,-110,,,nba_totals,1.9090909090909092,
2026_02_24,8:10 PM,Miami Heat,Milwaukee Bucks,Under,228.5,-110,,,nba_totals,1.9090909090909092,
2026_02_24,8:10 PM,Milwaukee Bucks,Miami Heat,Over,228.5,-110,,,nba_totals,1.9090909090909092,
2026_02_24,8:10 PM,Milwaukee Bucks,Miami Heat,Under,228.5,-110,,,nba_totals,1.9090909090909092,
2026_02_24,8:10 PM,Golden State Warriors,New Orleans Pelicans,Over,224.5,-108,,,nba_totals,1.925925925925926,
2026_02_24,8:10 PM,Golden State Warriors,New Orleans Pelicans,Under,224.5,-112,,,nba_totals,1.8928571428571428,
2026_02_24,8:10 PM,New Orleans Pelicans,Golden State Warriors,Over,224.5,-108,,,nba_totals,1.925925925925926,
2026_02_24,8:10 PM,New Orleans Pelicans,Golden State Warriors,Under,224.5,-112,,,nba_totals,1.8928571428571428,
2026_02_24,8:10 PM,Charlotte Hornets,Chicago Bulls,Over,229.5,-115,,,nba_totals,1.8695652173913042,
2026_02_24,8:10 PM,Charlotte Hornets,Chicago Bulls,Under,229.5,-105,,,nba_totals,1.9523809523809523,
2026_02_24,8:10 PM,Chicago Bulls,Charlotte Hornets,Over,229.5,-115,,,nba_totals,1.8695652173913042,
2026_02_24,8:10 PM,Chicago Bulls,Charlotte Hornets,Under,229.5,-105,,,nba_totals,1.9523809523809523,
2026_02_24,9:10 PM,Boston Celtics,Phoenix Suns,Over,209.5,-110,,,nba_totals,1.9090909090909092,
2026_02_24,9:10 PM,Boston Celtics,Phoenix Suns,Under,209.5,-110,,,nba_totals,1.9090909090909092,
2026_02_24,9:10 PM,Phoenix Suns,Boston Celtics,Over,209.5,-110,,,nba_totals,1.9090909090909092,
2026_02_24,9:10 PM,Phoenix Suns,Boston Celtics,Under,209.5,-110,,,nba_totals,1.9090909090909092,
2026_02_24,10:10 PM,Minnesota Timberwolves,Portland Trail Blazers,Over,234.5,-105,,,nba_totals,1.9523809523809523,
2026_02_24,10:10 PM,Minnesota Timberwolves,Portland Trail Blazers,Under,234.5,-115,,,nba_totals,1.8695652173913042,
2026_02_24,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,Over,234.5,-105,,,nba_totals,1.9523809523809523,
2026_02_24,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,Under,234.5,-115,,,nba_totals,1.8695652173913042,
2026_02_24,10:40 PM,Orlando Magic,Los Angeles Lakers,Over,230.5,-110,,,nba_totals,1.9090909090909092,
2026_02_24,10:40 PM,Orlando Magic,Los Angeles Lakers,Under,230.5,-110,,,nba_totals,1.9090909090909092,
2026_02_24,10:40 PM,Los Angeles Lakers,Orlando Magic,Over,230.5,-110,,,nba_totals,1.9090909090909092,
2026_02_24,10:40 PM,Los Angeles Lakers,Orlando Magic,Under,230.5,-110,,,nba_totals,1.9090909090909092,
