date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds
02/03/26,06:30 PM,Buffalo,Miami OH,180,0.03,0.1,ncaab,2.8
02/03/26,06:30 PM,Miami OH,Buffalo,-218,0.97,0.9,ncaab,1.4587155963302751
02/03/26,06:30 PM,Eastern Michigan,Akron,600,0.28,0.06,ncaab,7.0
02/03/26,06:30 PM,Akron,Eastern Michigan,-900,0.72,0.94,ncaab,1.1111111111111112
02/03/26,06:30 PM,Niagara,Canisius,-155,0.44,0.69,ncaab,1.6451612903225805
02/03/26,06:30 PM,Canisius,Niagara,130,0.56,0.31,ncaab,2.3
02/03/26,07:00 PM,Tennessee,Ole Miss,-850,0.8,0.94,ncaab,1.1176470588235294
02/03/26,07:00 PM,Ole Miss,Tennessee,575,0.2,0.06,ncaab,6.75
02/03/26,07:00 PM,Texas,South Carolina,-1050,0.4,0.94,ncaab,1.0952380952380953
02/03/26,07:00 PM,South Carolina,Texas,675,0.6,0.06,ncaab,7.75
02/03/26,07:00 PM,Dayton,Saint Bonaventure,-455,0.63,0.93,ncaab,1.2197802197802199
02/03/26,07:00 PM,Saint Bonaventure,Dayton,350,0.37,0.07,ncaab,4.5
02/03/26,07:00 PM,Bowling Green,Ball State,-700,0.99,0.94,ncaab,1.1428571428571428
02/03/26,07:00 PM,Ball State,Bowling Green,500,0.01,0.06,ncaab,6.0
02/03/26,07:00 PM,Ohio,Western Michigan,-410,0.29,0.96,ncaab,1.2439024390243902
02/03/26,07:00 PM,Western Michigan,Ohio,320,0.71,0.04,ncaab,4.2
02/03/26,07:00 PM,Toledo,Kent State,-120,0.68,0.46,ncaab,1.8333333333333335
02/03/26,07:00 PM,Kent State,Toledo,100,0.32,0.54,ncaab,2.0
02/03/26,07:00 PM,Illinois State,Southern Illinois,-360,0.97,0.94,ncaab,1.2777777777777777
02/03/26,07:00 PM,Southern Illinois,Illinois State,285,0.03,0.06,ncaab,3.85
02/03/26,08:00 PM,DePaul,St. Johns,390,0.1,0.04,ncaab,4.9
02/03/26,08:00 PM,St. Johns,DePaul,-520,0.9,0.96,ncaab,1.1923076923076923
02/03/26,08:00 PM,Murray State,Illinois Chicago,-290,0.62,0.93,ncaab,1.3448275862068966
02/03/26,08:00 PM,Illinois Chicago,Murray State,235,0.38,0.07,ncaab,3.35
02/03/26,08:00 PM,Bradley,Valparaiso,-440,0.99,0.95,ncaab,1.2272727272727273
02/03/26,08:00 PM,Valparaiso,Bradley,340,0.01,0.05,ncaab,4.4
02/03/26,08:00 PM,Loyola Chicago,La Salle,-155,0.33,0.65,ncaab,1.6451612903225805
02/03/26,08:00 PM,La Salle,Loyola Chicago,130,0.67,0.35,ncaab,2.3
02/03/26,09:00 PM,Davidson,Saint Louis,390,0.02,0.03,ncaab,4.9
02/03/26,09:00 PM,Saint Louis,Davidson,-520,0.98,0.97,ncaab,1.1923076923076923
02/03/26,09:00 PM,Virginia,Pittsburgh,-1350,1.0,0.98,ncaab,1.074074074074074
02/03/26,09:00 PM,Pittsburgh,Virginia,800,0.0,0.02,ncaab,9.0
02/03/26,09:00 PM,SMU,NC State,120,0.84,0.48,ncaab,2.2
02/03/26,09:00 PM,NC State,SMU,-142,0.16,0.52,ncaab,1.704225352112676
02/03/26,09:00 PM,Belmont,Drake,-575,0.47,0.95,ncaab,1.1739130434782608
02/03/26,09:00 PM,Drake,Belmont,425,0.53,0.05,ncaab,5.25
02/03/26,09:00 PM,Boise State,Nevada,-258,0.33,0.73,ncaab,1.3875968992248062
02/03/26,09:00 PM,Nevada,Boise State,210,0.67,0.27,ncaab,3.1
02/03/26,10:00 PM,USC,Indiana,-115,0.15,0.35,ncaab,1.8695652173913042
02/03/26,10:00 PM,Indiana,USC,-105,0.85,0.65,ncaab,1.9523809523809523
02/03/26,11:00 PM,San Diego State,Wyoming,-800,0.96,0.97,ncaab,1.125
02/03/26,11:00 PM,Wyoming,San Diego State,550,0.04,0.03,ncaab,6.5
02/03/26,11:00 PM,Fresno State,UNLV,-122,0.66,0.58,ncaab,1.819672131147541
02/03/26,11:00 PM,UNLV,Fresno State,102,0.34,0.42,ncaab,2.02
