date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_12,06:00PM,Maine Black Bears,UMBC Retrievers,154,0.07,0.18,ncaab_moneyline,2.54,
2026_02_12,06:00PM,UMBC Retrievers,Maine Black Bears,-185,0.93,0.82,ncaab_moneyline,1.5405405405405406,
2026_02_12,06:00PM,UMass Lowell River Hawks,Bryant Bulldogs,-205,0.91,0.86,ncaab_moneyline,1.4878048780487805,
2026_02_12,06:00PM,Bryant Bulldogs,UMass Lowell River Hawks,170,0.09,0.14,ncaab_moneyline,2.7,
2026_02_12,06:30PM,IU Indianapolis Jaguars,Northern Kentucky Norse,200,0.22,0.11,ncaab_moneyline,3.0,
2026_02_12,06:30PM,Northern Kentucky Norse,IU Indianapolis Jaguars,-245,0.78,0.89,ncaab_moneyline,1.4081632653061225,
2026_02_12,06:30PM,Kennesaw State Owls,Middle Tennessee Blue Raiders,-166,0.86,0.86,ncaab_moneyline,1.6024096385542168,
2026_02_12,06:30PM,Middle Tennessee Blue Raiders,Kennesaw State Owls,140,0.14,0.14,ncaab_moneyline,2.4,
2026_02_12,06:30PM,Binghamton Bearcats,Vermont Catamounts,575,0.44,0.04,ncaab_moneyline,6.75,
2026_02_12,06:30PM,Vermont Catamounts,Binghamton Bearcats,-850,0.56,0.96,ncaab_moneyline,1.1176470588235294,
2026_02_12,07:00PM,Indiana State Sycamores,Murray State Racers,160,0.14,0.15,ncaab_moneyline,2.6,
2026_02_12,07:00PM,Murray State Racers,Indiana State Sycamores,-192,0.86,0.85,ncaab_moneyline,1.5208333333333335,
2026_02_12,07:00PM,Illinois State Redbirds,Valparaiso Beacons,-440,0.74,0.95,ncaab_moneyline,1.2272727272727273,
2026_02_12,07:00PM,Valparaiso Beacons,Illinois State Redbirds,340,0.26,0.05,ncaab_moneyline,4.4,
2026_02_12,07:00PM,James Madison Dukes,Georgia State Panthers,-265,0.84,0.95,ncaab_moneyline,1.3773584905660377,
2026_02_12,07:00PM,Georgia State Panthers,James Madison Dukes,215,0.16,0.05,ncaab_moneyline,3.15,
2026_02_12,07:00PM,Oakland Golden Grizzlies,Youngstown State Penguins,-205,0.93,0.92,ncaab_moneyline,1.4878048780487805,
2026_02_12,07:00PM,Youngstown State Penguins,Oakland Golden Grizzlies,170,0.07,0.08,ncaab_moneyline,2.7,
2026_02_12,07:00PM,Northeastern Huskies,William Mary Tribe,215,0.14,0.08,ncaab_moneyline,3.15,
2026_02_12,07:00PM,William Mary Tribe,Northeastern Huskies,-265,0.86,0.92,ncaab_moneyline,1.3773584905660377,
2026_02_12,07:00PM,Towson Tigers,Stony Brook Seawolves,-298,0.51,0.89,ncaab_moneyline,1.3355704697986577,
2026_02_12,07:00PM,Stony Brook Seawolves,Towson Tigers,240,0.49,0.11,ncaab_moneyline,3.4,
2026_02_12,07:00PM,Drexel Dragons,Monmouth Hawks,-125,0.88,0.76,ncaab_moneyline,1.8,
2026_02_12,07:00PM,Monmouth Hawks,Drexel Dragons,105,0.12,0.24,ncaab_moneyline,2.05,
2026_02_12,07:00PM,UNC Wilmington Seahawks,Elon Phoenix,-410,0.87,0.97,ncaab_moneyline,1.2439024390243902,
2026_02_12,07:00PM,Elon Phoenix,UNC Wilmington Seahawks,320,0.13,0.03,ncaab_moneyline,4.2,
2026_02_12,07:00PM,Wisconsin Green Bay Phoenix,Purdue Fort Wayne Mastodons,-108,0.83,0.68,ncaab_moneyline,1.925925925925926,
2026_02_12,07:00PM,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,-112,0.17,0.32,ncaab_moneyline,1.8928571428571428,
2026_02_12,07:00PM,Wagner Seahawks,LIU Sharks,235,0.1,0.05,ncaab_moneyline,3.35,
2026_02_12,07:00PM,LIU Sharks,Wagner Seahawks,-290,0.9,0.95,ncaab_moneyline,1.3448275862068966,
2026_02_12,07:00PM,Charleston Cougars,Hofstra Pride,-115,0.46,0.63,ncaab_moneyline,1.8695652173913042,
2026_02_12,07:00PM,Hofstra Pride,Charleston Cougars,-105,0.54,0.37,ncaab_moneyline,1.9523809523809523,
2026_02_12,07:00PM,Wright State Raiders,Detroit Titans,-700,0.87,0.97,ncaab_moneyline,1.1428571428571428,
2026_02_12,07:00PM,Detroit Titans,Wright State Raiders,500,0.13,0.03,ncaab_moneyline,6.0,
2026_02_12,07:00PM,Gardner Webb Runnin Bulldogs,Winthrop Eagles,1500,0.06,0.05,ncaab_moneyline,16.0,
2026_02_12,07:00PM,Winthrop Eagles,Gardner Webb Runnin Bulldogs,-3600,0.94,0.95,ncaab_moneyline,1.0277777777777777,
2026_02_12,07:00PM,USC Upstate,High Point Panthers,800,0.12,0.03,ncaab_moneyline,9.0,
2026_02_12,07:00PM,High Point Panthers,USC Upstate,-1350,0.88,0.97,ncaab_moneyline,1.074074074074074,
2026_02_12,07:00PM,New Haven Chargers,Central Connecticut State Blue Devils,124,0.11,0.21,ncaab_moneyline,2.24,
2026_02_12,07:00PM,Central Connecticut State Blue Devils,New Haven Chargers,-148,0.89,0.79,ncaab_moneyline,1.6756756756756757,
2026_02_12,07:00PM,Merrimack Warriors,Marist Red Foxes,-142,0.85,0.86,ncaab_moneyline,1.704225352112676,
2026_02_12,07:00PM,Marist Red Foxes,Merrimack Warriors,120,0.15,0.14,ncaab_moneyline,2.2,
2026_02_12,07:00PM,FIU Golden Panthers,Delaware Fightin Blue Hens,-395,0.81,0.97,ncaab_moneyline,1.2531645569620253,
