date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_27,6:00 PM,Miami RedHawks,Western Michigan Broncos,Over,161.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_27,6:00 PM,Miami RedHawks,Western Michigan Broncos,Under,161.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_27,6:00 PM,Western Michigan Broncos,Miami RedHawks,Over,161.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_27,6:00 PM,Western Michigan Broncos,Miami RedHawks,Under,161.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_27,6:00 PM,Yale Bulldogs,Cornell Big Red,Over,165.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_27,6:00 PM,Yale Bulldogs,Cornell Big Red,Under,165.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_27,6:00 PM,Cornell Big Red,Yale Bulldogs,Over,165.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_27,6:00 PM,Cornell Big Red,Yale Bulldogs,Under,165.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_27,6:30 PM,Quinnipiac Bobcats,Niagara Purple Eagles,Over,136.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_27,6:30 PM,Quinnipiac Bobcats,Niagara Purple Eagles,Under,136.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_27,6:30 PM,Niagara Purple Eagles,Quinnipiac Bobcats,Over,136.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_27,6:30 PM,Niagara Purple Eagles,Quinnipiac Bobcats,Under,136.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_27,7:00 PM,Dayton Flyers,George Washington Colonials,Over,152.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_27,7:00 PM,Dayton Flyers,George Washington Colonials,Under,152.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_27,7:00 PM,George Washington Colonials,Dayton Flyers,Over,152.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_27,7:00 PM,George Washington Colonials,Dayton Flyers,Under,152.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_27,7:00 PM,Brown Bears,Columbia Lions,Over,139.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_27,7:00 PM,Brown Bears,Columbia Lions,Under,139.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_27,7:00 PM,Columbia Lions,Brown Bears,Over,139.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_27,7:00 PM,Columbia Lions,Brown Bears,Under,139.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_27,7:00 PM,Dartmouth Big Green,Penn Quakers,Over,154.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_27,7:00 PM,Dartmouth Big Green,Penn Quakers,Under,154.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_27,7:00 PM,Penn Quakers,Dartmouth Big Green,Over,154.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_27,7:00 PM,Penn Quakers,Dartmouth Big Green,Under,154.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_27,7:00 PM,Louisiana Monroe Warhawks,Troy Trojans,Over,153.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_27,7:00 PM,Louisiana Monroe Warhawks,Troy Trojans,Under,153.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_27,7:00 PM,Troy Trojans,Louisiana Monroe Warhawks,Over,153.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_27,7:00 PM,Troy Trojans,Louisiana Monroe Warhawks,Under,153.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_27,7:00 PM,Siena Saints,Fairfield Stags,Over,143.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_27,7:00 PM,Siena Saints,Fairfield Stags,Under,143.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_27,7:00 PM,Fairfield Stags,Siena Saints,Over,143.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_27,7:00 PM,Fairfield Stags,Siena Saints,Under,143.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_27,7:00 PM,Mount St Marys Mountaineers,Sacred Heart Pioneers,Over,149.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_27,7:00 PM,Mount St Marys Mountaineers,Sacred Heart Pioneers,Under,149.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_27,7:00 PM,Sacred Heart Pioneers,Mount St Marys Mountaineers,Over,149.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_27,7:00 PM,Sacred Heart Pioneers,Mount St Marys Mountaineers,Under,149.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_27,7:00 PM,Merrimack Warriors,Canisius Golden Griffins,Over,131.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_27,7:00 PM,Merrimack Warriors,Canisius Golden Griffins,Under,131.5,-112,,,ncaab_totals,1.8928571428571428,
