date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds
01/31/26,04:33 PM,Appalachian State,Troy,Over,136.5,-115,0.17,0.69,ncaab_ou,1.8695652173913042
01/31/26,04:33 PM,Appalachian State,Troy,Under,136.5,-105,0.83,0.31,ncaab_ou,1.9523809523809523
01/31/26,04:33 PM,Troy,Appalachian State,Over,136.5,-115,0.17,0.69,ncaab_ou,1.8695652173913042
01/31/26,04:33 PM,Troy,Appalachian State,Under,136.5,-105,0.83,0.31,ncaab_ou,1.9523809523809523
01/31/26,05:00 PM,Indiana,UCLA,Over,142.5,-105,0.71,0.92,ncaab_ou,1.9523809523809523
01/31/26,05:00 PM,Indiana,UCLA,Under,142.5,-115,0.29,0.08,ncaab_ou,1.8695652173913042
01/31/26,05:00 PM,UCLA,Indiana,Over,142.5,-105,0.71,0.92,ncaab_ou,1.9523809523809523
01/31/26,05:00 PM,UCLA,Indiana,Under,142.5,-115,0.29,0.08,ncaab_ou,1.8695652173913042
01/31/26,06:00 PM,Ole Miss,Vanderbilt,Over,149.5,-110,0.95,0.3,ncaab_ou,1.9090909090909092
01/31/26,06:00 PM,Ole Miss,Vanderbilt,Under,149.5,-110,0.05,0.7,ncaab_ou,1.9090909090909092
01/31/26,06:00 PM,Vanderbilt,Ole Miss,Over,149.5,-110,0.95,0.3,ncaab_ou,1.9090909090909092
01/31/26,06:00 PM,Vanderbilt,Ole Miss,Under,149.5,-110,0.05,0.7,ncaab_ou,1.9090909090909092
01/31/26,06:00 PM,Notre Dame,Syracuse,Over,145.5,-110,0.8,0.94,ncaab_ou,1.9090909090909092
01/31/26,06:00 PM,Notre Dame,Syracuse,Under,145.5,-110,0.2,0.06,ncaab_ou,1.9090909090909092
01/31/26,06:00 PM,Syracuse,Notre Dame,Over,145.5,-110,0.8,0.94,ncaab_ou,1.9090909090909092
01/31/26,06:00 PM,Syracuse,Notre Dame,Under,145.5,-110,0.2,0.06,ncaab_ou,1.9090909090909092
01/31/26,06:00 PM,SE Louisiana,Stephen F. Austin,Over,135.5,-110,0.73,0.65,ncaab_ou,1.9090909090909092
01/31/26,06:00 PM,SE Louisiana,Stephen F. Austin,Under,135.5,-110,0.27,0.35,ncaab_ou,1.9090909090909092
01/31/26,06:00 PM,Stephen F. Austin,SE Louisiana,Over,135.5,-110,0.73,0.65,ncaab_ou,1.9090909090909092
