date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_06,06:00PM,Davidson Wildcats,Loyola Chicago Ramblers,-10.5,-102,0.46,0.67,ncaab_spreads,1.9803921568627452,ncaab_ml_2026_02_06_0
2026_02_06,06:00PM,Loyola Chicago Ramblers,Davidson Wildcats,10.5,-118,0.54,0.33,ncaab_spreads,1.847457627118644,ncaab_ml_2026_02_06_0
2026_02_06,07:00PM,Yale Bulldogs,Brown Bears,-14.5,-102,0.83,0.73,ncaab_spreads,1.9803921568627452,ncaab_ml_2026_02_06_1
2026_02_06,07:00PM,Brown Bears,Yale Bulldogs,14.5,-118,0.17,0.27,ncaab_spreads,1.847457627118644,ncaab_ml_2026_02_06_1
2026_02_06,07:00PM,VCU Rams,Dayton Flyers,-7.5,-108,0.58,0.52,ncaab_spreads,1.925925925925926,ncaab_ml_2026_02_06_2
2026_02_06,07:00PM,Dayton Flyers,VCU Rams,7.5,-112,0.42,0.48,ncaab_spreads,1.8928571428571428,ncaab_ml_2026_02_06_2
2026_02_06,08:00PM,Connecticut Huskies,St. John's Red Storm,-2.5,-108,0.7,0.76,ncaab_spreads,1.925925925925926,ncaab_ml_2026_02_06_7
2026_02_06,08:00PM,St. John's Red Storm,Connecticut Huskies,2.5,-112,0.3,0.24,ncaab_spreads,1.8928571428571428,ncaab_ml_2026_02_06_7
2026_02_06,08:00PM,Illinois State Redbirds,Drake Bulldogs,-9.5,-105,0.59,0.45,ncaab_spreads,1.9523809523809523,ncaab_ml_2026_02_06_4
2026_02_06,08:00PM,Drake Bulldogs,Illinois State Redbirds,9.5,-115,0.41,0.55,ncaab_spreads,1.8695652173913042,ncaab_ml_2026_02_06_4
2026_02_06,08:00PM,Murray State Racers,Southern Illinois Salukis,-1.5,-110,0.7,0.75,ncaab_spreads,1.9090909090909092,ncaab_ml_2026_02_06_6
2026_02_06,08:00PM,Southern Illinois Salukis,Murray State Racers,1.5,-110,0.3,0.25,ncaab_spreads,1.9090909090909092,ncaab_ml_2026_02_06_6
2026_02_06,08:00PM,Northern Iowa Panthers,Bradley University Braves,-4.5,-108,0.55,0.44,ncaab_spreads,1.925925925925926,ncaab_ml_2026_02_06_3
2026_02_06,08:00PM,Bradley University Braves,Northern Iowa Panthers,4.5,-112,0.45,0.56,ncaab_spreads,1.8928571428571428,ncaab_ml_2026_02_06_3
2026_02_06,08:00PM,Valparaiso Beacons,Evansville Purple Aces,-10.5,-102,0.25,0.48,ncaab_spreads,1.9803921568627452,ncaab_ml_2026_02_06_5
2026_02_06,08:00PM,Evansville Purple Aces,Valparaiso Beacons,10.5,-118,0.75,0.52,ncaab_spreads,1.847457627118644,ncaab_ml_2026_02_06_5
2026_02_06,09:00PM,Belmont Bruins,UIC Flames,-3.5,-118,0.62,0.71,ncaab_spreads,1.847457627118644,ncaab_ml_2026_02_06_8
2026_02_06,09:00PM,UIC Flames,Belmont Bruins,3.5,-102,0.38,0.29,ncaab_spreads,1.9803921568627452,ncaab_ml_2026_02_06_8
