date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_09,07:00PM,Detroit Pistons,Charlotte Hornets,Over,223.5,-105,0.43,0.68,nba_totals,1.9523809523809523,
2026_02_09,07:00PM,Detroit Pistons,Charlotte Hornets,Under,223.5,-115,0.57,0.32,nba_totals,1.8695652173913042,
2026_02_09,07:00PM,Charlotte Hornets,Detroit Pistons,Over,223.5,-105,0.43,0.68,nba_totals,1.9523809523809523,
2026_02_09,07:00PM,Charlotte Hornets,Detroit Pistons,Under,223.5,-115,0.57,0.32,nba_totals,1.8695652173913042,
2026_02_09,07:30PM,Utah Jazz,Miami Heat,Over,242.5,-112,0.12,0.38,nba_totals,1.8928571428571428,
2026_02_09,07:30PM,Utah Jazz,Miami Heat,Under,242.5,-108,0.88,0.62,nba_totals,1.925925925925926,
2026_02_09,07:30PM,Miami Heat,Utah Jazz,Over,242.5,-112,0.12,0.38,nba_totals,1.8928571428571428,
2026_02_09,07:30PM,Miami Heat,Utah Jazz,Under,242.5,-108,0.88,0.62,nba_totals,1.925925925925926,
2026_02_09,07:30PM,Milwaukee Bucks,Orlando Magic,Over,218.5,-115,0.49,0.71,nba_totals,1.8695652173913042,
2026_02_09,07:30PM,Milwaukee Bucks,Orlando Magic,Under,218.5,-105,0.51,0.29,nba_totals,1.9523809523809523,
2026_02_09,07:30PM,Orlando Magic,Milwaukee Bucks,Over,218.5,-115,0.49,0.71,nba_totals,1.8695652173913042,
2026_02_09,07:30PM,Orlando Magic,Milwaukee Bucks,Under,218.5,-105,0.51,0.29,nba_totals,1.9523809523809523,
2026_02_09,07:30PM,Chicago Bulls,Brooklyn Nets,Over,223.5,-110,0.7,0.62,nba_totals,1.9090909090909092,
2026_02_09,07:30PM,Chicago Bulls,Brooklyn Nets,Under,223.5,-110,0.3,0.38,nba_totals,1.9090909090909092,
2026_02_09,07:30PM,Brooklyn Nets,Chicago Bulls,Over,223.5,-110,0.7,0.62,nba_totals,1.9090909090909092,
2026_02_09,07:30PM,Brooklyn Nets,Chicago Bulls,Under,223.5,-110,0.3,0.38,nba_totals,1.9090909090909092,
2026_02_09,08:00PM,Atlanta Hawks,Minnesota Timberwolves,Over,236.5,-108,0.58,0.47,nba_totals,1.925925925925926,
2026_02_09,08:00PM,Atlanta Hawks,Minnesota Timberwolves,Under,236.5,-112,0.42,0.53,nba_totals,1.8928571428571428,
2026_02_09,08:00PM,Minnesota Timberwolves,Atlanta Hawks,Over,236.5,-108,0.58,0.47,nba_totals,1.925925925925926,
2026_02_09,08:00PM,Minnesota Timberwolves,Atlanta Hawks,Under,236.5,-112,0.42,0.53,nba_totals,1.8928571428571428,
2026_02_09,08:00PM,Sacramento Kings,New Orleans Pelicans,Over,231.5,-108,0.62,0.5,nba_totals,1.925925925925926,
2026_02_09,08:00PM,Sacramento Kings,New Orleans Pelicans,Under,231.5,-112,0.38,0.5,nba_totals,1.8928571428571428,
2026_02_09,08:00PM,New Orleans Pelicans,Sacramento Kings,Over,231.5,-108,0.62,0.5,nba_totals,1.925925925925926,
2026_02_09,08:00PM,New Orleans Pelicans,Sacramento Kings,Under,231.5,-112,0.38,0.5,nba_totals,1.8928571428571428,
2026_02_09,09:00PM,Cleveland Cavaliers,Denver Nuggets,Over,235.5,-115,0.88,0.66,nba_totals,1.8695652173913042,
2026_02_09,09:00PM,Cleveland Cavaliers,Denver Nuggets,Under,235.5,-105,0.12,0.34,nba_totals,1.9523809523809523,
2026_02_09,09:00PM,Denver Nuggets,Cleveland Cavaliers,Over,235.5,-115,0.88,0.66,nba_totals,1.8695652173913042,
2026_02_09,09:00PM,Denver Nuggets,Cleveland Cavaliers,Under,235.5,-105,0.12,0.34,nba_totals,1.9523809523809523,
2026_02_09,10:00PM,Oklahoma City Thunder,Los Angeles Lakers,Over,219.5,-112,0.6,0.81,nba_totals,1.8928571428571428,
2026_02_09,10:00PM,Oklahoma City Thunder,Los Angeles Lakers,Under,219.5,-108,0.4,0.19,nba_totals,1.925925925925926,
2026_02_09,10:00PM,Los Angeles Lakers,Oklahoma City Thunder,Over,219.5,-112,0.6,0.81,nba_totals,1.8928571428571428,
2026_02_09,10:00PM,Los Angeles Lakers,Oklahoma City Thunder,Under,219.5,-108,0.4,0.19,nba_totals,1.925925925925926,
2026_02_09,10:00PM,Memphis Grizzlies,Golden State Warriors,Over,223.5,-112,0.77,0.65,nba_totals,1.8928571428571428,
2026_02_09,10:00PM,Memphis Grizzlies,Golden State Warriors,Under,223.5,-108,0.23,0.35,nba_totals,1.925925925925926,
2026_02_09,10:00PM,Golden State Warriors,Memphis Grizzlies,Over,223.5,-112,0.77,0.65,nba_totals,1.8928571428571428,
2026_02_09,10:00PM,Golden State Warriors,Memphis Grizzlies,Under,223.5,-108,0.23,0.35,nba_totals,1.925925925925926,
2026_02_09,10:00PM,Philadelphia 76ers,Portland Trail Blazers,Over,229.5,-112,0.65,0.57,nba_totals,1.8928571428571428,
2026_02_09,10:00PM,Philadelphia 76ers,Portland Trail Blazers,Under,229.5,-108,0.35,0.43,nba_totals,1.925925925925926,
2026_02_09,10:00PM,Portland Trail Blazers,Philadelphia 76ers,Over,229.5,-112,0.65,0.57,nba_totals,1.8928571428571428,
2026_02_09,10:00PM,Portland Trail Blazers,Philadelphia 76ers,Under,229.5,-108,0.35,0.43,nba_totals,1.925925925925926,
