date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds
2026_02_05,07:10 PM,Carolina Hurricanes,New York Rangers,-1.5,114,0.92,0.73,nhl_spreads,2.1399999999999997
2026_02_05,07:10 PM,New York Rangers,Carolina Hurricanes,1.5,-135,0.08,0.27,nhl_spreads,1.7407407407407407
2026_02_05,07:10 PM,Buffalo Sabres,Pittsburgh Penguins,-1.5,180,0.28,0.35,nhl_spreads,2.8
2026_02_05,07:10 PM,Pittsburgh Penguins,Buffalo Sabres,1.5,-218,0.72,0.65,nhl_spreads,1.4587155963302751
2026_02_05,07:10 PM,Washington Capitals,Nashville Predators,-1.5,150,0.25,0.42,nhl_spreads,2.5
2026_02_05,07:10 PM,Nashville Predators,Washington Capitals,1.5,-180,0.75,0.58,nhl_spreads,1.5555555555555556
2026_02_05,07:10 PM,Ottawa Senators,Philadelphia Flyers,-1.5,180,0.6,0.25,nhl_spreads,2.8
2026_02_05,07:10 PM,Philadelphia Flyers,Ottawa Senators,1.5,-218,0.4,0.75,nhl_spreads,1.4587155963302751
2026_02_05,07:10 PM,New Jersey Devils,New York Islanders,-1.5,225,0.38,0.13,nhl_spreads,3.25
2026_02_05,07:10 PM,New York Islanders,New Jersey Devils,1.5,-278,0.62,0.87,nhl_spreads,1.3597122302158273
2026_02_05,07:40 PM,Tampa Bay Lightning,Florida Panthers,-1.5,136,0.38,0.56,nhl_spreads,2.3600000000000003
2026_02_05,07:40 PM,Florida Panthers,Tampa Bay Lightning,1.5,-162,0.62,0.44,nhl_spreads,1.617283950617284
2026_02_05,10:10 PM,Vegas Golden Knights,Los Angeles Kings,-1.5,190,0.98,0.4,nhl_spreads,2.9
2026_02_05,10:10 PM,Los Angeles Kings,Vegas Golden Knights,1.5,-230,0.02,0.6,nhl_spreads,1.434782608695652
