date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_21,12:05 PM,Florida State Seminoles,Clemson Tigers,340,,,ncaab_moneyline,4.4,
2026_02_21,12:05 PM,Clemson Tigers,Florida State Seminoles,-440,,,ncaab_moneyline,1.2272727272727273,
2026_02_21,12:05 PM,Loyola Chicago Ramblers,Saint Josephs Hawks,410,,,ncaab_moneyline,5.1,
2026_02_21,12:05 PM,Saint Josephs Hawks,Loyola Chicago Ramblers,-550,,,ncaab_moneyline,1.1818181818181819,
2026_02_21,12:08 PM,Creighton Bluejays,St Johns Red Storm,650,,,ncaab_moneyline,7.5,
2026_02_21,12:08 PM,St Johns Red Storm,Creighton Bluejays,-1000,,,ncaab_moneyline,1.1,
2026_02_21,1:00 PM,Cincinnati Bearcats,Kansas Jayhawks,410,,,ncaab_moneyline,5.1,
2026_02_21,1:00 PM,Kansas Jayhawks,Cincinnati Bearcats,-550,,,ncaab_moneyline,1.1818181818181819,
2026_02_21,1:00 PM,North Carolina Tar Heels,Syracuse Orange,110,,,ncaab_moneyline,2.1,
2026_02_21,1:00 PM,Syracuse Orange,North Carolina Tar Heels,-130,,,ncaab_moneyline,1.7692307692307692,
2026_02_21,1:00 PM,Mississippi State Bulldogs,South Carolina Gamecocks,100,,,ncaab_moneyline,2.0,
2026_02_21,1:00 PM,South Carolina Gamecocks,Mississippi State Bulldogs,-120,,,ncaab_moneyline,1.8333333333333335,
2026_02_21,1:00 PM,Georgia Southern Eagles,Appalachian State Mountaineers,250,,,ncaab_moneyline,3.5,
2026_02_21,1:00 PM,Appalachian State Mountaineers,Georgia Southern Eagles,-310,,,ncaab_moneyline,1.3225806451612903,
2026_02_21,1:00 PM,Western Carolina Catamounts,VMI Keydets,-485,,,ncaab_moneyline,1.2061855670103092,
2026_02_21,1:00 PM,VMI Keydets,Western Carolina Catamounts,370,,,ncaab_moneyline,4.7,
2026_02_21,1:00 PM,Marshall Thundering Herd,Coastal Carolina Chanticleers,-125,,,ncaab_moneyline,1.8,
2026_02_21,1:00 PM,Coastal Carolina Chanticleers,Marshall Thundering Herd,105,,,ncaab_moneyline,2.05,
2026_02_21,1:00 PM,Texas State Bobcats,Louisiana Ragin' Cajuns,-170,,,ncaab_moneyline,1.5882352941176472,
2026_02_21,1:00 PM,Louisiana Ragin' Cajuns,Texas State Bobcats,142,,,ncaab_moneyline,2.42,
2026_02_21,1:00 PM,Chattanooga Mocs,The Citadel Bulldogs,-192,,,ncaab_moneyline,1.5208333333333335,
2026_02_21,1:00 PM,The Citadel Bulldogs,Chattanooga Mocs,160,,,ncaab_moneyline,2.6,
2026_02_21,1:00 PM,Albany Great Danes,UMBC Retrievers,220,,,ncaab_moneyline,3.2,
2026_02_21,1:00 PM,UMBC Retrievers,Albany Great Danes,-270,,,ncaab_moneyline,1.3703703703703702,
2026_02_21,1:00 PM,Binghamton Bearcats,UMass Lowell River Hawks,370,,,ncaab_moneyline,4.7,
2026_02_21,1:00 PM,UMass Lowell River Hawks,Binghamton Bearcats,-485,,,ncaab_moneyline,1.2061855670103092,
2026_02_21,1:30 PM,Navy Midshipmen,Army Black Knights,-395,,,ncaab_moneyline,1.2531645569620253,
2026_02_21,1:30 PM,Army Black Knights,Navy Midshipmen,310,,,ncaab_moneyline,4.1,
2026_02_21,1:30 PM,Xavier Musketeers,Butler Bulldogs,150,,,ncaab_moneyline,2.5,
2026_02_21,1:30 PM,Butler Bulldogs,Xavier Musketeers,-180,,,ncaab_moneyline,1.5555555555555556,
2026_02_21,2:00 PM,Tennessee Volunteers,Vanderbilt Commodores,150,,,ncaab_moneyline,2.5,
2026_02_21,2:00 PM,Vanderbilt Commodores,Tennessee Volunteers,-180,,,ncaab_moneyline,1.5555555555555556,
