game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_08_16,08:15 AM,Tampa Bay Rays,Baltimore Orioles,Freddy Peralta,Trevor Rogers,0.541,0.459,4.07,4.49,8.56
,baseball,mlb,2026_08_16,09:35 AM,Atlanta Braves,Arizona Diamondbacks,Bryce Elder,Michael Soroka,0.532,0.468,4.14,4.47,8.61
,baseball,mlb,2026_08_16,09:35 AM,Pittsburgh Pirates,Boston Red Sox,Lake Bachar,Patrick Sandoval,0.577,0.423,4.03,4.84,8.87
,baseball,mlb,2026_08_16,09:37 AM,Toronto Blue Jays,New York Yankees,Dylan Cease,Ryan Weathers,0.52,0.48,3.51,3.71,7.22
,baseball,mlb,2026_08_16,09:40 AM,New York Mets,Washington Nationals,Christian Scott,Jake Irvin,0.594,0.406,4.58,5.57,10.15
,baseball,mlb,2026_08_16,09:40 AM,Cincinnati Reds,Miami Marlins,Nick Lodolo,Eury Pérez,0.471,0.529,4.74,4.43,9.17
,baseball,mlb,2026_08_16,09:40 AM,Detroit Tigers,Chicago White Sox,Drew Anderson,Sean Burke,0.516,0.484,3.97,4.14,8.11
,baseball,mlb,2026_08_16,09:40 AM,Cleveland Guardians,San Diego Padres,Tanner Bibee,Casey Mize,0.519,0.481,4.07,4.28,8.35
,baseball,mlb,2026_08_16,10:10 AM,Minnesota Twins,Philadelphia Phillies,Dean Kremer,Andrew Painter,0.538,0.462,4.43,4.83,9.26
,baseball,mlb,2026_08_16,11:10 AM,Chicago Cubs,St Louis Cardinals,Edward Cabrera,Hunter Dobbins,0.571,0.429,4.37,5.12,9.49
,baseball,mlb,2026_08_16,12:05 PM,San Francisco Giants,Colorado Rockies,Blake Tidwell,Gabriel Hughes,0.557,0.443,4.23,4.82,9.05
,baseball,mlb,2026_08_16,12:05 PM,Athletics,Texas Rangers,Jacob Lopez,Cody Bradford,0.458,0.542,4.76,4.32,9.08
,baseball,mlb,2026_08_16,12:07 PM,Los Angeles Angels,Kansas City Royals,Ryan Johnson,Noah Cameron,0.479,0.521,4.70,4.48,9.18
,baseball,mlb,2026_08_16,12:10 PM,Los Angeles Dodgers,Milwaukee Brewers,Tarik Skubal,Logan Henderson,0.608,0.392,3.11,4.25,7.36
,baseball,mlb,2026_08_16,03:20 PM,Houston Astros,Seattle Mariners,Hunter Brown,Bryan Woo,0.518,0.482,3.77,3.96,7.73
