game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_08_26,09:10 AM,Detroit Tigers,Tampa Bay Rays,Troy Melton,Freddy Peralta,0.566,0.434,3.47,4.16,7.63
,baseball,mlb,2026_08_26,11:40 AM,Arizona Diamondbacks,Chicago Cubs,Eduardo Rodriguez,Matthew Boyd,0.467,0.533,4.56,4.22,8.78
,baseball,mlb,2026_08_26,11:45 AM,San Francisco Giants,Cincinnati Reds,Landen Roupp,Nick Lodolo,0.498,0.502,4.51,4.50,9.01
,baseball,mlb,2026_08_26,12:07 PM,Los Angeles Angels,Cleveland Guardians,Grayson Rodriguez,Joey Cantillo,0.4,0.6,4.84,3.79,8.63
,baseball,mlb,2026_08_26,12:10 PM,San Diego Padres,Pittsburgh Pirates,Randy Vásquez,Bubba Chandler,0.541,0.459,4.20,4.63,8.83
,baseball,mlb,2026_08_26,12:10 PM,Seattle Mariners,Philadelphia Phillies,Bryan Woo,Jesús Luzardo,0.5,0.5,3.59,3.60,7.19
,baseball,mlb,2026_08_26,02:40 PM,Miami Marlins,Boston Red Sox,Ryan Gusto,Sonny Gray,0.437,0.563,4.31,3.65,7.96
,baseball,mlb,2026_08_26,02:45 PM,Washington Nationals,Colorado Rockies,Matt Waldron,Tanner Gordon,0.566,0.434,4.68,5.36,10.04
,baseball,mlb,2026_08_26,03:05 PM,New York Yankees,Houston Astros,UNDECIDED UNDECIDED,Peter Lambert,0.583,0.417,3.88,4.75,8.63
,baseball,mlb,2026_08_26,03:07 PM,Toronto Blue Jays,Kansas City Royals,Spencer Miles,Randy Dobnak,0.552,0.448,3.93,4.47,8.40
,baseball,mlb,2026_08_26,03:10 PM,New York Mets,Milwaukee Brewers,Robert Stock,Dustin May,0.477,0.523,4.93,4.68,9.61
,baseball,mlb,2026_08_26,03:15 PM,Atlanta Braves,Los Angeles Dodgers,AJ Smith-Shawver,Roki Sasaki,0.482,0.518,4.86,4.68,9.54
,baseball,mlb,2026_08_26,03:40 PM,Chicago White Sox,Texas Rangers,Sean Burke,MacKenzie Gore,0.561,0.439,3.95,4.60,8.55
,baseball,mlb,2026_08_26,03:45 PM,St Louis Cardinals,Baltimore Orioles,Michael McGreevy,Kyle Bradish,0.52,0.48,4.02,4.23,8.25
,baseball,mlb,2026_08_26,05:05 PM,Athletics,Minnesota Twins,J.T. Ginn,Connor Prielipp,0.518,0.482,4.93,5.12,10.05
