game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_09_06,01:35 PM,Baltimore Orioles,Boston Red Sox,Kyle Bradish,Payton Tolle,0.449,0.551,4.17,3.63,7.80
,baseball,mlb,2026_09_06,01:35 PM,Pittsburgh Pirates,Los Angeles Angels,Paul Skenes,Walbert Ureña,0.625,0.375,3.08,4.38,7.46
,baseball,mlb,2026_09_06,01:40 PM,New York Mets,San Francisco Giants,Christian Scott,Cesar Perdomo,0.586,0.414,3.63,4.54,8.17
,baseball,mlb,2026_09_06,01:40 PM,Miami Marlins,Chicago Cubs,Tyler Phillips,Clay Holmes,0.442,0.558,4.23,3.63,7.86
,baseball,mlb,2026_09_06,01:40 PM,Cleveland Guardians,Detroit Tigers,Gavin Williams,Jackson Jobe,0.587,0.413,3.33,4.25,7.58
,baseball,mlb,2026_09_06,02:10 PM,Kansas City Royals,Toronto Blue Jays,Randy Dobnak,Spencer Arrighetti,0.491,0.509,4.68,4.58,9.26
,baseball,mlb,2026_09_06,02:10 PM,Houston Astros,Arizona Diamondbacks,Peter Lambert,Eduardo Rodriguez,0.506,0.494,3.96,4.03,7.99
,baseball,mlb,2026_09_06,02:35 PM,Texas Rangers,Tampa Bay Rays,MacKenzie Gore,Shane Drohan,0.504,0.496,3.84,3.89,7.73
,baseball,mlb,2026_09_06,03:10 PM,Colorado Rockies,St Louis Cardinals,Tanner Gordon,Kyle Leahy,0.445,0.555,5.60,5.01,10.61
,baseball,mlb,2026_09_06,04:10 PM,Seattle Mariners,Athletics,Bryan Woo,Gage Jump,0.651,0.349,3.03,4.61,7.64
,baseball,mlb,2026_09_06,04:10 PM,San Diego Padres,New York Yankees,Michael King,Gerrit Cole,0.498,0.502,3.44,3.43,6.87
,baseball,mlb,2026_09_06,06:20 PM,Chicago White Sox,Minnesota Twins,Bryan Hudson,Bailey Ober,0.568,0.432,3.95,4.66,8.61
,baseball,mlb,2026_09_06,10:10 PM,Los Angeles Dodgers,Washington Nationals,Justin Wrobleski,Andrew Alvarez,0.641,0.359,3.53,5.01,8.54
