game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_09_02,08:40 AM,Cincinnati Reds,San Diego Padres,Brandon Williamson,Casey Mize,0.433,0.567,5.23,4.53,9.76
,baseball,mlb,2026_09_02,09:05 AM,Washington Nationals,Atlanta Braves,Brad Lord,Grant Holmes,0.467,0.533,4.46,4.10,8.56
,baseball,mlb,2026_09_02,10:35 AM,Texas Rangers,Athletics,Cody Bradford,Jacob Lopez,0.596,0.404,3.65,4.66,8.31
,baseball,mlb,2026_09_02,11:10 AM,Colorado Rockies,Baltimore Orioles,Tomoyuki Sugano,Trevor Rogers,0.411,0.589,5.83,4.90,10.73
,baseball,mlb,2026_09_02,11:40 AM,Arizona Diamondbacks,Philadelphia Phillies,Taylor Clarke,Andrew Painter,0.546,0.454,4.40,4.89,9.29
,baseball,mlb,2026_09_02,12:10 PM,Boston Red Sox,Seattle Mariners,Patrick Sandoval,Bryce Miller,0.512,0.488,4.47,4.60,9.07
,baseball,mlb,2026_09_02,02:40 PM,Pittsburgh Pirates,San Francisco Giants,Bubba Chandler,Landen Roupp,0.595,0.405,4.27,5.27,9.54
,baseball,mlb,2026_09_02,02:40 PM,Cleveland Guardians,Toronto Blue Jays,Joey Cantillo,Dylan Cease,0.501,0.499,3.77,3.77,7.54
,baseball,mlb,2026_09_02,02:40 PM,Tampa Bay Rays,New York Mets,UNDECIDED UNDECIDED,Justin Hagenman,0.567,0.433,3.55,4.25,7.80
,baseball,mlb,2026_09_02,03:40 PM,Chicago Cubs,Milwaukee Brewers,David Peterson,Jacob Misiorowski,0.402,0.598,4.57,3.55,8.12
,baseball,mlb,2026_09_02,03:40 PM,Minnesota Twins,Detroit Tigers,Dean Kremer,Drew Anderson,0.48,0.52,4.41,4.21,8.62
,baseball,mlb,2026_09_02,03:40 PM,Kansas City Royals,Miami Marlins,Noah Cameron,Eury Pérez,0.486,0.514,4.55,4.40,8.95
,baseball,mlb,2026_09_02,04:10 PM,Houston Astros,Chicago White Sox,Hayden Wesneski,Davis Martin,0.535,0.465,4.38,4.76,9.14
,baseball,mlb,2026_09_02,05:38 PM,Los Angeles Angels,New York Yankees,Reid Detmers,Cam Schlittler,0.388,0.612,3.85,2.68,6.53
,baseball,mlb,2026_09_02,06:10 PM,Los Angeles Dodgers,St Louis Cardinals,Yoshinobu Yamamoto,UNDECIDED UNDECIDED,0.705,0.295,2.83,4.94,7.77
