game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_08_21,06:40 PM,Philadelphia Phillies,St Louis Cardinals,Jesús Luzardo,Hunter Dobbins,0.637,0.363,3.21,4.66,7.87
,baseball,mlb,2026_08_21,07:05 PM,New York Yankees,Toronto Blue Jays,Cam Schlittler,Mason Fluharty,0.662,0.338,2.81,4.49,7.30
,baseball,mlb,2026_08_21,07:10 PM,Miami Marlins,Washington Nationals,Ryan Gusto,Brad Lord,0.563,0.437,3.87,4.54,8.41
,baseball,mlb,2026_08_21,07:10 PM,Boston Red Sox,San Francisco Giants,Sonny Gray,Logan Webb,0.626,0.374,3.18,4.50,7.68
,baseball,mlb,2026_08_21,07:15 PM,Baltimore Orioles,Tampa Bay Rays,Trevor Rogers,Freddy Peralta,0.536,0.464,3.91,4.30,8.21
,baseball,mlb,2026_08_21,07:40 PM,Chicago White Sox,New York Mets,Sean Burke,Sean Manaea,0.56,0.44,3.68,4.32,8.00
,baseball,mlb,2026_08_21,08:10 PM,Kansas City Royals,Detroit Tigers,Noah Cameron,Troy Melton,0.454,0.546,4.20,3.71,7.91
,baseball,mlb,2026_08_21,08:10 PM,Houston Astros,Athletics,Hayden Wesneski,J.T. Ginn,0.615,0.385,3.48,4.68,8.16
,baseball,mlb,2026_08_21,08:15 PM,Texas Rangers,Los Angeles Angels,MacKenzie Gore,Reid Detmers,0.557,0.443,3.63,4.22,7.85
,baseball,mlb,2026_08_21,08:40 PM,Colorado Rockies,Cleveland Guardians,Tanner Gordon,Joey Cantillo,0.417,0.583,5.40,4.53,9.93
,baseball,mlb,2026_08_21,09:40 PM,Arizona Diamondbacks,Cincinnati Reds,Eduardo Rodriguez,Nick Lodolo,0.572,0.428,3.86,4.62,8.48
,baseball,mlb,2026_08_21,09:40 PM,San Diego Padres,Minnesota Twins,Randy Vásquez,Connor Prielipp,0.576,0.424,4.09,4.88,8.97
,baseball,mlb,2026_08_21,10:10 PM,Los Angeles Dodgers,Pittsburgh Pirates,Yoshinobu Yamamoto,Bubba Chandler,0.685,0.315,3.02,4.92,7.94
,baseball,mlb,2026_08_21,10:10 PM,Seattle Mariners,Chicago Cubs,Emerson Hancock,Matthew Boyd,0.494,0.506,4.02,3.95,7.97
