game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_09_18,06:40 PM,Cincinnati Reds,Chicago Cubs,Chase Burns,Clay Holmes,0.449,0.551,4.63,4.10,8.73
,baseball,mlb,2026_09_18,06:40 PM,Pittsburgh Pirates,Kansas City Royals,Paul Skenes,Randy Dobnak,0.634,0.366,3.27,4.68,7.95
,baseball,mlb,2026_09_18,07:05 PM,Baltimore Orioles,Milwaukee Brewers,UNDECIDED UNDECIDED,Dustin May,0.448,0.552,4.54,4.00,8.54
,baseball,mlb,2026_09_18,07:10 PM,Cleveland Guardians,Athletics,Daniel Espino,Mason Barnett,0.652,0.348,3.38,4.97,8.35
,baseball,mlb,2026_09_18,07:10 PM,Tampa Bay Rays,Boston Red Sox,Shane Drohan,Ranger Suarez,0.526,0.474,3.58,3.85,7.43
,baseball,mlb,2026_09_18,07:15 PM,New York Mets,Philadelphia Phillies,Zach Thornton,UNDECIDED UNDECIDED,0.513,0.487,4.05,4.18,8.23
,baseball,mlb,2026_09_18,07:40 PM,Chicago White Sox,Detroit Tigers,David Sandlin,Andrew Sears,0.541,0.459,4.04,4.47,8.51
,baseball,mlb,2026_09_18,08:05 PM,Texas Rangers,Toronto Blue Jays,Kumar Rocker,Dylan Cease,0.43,0.57,4.18,3.44,7.62
,baseball,mlb,2026_09_18,08:10 PM,Houston Astros,Atlanta Braves,Peter Lambert,Tyler Mahle,0.463,0.537,4.28,3.90,8.18
,baseball,mlb,2026_09_18,08:10 PM,Colorado Rockies,Seattle Mariners,UNDECIDED UNDECIDED,Bryan Woo,0.384,0.616,5.20,3.98,9.18
,baseball,mlb,2026_09_18,08:15 PM,St Louis Cardinals,Washington Nationals,Kyle Leahy,Cade Cavalli,0.518,0.482,3.69,3.88,7.57
,baseball,mlb,2026_09_18,09:38 PM,Los Angeles Angels,Minnesota Twins,Grayson Rodriguez,Connor Prielipp,0.463,0.537,4.68,4.29,8.97
,baseball,mlb,2026_09_18,09:40 PM,San Diego Padres,Miami Marlins,Nick Pivetta,Tyler Phillips,0.623,0.377,3.13,4.41,7.54
,baseball,mlb,2026_09_18,09:40 PM,Arizona Diamondbacks,New York Yankees,Eduardo Rodriguez,Gerrit Cole,0.464,0.536,4.01,3.62,7.63
,baseball,mlb,2026_09_18,10:15 PM,Los Angeles Dodgers,San Francisco Giants,Tyler Glasnow,Cesar Perdomo,0.716,0.284,2.88,5.12,8.00
