game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_09_19,06:10 PM,Cleveland Guardians,Athletics,Tanner Bibee,Jacob Lopez,0.62,0.38,3.55,4.80,8.35
,baseball,mlb,2026_09_19,06:40 PM,Cincinnati Reds,Chicago Cubs,Nick Lodolo,Matthew Boyd,0.437,0.563,5.13,4.46,9.59
,baseball,mlb,2026_09_19,06:40 PM,Pittsburgh Pirates,Kansas City Royals,Bubba Chandler,Noah Cameron,0.532,0.468,3.94,4.29,8.23
,baseball,mlb,2026_09_19,07:05 PM,Texas Rangers,Toronto Blue Jays,Cal Quantrill,José Soriano,0.479,0.521,4.18,3.96,8.14
,baseball,mlb,2026_09_19,07:10 PM,Houston Astros,Atlanta Braves,Hayden Wesneski,Grant Holmes,0.5,0.5,4.21,4.21,8.42
,baseball,mlb,2026_09_19,07:15 PM,St Louis Cardinals,Washington Nationals,Michael McGreevy,Andrew Alvarez,0.532,0.468,4.02,4.36,8.38
,baseball,mlb,2026_09_19,08:10 PM,Arizona Diamondbacks,New York Yankees,Brandon Pfaadt,Cam Schlittler,0.42,0.58,4.05,3.21,7.26
,baseball,mlb,2026_09_19,08:10 PM,Colorado Rockies,Seattle Mariners,Jose Quintana,Bryce Miller,0.44,0.56,5.34,4.71,10.05
,baseball,mlb,2026_09_19,08:40 PM,San Diego Padres,Miami Marlins,Casey Mize,Eury Pérez,0.581,0.419,3.60,4.46,8.06
,baseball,mlb,2026_09_19,09:10 PM,Los Angeles Dodgers,San Francisco Giants,Tarik Skubal,Yunior Marte,0.717,0.283,2.61,4.85,7.46
,baseball,mlb,2026_09_19,09:38 PM,Los Angeles Angels,Minnesota Twins,Reid Detmers,Joe Ryan,0.504,0.496,3.68,3.72,7.40
