game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_08_18,02:35 PM,Baltimore Orioles,New York Yankees,Shane Baz,Carlos Rodon,0.479,0.521,4.23,4.01,8.24
,baseball,mlb,2026_08_18,02:40 PM,Cincinnati Reds,St Louis Cardinals,Andrew Abbott,Kyle Leahy,0.498,0.502,4.44,4.42,8.86
,baseball,mlb,2026_08_18,02:40 PM,Philadelphia Phillies,Miami Marlins,Zack Wheeler,Cade Gibson,0.651,0.349,3.33,4.91,8.24
,baseball,mlb,2026_08_18,02:40 PM,Tampa Bay Rays,Toronto Blue Jays,Nick Martinez,José Soriano,0.559,0.441,3.38,4.00,7.38
,baseball,mlb,2026_08_18,02:40 PM,Pittsburgh Pirates,Detroit Tigers,Braxton Ashcraft,Keider Montero,0.532,0.468,3.89,4.22,8.11
,baseball,mlb,2026_08_18,02:40 PM,Cleveland Guardians,San Francisco Giants,Foster Griffin,Carson Whisenhunt,0.66,0.34,3.40,5.06,8.46
,baseball,mlb,2026_08_18,03:10 PM,New York Mets,San Diego Padres,Zach Thornton,Robbie Ray,0.496,0.504,4.43,4.38,8.81
,baseball,mlb,2026_08_18,03:10 PM,Boston Red Sox,Arizona Diamondbacks,Ranger Suarez,Merrill Kelly,0.62,0.38,3.57,4.83,8.40
,baseball,mlb,2026_08_18,03:40 PM,Kansas City Royals,Athletics,UNDECIDED UNDECIDED,Jack Perkins,0.62,0.38,4.17,5.42,9.59
,baseball,mlb,2026_08_18,03:40 PM,Milwaukee Brewers,Seattle Mariners,Kyle Harrison,Bryce Miller,0.581,0.419,3.55,4.40,7.95
,baseball,mlb,2026_08_18,03:40 PM,Minnesota Twins,Atlanta Braves,Zebby Matthews,Tyler Mahle,0.402,0.598,5.12,4.09,9.21
,baseball,mlb,2026_08_18,04:05 PM,Chicago Cubs,Chicago White Sox,Kevin Gausman,Bryan Hudson,0.587,0.413,4.17,5.09,9.26
,baseball,mlb,2026_08_18,04:05 PM,Texas Rangers,Washington Nationals,Cal Quantrill,Jackson Kent,0.513,0.487,4.39,4.53,8.92
,baseball,mlb,2026_08_18,04:10 PM,Houston Astros,Los Angeles Angels,Cristian Javier,George Klassen,0.505,0.495,4.88,4.93,9.81
,baseball,mlb,2026_08_18,04:40 PM,Colorado Rockies,Los Angeles Dodgers,Ryan Feltner,Eric Lauer,0.336,0.664,6.30,4.61,10.91
