game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_08_17,06:05 PM,Tampa Bay Rays,Baltimore Orioles,Shane McClanahan,Brandon Young,0.594,0.406,3.37,4.35,7.72
,baseball,mlb,2026_08_17,06:40 PM,Cincinnati Reds,St Louis Cardinals,Rhett Lowder,Andre Pallante,0.466,0.534,4.64,4.28,8.92
,baseball,mlb,2026_08_17,06:40 PM,Philadelphia Phillies,Miami Marlins,Cristopher Sánchez,Janson Junk,0.664,0.336,3.18,4.88,8.06
,baseball,mlb,2026_08_17,07:05 PM,Pittsburgh Pirates,Detroit Tigers,Carmen Mlodzinski,Framber Valdez,0.501,0.499,4.04,4.05,8.09
,baseball,mlb,2026_08_17,07:10 PM,New York Mets,San Diego Padres,Nolan McLean,Walker Buehler,0.548,0.452,3.81,4.32,8.13
,baseball,mlb,2026_08_17,07:10 PM,Boston Red Sox,Arizona Diamondbacks,Alec Gamboa,Mitch Bratt,0.576,0.424,4.03,4.83,8.86
,baseball,mlb,2026_08_17,07:40 PM,Kansas City Royals,Athletics,Michael Wacha,Mason Barnett,0.629,0.371,3.76,5.11,8.87
,baseball,mlb,2026_08_17,07:40 PM,Minnesota Twins,Atlanta Braves,Bailey Ober,Martín Pérez,0.437,0.563,4.88,4.21,9.09
,baseball,mlb,2026_08_17,08:05 PM,Chicago Cubs,Chicago White Sox,Shota Imanaga,Luis Castillo,0.599,0.401,3.57,4.61,8.18
,baseball,mlb,2026_08_17,08:40 PM,Colorado Rockies,Los Angeles Dodgers,Tomoyuki Sugano,Blake Snell,0.319,0.681,6.06,4.20,10.26
