game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_09_08,06:35 PM,Baltimore Orioles,Cleveland Guardians,Brandon Young,Tanner Bibee,0.54,0.46,3.97,4.39,8.36
,baseball,mlb,2026_09_08,06:40 PM,Miami Marlins,New York Mets,Sandy Alcantara,Sean Manaea,0.55,0.45,3.78,4.30,8.08
,baseball,mlb,2026_09_08,06:40 PM,Detroit Tigers,Minnesota Twins,Drew Anderson,Dean Kremer,0.572,0.428,3.89,4.65,8.54
,baseball,mlb,2026_09_08,06:40 PM,Philadelphia Phillies,Houston Astros,Andrew Painter,Hayden Wesneski,0.55,0.45,4.22,4.73,8.95
,baseball,mlb,2026_09_08,06:45 PM,Boston Red Sox,Los Angeles Angels,Patrick Sandoval,Reid Detmers,0.56,0.44,3.80,4.44,8.24
,baseball,mlb,2026_09_08,07:05 PM,New York Yankees,Colorado Rockies,Cam Schlittler,Gabriel Hughes,0.744,0.256,2.68,5.22,7.90
,baseball,mlb,2026_09_08,07:15 PM,Atlanta Braves,Tampa Bay Rays,AJ Smith-Shawver,Freddy Peralta,0.513,0.487,4.19,4.33,8.52
,baseball,mlb,2026_09_08,07:40 PM,Milwaukee Brewers,Chicago Cubs,Jacob Misiorowski,David Peterson,0.664,0.336,2.98,4.68,7.66
,baseball,mlb,2026_09_08,07:40 PM,Kansas City Royals,Arizona Diamondbacks,Michael Wacha,Corbin Burnes,0.47,0.53,4.65,4.33,8.98
,baseball,mlb,2026_09_08,07:40 PM,Chicago White Sox,Pittsburgh Pirates,Sean Burke,Bubba Chandler,0.566,0.434,3.85,4.54,8.39
,baseball,mlb,2026_09_08,09:40 PM,San Diego Padres,Washington Nationals,Casey Mize,Riley Cornelio,0.618,0.382,3.41,4.64,8.05
,baseball,mlb,2026_09_08,09:40 PM,Athletics,Toronto Blue Jays,Jack Perkins,José Soriano,0.391,0.609,5.27,4.13,9.40
,baseball,mlb,2026_09_08,09:40 PM,Seattle Mariners,Texas Rangers,Bryce Miller,Cal Quantrill,0.568,0.432,3.77,4.49,8.26
,baseball,mlb,2026_09_08,09:45 PM,San Francisco Giants,St Louis Cardinals,Landen Roupp,Quinn Mathews,0.499,0.501,4.10,4.10,8.20
,baseball,mlb,2026_09_08,10:10 PM,Los Angeles Dodgers,Cincinnati Reds,Tarik Skubal,Nick Lodolo,0.737,0.263,2.77,5.25,8.02
