game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_09_01,06:40 PM,Cincinnati Reds,San Diego Padres,Nick Lodolo,Randy Vásquez,0.453,0.547,5.05,4.55,9.60
,baseball,mlb,2026_09_01,06:40 PM,Pittsburgh Pirates,San Francisco Giants,Paul Skenes,Logan Webb,0.613,0.387,3.28,4.46,7.74
,baseball,mlb,2026_09_01,06:40 PM,Cleveland Guardians,Toronto Blue Jays,Gavin Williams,Spencer Arrighetti,0.616,0.384,3.32,4.53,7.85
,baseball,mlb,2026_09_01,06:40 PM,Tampa Bay Rays,New York Mets,Freddy Peralta,Sean Manaea,0.554,0.446,3.68,4.25,7.93
,baseball,mlb,2026_09_01,06:45 PM,Washington Nationals,Atlanta Braves,Jake Irvin,AJ Smith-Shawver,0.4,0.6,5.40,4.36,9.76
,baseball,mlb,2026_09_01,06:45 PM,Boston Red Sox,Seattle Mariners,UNDECIDED UNDECIDED,Bryan Woo,0.521,0.479,3.72,3.95,7.67
,baseball,mlb,2026_09_01,07:40 PM,Chicago Cubs,Milwaukee Brewers,Matthew Boyd,Robert Gasser,0.54,0.46,4.77,5.19,9.96
,baseball,mlb,2026_09_01,07:40 PM,Minnesota Twins,Detroit Tigers,Andrew Morris,Troy Melton,0.454,0.546,4.36,3.88,8.24
,baseball,mlb,2026_09_01,07:40 PM,Kansas City Royals,Miami Marlins,Randy Dobnak,Tyler Phillips,0.524,0.476,4.76,5.02,9.78
,baseball,mlb,2026_09_01,08:05 PM,Texas Rangers,Athletics,MacKenzie Gore,Brady Basso,0.62,0.38,3.24,4.49,7.73
,baseball,mlb,2026_09_01,08:10 PM,Houston Astros,Chicago White Sox,Ronel Blanco,Sean Burke,0.485,0.515,4.28,4.12,8.40
,baseball,mlb,2026_09_01,08:40 PM,Colorado Rockies,Baltimore Orioles,Gabriel Hughes,Kyle Bradish,0.438,0.562,5.68,5.02,10.70
,baseball,mlb,2026_09_01,09:38 PM,Los Angeles Angels,New York Yankees,Grayson Rodriguez,Gerrit Cole,0.367,0.633,4.61,3.22,7.83
,baseball,mlb,2026_09_01,09:40 PM,Arizona Diamondbacks,Philadelphia Phillies,Eduardo Rodriguez,Jesús Luzardo,0.452,0.548,4.09,3.58,7.67
,baseball,mlb,2026_09_01,10:10 PM,Los Angeles Dodgers,St Louis Cardinals,Eric Lauer,Michael McGreevy,0.614,0.386,3.91,5.10,9.01
