game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_08_31,06:05 PM,Atlanta Braves,San Francisco Giants,Bryce Elder,Anthony Molina,0.608,0.392,3.65,4.79,8.44
,baseball,mlb,2026_08_31,06:40 PM,Cincinnati Reds,San Diego Padres,Brady Singer,Michael King,0.43,0.57,4.82,4.08,8.90
,baseball,mlb,2026_08_31,06:40 PM,Tampa Bay Rays,New York Mets,Shane Drohan,Robert Stock,0.608,0.392,3.37,4.49,7.86
,baseball,mlb,2026_08_31,06:45 PM,Washington Nationals,Miami Marlins,Will Dion,Ryan Gusto,0.487,0.513,4.52,4.38,8.90
,baseball,mlb,2026_08_31,06:45 PM,Boston Red Sox,Seattle Mariners,Payton Tolle,George Kirby,0.595,0.405,3.41,4.40,7.81
,baseball,mlb,2026_08_31,07:40 PM,Chicago Cubs,Milwaukee Brewers,Clay Holmes,Kyle Harrison,0.511,0.489,4.67,4.78,9.45
,baseball,mlb,2026_08_31,07:40 PM,Minnesota Twins,Detroit Tigers,Taj Bradley,Jackson Jobe,0.544,0.456,4.17,4.63,8.80
,baseball,mlb,2026_08_31,08:05 PM,Texas Rangers,Athletics,Jacob deGrom,Gage Jump,0.659,0.341,2.94,4.59,7.53
,baseball,mlb,2026_08_31,08:10 PM,Houston Astros,Chicago White Sox,Peter Lambert,Anthony Kay,0.544,0.456,4.08,4.53,8.61
,baseball,mlb,2026_08_31,08:40 PM,Colorado Rockies,Baltimore Orioles,Tanner Gordon,Cade Povich,0.468,0.532,6.11,5.78,11.89
,baseball,mlb,2026_08_31,09:38 PM,Los Angeles Angels,New York Yankees,Walbert Ureña,Elmer Rodriguez,0.424,0.576,4.43,3.62,8.05
,baseball,mlb,2026_08_31,09:40 PM,Arizona Diamondbacks,Philadelphia Phillies,Brandon Pfaadt,Aaron Nola,0.508,0.492,4.14,4.23,8.37
