game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_08_11,06:40 PM,Miami Marlins,Pittsburgh Pirates,Eury Pérez,Paul Skenes,0.487,0.513,3.65,3.50,7.15
,baseball,mlb,2026_08_11,06:40 PM,Detroit Tigers,Cleveland Guardians,Drew Anderson,Tanner Bibee,0.534,0.466,3.96,4.31,8.27
,baseball,mlb,2026_08_11,06:45 PM,Washington Nationals,Chicago Cubs,Jake Irvin,Shota Imanaga,0.393,0.607,5.10,3.98,9.08
,baseball,mlb,2026_08_11,07:05 PM,New York Yankees,Seattle Mariners,Ryan Weathers,Bryan Woo,0.551,0.449,3.94,4.48,8.42
,baseball,mlb,2026_08_11,07:07 PM,Toronto Blue Jays,Boston Red Sox,Dylan Cease,Patrick Sandoval,0.572,0.428,3.29,4.05,7.34
,baseball,mlb,2026_08_11,07:15 PM,Atlanta Braves,New York Mets,Martín Pérez,Nolan McLean,0.551,0.449,3.81,4.35,8.16
,baseball,mlb,2026_08_11,07:40 PM,Minnesota Twins,Baltimore Orioles,Bailey Ober,Brandon Young,0.515,0.485,4.61,4.76,9.37
,baseball,mlb,2026_08_11,07:40 PM,Chicago White Sox,Cincinnati Reds,Sean Burke,Nick Lodolo,0.588,0.412,3.63,4.56,8.19
,baseball,mlb,2026_08_11,07:45 PM,St Louis Cardinals,Philadelphia Phillies,Andre Pallante,Cristopher Sánchez,0.401,0.599,4.54,3.49,8.03
,baseball,mlb,2026_08_11,09:38 PM,Los Angeles Angels,Texas Rangers,Ryan Johnson,Cody Bradford,0.442,0.558,4.89,4.29,9.18
,baseball,mlb,2026_08_11,09:40 PM,Arizona Diamondbacks,Colorado Rockies,Mitch Bratt,Tomoyuki Sugano,0.614,0.386,3.97,5.17,9.14
,baseball,mlb,2026_08_11,09:40 PM,San Diego Padres,Milwaukee Brewers,Walker Buehler,Kyle Harrison,0.415,0.585,4.41,3.52,7.93
,baseball,mlb,2026_08_11,09:40 PM,Athletics,Tampa Bay Rays,Mason Barnett,Nick Martinez,0.398,0.602,5.54,4.47,10.01
,baseball,mlb,2026_08_11,09:45 PM,San Francisco Giants,Houston Astros,UNDECIDED UNDECIDED,Hunter Brown,0.396,0.604,4.61,3.52,8.13
,baseball,mlb,2026_08_11,10:10 PM,Los Angeles Dodgers,Kansas City Royals,Blake Snell,Michael Wacha,0.691,0.309,3.17,5.13,8.30
